      Step     Time          Energy          fmax
FIRE:  3734 19:57:06     -811.532593        1.263183
FIRE:  3735 19:57:06     -811.399170        0.512651
FIRE:  3736 19:57:06     -811.344055        0.922064
FIRE:  3737 19:57:06     -811.140442        0.501854
FIRE:  3738 19:57:06     -811.538635        0.843129
FIRE:  3739 19:57:07     -811.507263        0.957650
FIRE:  3740 19:57:07     -811.130920        1.431936
FIRE:  3741 19:57:07     -811.373718        0.515018
FIRE:  3742 19:57:07     -811.368103        0.993148
FIRE:  3743 19:57:08     -811.902161        1.328098
FIRE:  3744 19:57:08     -811.938110        1.235145
FIRE:  3745 19:57:08     -811.373718        0.515018
FIRE:  3746 19:57:08     -811.373718        0.515018
FIRE:  3747 19:57:08     -811.373718        0.515018
FIRE:  3748 19:57:09     -811.559753        0.986777
FIRE:  3749 19:57:09     -811.559753        0.986777
FIRE:  3750 19:57:09     -811.373718        0.515018
FIRE:  3751 19:57:09     -811.344055        0.922064
FIRE:  3752 19:57:09     -811.668274        0.919503
FIRE:  3753 19:57:10     -811.840149        1.366114
FIRE:  3754 19:57:10     -811.798523        1.272381
FIRE:  3755 19:57:10     -811.613342        1.258062
FIRE:  3756 19:57:10     -811.613342        1.258062
FIRE:  3757 19:57:10     -811.613342        1.258062
FIRE:  3758 19:57:11     -811.613342        1.258062
FIRE:  3759 19:57:11     -811.613342        1.258062
FIRE:  3760 19:57:11     -811.427429        1.269661
FIRE:  3761 19:57:11     -811.427429        1.269661
FIRE:  3762 19:57:11     -811.427429        1.269661
FIRE:  3763 19:57:12     -811.181885        0.703198
FIRE:  3764 19:57:12     -811.295349        0.530327
FIRE:  3765 19:57:12     -811.266174        0.916092
FIRE:  3766 19:57:12     -811.266174        0.916092
FIRE:  3767 19:57:12     -811.266174        0.916092
FIRE:  3768 19:57:13     -811.266174        0.916092
FIRE:  3769 19:57:13     -811.266174        0.916092
FIRE:  3770 19:57:13     -811.266174        0.916092
FIRE:  3771 19:57:13     -811.266174        0.916092
FIRE:  3772 19:57:13     -811.266174        0.916092
FIRE:  3773 19:57:14     -811.481506        0.988962
FIRE:  3774 19:57:14     -811.481506        0.988962
FIRE:  3775 19:57:14     -811.481506        0.988962
FIRE:  3776 19:57:14     -811.481506        0.988962
FIRE:  3777 19:57:14     -811.295349        0.530327
FIRE:  3778 19:57:15     -811.482971        0.689602
FIRE:  3779 19:57:15     -811.805908        0.747371
FIRE:  3780 19:57:15     -812.099304        1.245702
FIRE:  3781 19:57:15     -812.099304        1.245702
FIRE:  3782 19:57:15     -811.618958        1.263954
FIRE:  3783 19:57:16     -811.506897        1.261202
FIRE:  3784 19:57:16     -811.178162        1.313968
FIRE:  3785 19:57:16     -811.178162        1.313968
FIRE:  3786 19:57:16     -811.178162        1.313968
FIRE:  3787 19:57:16     -811.178162        1.313968
FIRE:  3788 19:57:17     -811.209778        1.312591
FIRE:  3789 19:57:17     -811.209778        1.312591
FIRE:  3790 19:57:17     -811.209778        1.312591
FIRE:  3791 19:57:17     -811.286316        0.535945
FIRE:  3792 19:57:17     -811.286316        0.535945
FIRE:  3793 19:57:18     -811.585510        0.840116
FIRE:  3794 19:57:18     -811.585510        0.840116
FIRE:  3795 19:57:18     -811.697815        0.791521
FIRE:  3796 19:57:18     -811.776001        0.913794
FIRE:  3797 19:57:18     -812.064148        1.328193
FIRE:  3798 19:57:19     -812.064148        1.328193
FIRE:  3799 19:57:19     -812.064148        1.328193
FIRE:  3800 19:57:19     -812.064148        1.328193
FIRE:  3801 19:57:19     -811.805908        0.747371
FIRE:  3802 19:57:19     -811.619568        0.773261
FIRE:  3803 19:57:20     -811.619568        0.773261
FIRE:  3804 19:57:20     -811.619568        0.773261
FIRE:  3805 19:57:20     -811.619568        0.773261
FIRE:  3806 19:57:20     -811.295349        0.530327
FIRE:  3807 19:57:20     -811.295349        0.530327
FIRE:  3808 19:57:21     -811.481506        0.988962
FIRE:  3809 19:57:21     -811.481506        0.988962
FIRE:  3810 19:57:21     -811.453186        0.913839
FIRE:  3811 19:57:21     -811.337830        1.304202
FIRE:  3812 19:57:21     -811.337830        1.304202
FIRE:  3813 19:57:22     -811.337830        1.304202
FIRE:  3814 19:57:22     -811.337830        1.304202
FIRE:  3815 19:57:22     -811.337830        1.304202
FIRE:  3816 19:57:22     -811.184143        1.310064
FIRE:  3817 19:57:22     -811.184143        1.310064
FIRE:  3818 19:57:23     -811.184143        1.310064
FIRE:  3819 19:57:23     -811.184143        1.310064
FIRE:  3820 19:57:23     -811.260437        0.569677
FIRE:  3821 19:57:23     -811.260437        0.569677
FIRE:  3822 19:57:23     -811.507019        0.831184
FIRE:  3823 19:57:24     -811.619568        0.773260
FIRE:  3824 19:57:24     -811.783752        1.044383
FIRE:  3825 19:57:24     -811.783752        1.044383
FIRE:  3826 19:57:24     -811.783752        1.044383
FIRE:  3827 19:57:24     -811.590027        0.916046
FIRE:  3828 19:57:25     -811.590027        0.916046
FIRE:  3829 19:57:25     -811.590027        0.916046
FIRE:  3830 19:57:25     -811.619568        0.773261
FIRE:  3831 19:57:25     -811.619568        0.773261
FIRE:  3832 19:57:25     -811.619568        0.773261
FIRE:  3833 19:57:26     -811.805786        0.978593
FIRE:  3834 19:57:26     -811.481506        0.988962
FIRE:  3835 19:57:26     -811.482971        0.689602
FIRE:  3836 19:57:26     -811.482971        0.689602
FIRE:  3837 19:57:26     -811.776184        1.249347
FIRE:  3838 19:57:27     -811.666016        1.254228
FIRE:  3839 19:57:27     -811.344055        0.922064
FIRE:  3840 19:57:27     -811.229309        0.969537
FIRE:  3841 19:57:27     -811.506897        1.261202
FIRE:  3842 19:57:27     -811.506897        1.261202
FIRE:  3843 19:57:28     -811.506897        1.261202
FIRE:  3844 19:57:28     -811.506897        1.261202
FIRE:  3845 19:57:28     -811.506897        1.261202
FIRE:  3846 19:57:28     -811.506897        1.261202
FIRE:  3847 19:57:28     -811.506897        1.261202
FIRE:  3848 19:57:29     -811.506897        1.261202
FIRE:  3849 19:57:29     -811.260437        0.569677
FIRE:  3850 19:57:29     -811.229309        0.969537
FIRE:  3851 19:57:29     -811.337463        0.960629
FIRE:  3852 19:57:29     -811.337463        0.960628
FIRE:  3853 19:57:30     -811.482971        0.689602
FIRE:  3854 19:57:30     -811.481506        0.988962
FIRE:  3855 19:57:30     -811.481506        0.988962
FIRE:  3856 19:57:30     -811.481506        0.988962
FIRE:  3857 19:57:30     -811.295349        0.530327
FIRE:  3858 19:57:31     -811.295349        0.530327
FIRE:  3859 19:57:31     -811.295349        0.530327
FIRE:  3860 19:57:31     -811.295349        0.530327
FIRE:  3861 19:57:31     -811.295349        0.530327
FIRE:  3862 19:57:31     -811.295349        0.530327
FIRE:  3863 19:57:32     -811.295349        0.530327
FIRE:  3864 19:57:32     -811.805908        0.747371
FIRE:  3865 19:57:32     -811.970520        1.011660
FIRE:  3866 19:57:32     -811.970520        1.011660
FIRE:  3867 19:57:32     -811.970520        1.011660
FIRE:  3868 19:57:33     -811.970520        1.011660
FIRE:  3869 19:57:33     -811.776001        0.913794
FIRE:  3870 19:57:33     -811.776001        0.913794
FIRE:  3871 19:57:33     -811.776001        0.913794
FIRE:  3872 19:57:33     -811.776001        0.913794
FIRE:  3873 19:57:34     -811.805908        0.747371
FIRE:  3874 19:57:34     -811.619568        0.773261
FIRE:  3875 19:57:34     -811.619568        0.773261
FIRE:  3876 19:57:34     -811.481506        0.988962
FIRE:  3877 19:57:34     -811.481506        0.988962
FIRE:  3878 19:57:35     -811.295349        0.530327
FIRE:  3879 19:57:35     -811.588318        1.243865
FIRE:  3880 19:57:35     -811.588318        1.243865
FIRE:  3881 19:57:35     -811.373718        0.515018
FIRE:  3882 19:57:35     -811.297180        1.311865
FIRE:  3883 19:57:36     -811.178162        1.313968
FIRE:  3884 19:57:36     -811.178162        1.313968
FIRE:  3885 19:57:36     -811.178162        1.313968
FIRE:  3886 19:57:36     -811.178162        1.313968
FIRE:  3887 19:57:36     -811.209778        1.312591
FIRE:  3888 19:57:37     -811.209778        1.312591
FIRE:  3889 19:57:37     -811.209778        1.312591
FIRE:  3890 19:57:37     -811.209778        1.312591
FIRE:  3891 19:57:37     -811.286316        0.535945
FIRE:  3892 19:57:37     -811.286316        0.535945
FIRE:  3893 19:57:38     -811.585510        0.840116
FIRE:  3894 19:57:38     -811.697815        0.791521
FIRE:  3895 19:57:38     -812.064148        1.328193
FIRE:  3896 19:57:38     -812.064148        1.328193
FIRE:  3897 19:57:38     -812.064148        1.328193
FIRE:  3898 19:57:39     -812.064148        1.328193
FIRE:  3899 19:57:39     -812.064148        1.328193
FIRE:  3900 19:57:39     -811.776001        0.913794
FIRE:  3901 19:57:39     -811.805908        0.747371
FIRE:  3902 19:57:39     -811.619568        0.773261
FIRE:  3903 19:57:40     -811.619568        0.773261
FIRE:  3904 19:57:40     -811.619568        0.773260
FIRE:  3905 19:57:40     -811.295349        0.530327
FIRE:  3906 19:57:40     -811.295349        0.530327
FIRE:  3907 19:57:40     -811.295349        0.530327
FIRE:  3908 19:57:41     -811.295349        0.530327
FIRE:  3909 19:57:41     -811.373718        0.515018
FIRE:  3910 19:57:41     -811.335266        1.305064
FIRE:  3911 19:57:41     -811.335266        1.305064
FIRE:  3912 19:57:41     -811.335266        1.305064
FIRE:  3913 19:57:42     -811.153320        1.313714
FIRE:  3914 19:57:42     -811.153320        1.313714
FIRE:  3915 19:57:42     -811.184143        1.310064
FIRE:  3916 19:57:42     -811.184143        1.310064
FIRE:  3917 19:57:42     -811.184143        1.310064
FIRE:  3918 19:57:43     -811.184143        1.310064
FIRE:  3919 19:57:43     -811.260437        0.569677
FIRE:  3920 19:57:43     -811.260437        0.569677
FIRE:  3921 19:57:43     -811.585510        0.840116
FIRE:  3922 19:57:43     -811.692566        0.806912
FIRE:  3923 19:57:44     -811.805908        0.747371
FIRE:  3924 19:57:44     -812.064148        1.328193
FIRE:  3925 19:57:44     -812.064148        1.328193
FIRE:  3926 19:57:44     -812.064148        1.328193
FIRE:  3927 19:57:44     -812.064148        1.328193
FIRE:  3928 19:57:45     -812.064148        1.328193
FIRE:  3929 19:57:45     -811.805908        0.747371
FIRE:  3930 19:57:45     -811.805908        0.747370
FIRE:  3931 19:57:45     -811.619568        0.773261
FIRE:  3932 19:57:45     -811.619568        0.773261
FIRE:  3933 19:57:46     -811.619568        0.773260
FIRE:  3934 19:57:46     -811.295349        0.530327
FIRE:  3935 19:57:46     -811.295349        0.530327
FIRE:  3936 19:57:46     -811.295349        0.530327
FIRE:  3937 19:57:46     -811.295349        0.530327
FIRE:  3938 19:57:47     -811.537842        1.052966
FIRE:  3939 19:57:47     -811.449646        1.307616
FIRE:  3940 19:57:47     -811.544006        1.290680
FIRE:  3941 19:57:47     -811.690063        1.252747
FIRE:  3942 19:57:47     -811.800232        1.309608
FIRE:  3943 19:57:48     -811.611389        0.842716
FIRE:  3944 19:57:48     -811.254517        0.949816
FIRE:  3945 19:57:48     -811.181885        0.703198
FIRE:  3946 19:57:48     -811.140442        0.501854
FIRE:  3947 19:57:49     -811.298462        0.909578
FIRE:  3948 19:57:49     -812.021240        1.256736
FIRE:  3949 19:57:49     -811.543579        0.827571
FIRE:  3950 19:57:49     -811.543579        0.827571
FIRE:  3951 19:57:49     -811.218506        0.482611
FIRE:  3952 19:57:50     -811.188904        0.917659
FIRE:  3953 19:57:50     -811.188904        0.917659
FIRE:  3954 19:57:50     -811.026428        0.701153
FIRE:  3955 19:57:50     -811.214050        0.679885
FIRE:  3956 19:57:50     -811.506348        1.280257
FIRE:  3957 19:57:51     -811.368103        0.993148
FIRE:  3958 19:57:51     -811.510132        1.274817
FIRE:  3959 19:57:51     -811.510132        1.274817
FIRE:  3960 19:57:51     -811.539551        1.271255
FIRE:  3961 19:57:51     -811.539551        1.271255
FIRE:  3962 19:57:52     -811.539551        1.271255
FIRE:  3963 19:57:52     -811.295349        0.530327
FIRE:  3964 19:57:52     -811.482971        0.689602
FIRE:  3965 19:57:52     -811.482971        0.689602
FIRE:  3966 19:57:52     -811.482971        0.689602
FIRE:  3967 19:57:53     -811.630920        1.345421
FIRE:  3968 19:57:53     -811.630920        1.345421
FIRE:  3969 19:57:53     -811.630920        1.345421
FIRE:  3970 19:57:53     -811.630920        1.345421
FIRE:  3971 19:57:53     -811.630920        1.345421
FIRE:  3972 19:57:54     -811.373718        0.515018
FIRE:  3973 19:57:54     -811.373718        0.515018
FIRE:  3974 19:57:54     -811.373718        0.515018
FIRE:  3975 19:57:54     -811.373718        0.515018
FIRE:  3976 19:57:54     -811.373718        0.515018
FIRE:  3977 19:57:55     -811.373718        0.515018
FIRE:  3978 19:57:55     -811.373718        0.515018
FIRE:  3979 19:57:55     -811.373718        0.515018
FIRE:  3980 19:57:55     -811.373718        0.515018
FIRE:  3981 19:57:55     -811.373718        0.515018
FIRE:  3982 19:57:56     -811.373718        0.515018
FIRE:  3983 19:57:56     -811.559753        0.986777
FIRE:  3984 19:57:56     -811.559753        0.986777
FIRE:  3985 19:57:56     -811.559753        0.986777
FIRE:  3986 19:57:56     -811.373718        0.515018
FIRE:  3987 19:57:57     -811.373718        0.515018
FIRE:  3988 19:57:57     -811.373718        0.515018
FIRE:  3989 19:57:57     -811.344055        0.922064
FIRE:  3990 19:57:57     -811.537842        1.052966
FIRE:  3991 19:57:57     -811.862244        1.043577
FIRE:  3992 19:57:58     -811.877014        1.281686
FIRE:  3993 19:57:58     -811.877014        1.281686
FIRE:  3994 19:57:58     -811.877014        1.281686
FIRE:  3995 19:57:58     -811.877014        1.281686
FIRE:  3996 19:57:58     -811.877014        1.281686
FIRE:  3997 19:57:59     -811.877014        1.281686
FIRE:  3998 19:57:59     -811.585510        0.840116
FIRE:  3999 19:57:59     -811.585510        0.840116
FIRE:  4000 19:57:59     -811.585510        0.840116
FIRE:  4001 19:57:59     -811.585510        0.840116
FIRE:  4002 19:58:00     -811.585510        0.840116
FIRE:  4003 19:58:00     -811.260437        0.569677
FIRE:  4004 19:58:00     -811.229309        0.969537
FIRE:  4005 19:58:00     -811.150696        0.962405
FIRE:  4006 19:58:00     -811.647278        1.020010
FIRE:  4007 19:58:01     -811.647278        1.020010
FIRE:  4008 19:58:01     -811.647278        1.020010
FIRE:  4009 19:58:01     -811.453186        0.913839
FIRE:  4010 19:58:01     -811.453186        0.913839
FIRE:  4011 19:58:01     -811.453186        0.913839
FIRE:  4012 19:58:02     -811.453186        0.913839
FIRE:  4013 19:58:02     -811.453186        0.913839
FIRE:  4014 19:58:02     -811.295349        0.530327
FIRE:  4015 19:58:02     -811.295349        0.530327
FIRE:  4016 19:58:03     -811.481506        0.988962
FIRE:  4017 19:58:03     -811.481506        0.988962
FIRE:  4018 19:58:03     -811.295349        0.530327
FIRE:  4019 19:58:03     -811.619568        0.773261
FIRE:  4020 19:58:03     -811.912292        1.242362
FIRE:  4021 19:58:04     -811.912292        1.242362
FIRE:  4022 19:58:04     -811.697815        0.791521
FIRE:  4023 19:58:04     -811.690063        1.252747
FIRE:  4024 19:58:04     -811.690063        1.252747
FIRE:  4025 19:58:04     -811.690063        1.252747
FIRE:  4026 19:58:05     -811.690063        1.252747
FIRE:  4027 19:58:05     -811.690063        1.252747
FIRE:  4028 19:58:05     -811.506897        1.261202
FIRE:  4029 19:58:05     -811.506897        1.261202
FIRE:  4030 19:58:05     -811.506897        1.261202
FIRE:  4031 19:58:06     -811.506897        1.261202
FIRE:  4032 19:58:06     -811.260437        0.569677
FIRE:  4033 19:58:06     -811.229309        0.969537
FIRE:  4034 19:58:06     -811.229309        0.969537
FIRE:  4035 19:58:06     -811.266174        0.916092
FIRE:  4036 19:58:07     -811.295349        0.530327
FIRE:  4037 19:58:07     -811.776184        1.249348
FIRE:  4038 19:58:07     -811.776184        1.249348
FIRE:  4039 19:58:07     -811.776184        1.249348
FIRE:  4040 19:58:07     -811.776184        1.249347
FIRE:  4041 19:58:08     -811.669373        0.954740
FIRE:  4042 19:58:08     -811.482971        0.689602
FIRE:  4043 19:58:08     -811.295349        0.530327
FIRE:  4044 19:58:08     -811.295349        0.530327
FIRE:  4045 19:58:08     -811.295349        0.530327
FIRE:  4046 19:58:09     -811.295349        0.530327
FIRE:  4047 19:58:09     -811.295349        0.530327
FIRE:  4048 19:58:09     -811.590027        0.916046
FIRE:  4049 19:58:09     -811.590027        0.916046
FIRE:  4050 19:58:09     -811.590027        0.916046
FIRE:  4051 19:58:10     -811.590027        0.916046
FIRE:  4052 19:58:10     -811.590027        0.916046
FIRE:  4053 19:58:10     -811.783752        1.044383
FIRE:  4054 19:58:10     -811.783752        1.044383
FIRE:  4055 19:58:10     -811.783752        1.044383
FIRE:  4056 19:58:11     -811.619568        0.773261
FIRE:  4057 19:58:11     -811.619568        0.773261
FIRE:  4058 19:58:11     -811.619568        0.773261
FIRE:  4059 19:58:11     -811.619568        0.773261
FIRE:  4060 19:58:11     -811.481506        0.988962
FIRE:  4061 19:58:12     -811.669373        0.954740
FIRE:  4062 19:58:12     -811.482971        0.689602
FIRE:  4063 19:58:12     -811.776184        1.249348
FIRE:  4064 19:58:12     -811.776184        1.249348
FIRE:  4065 19:58:12     -811.373718        0.515018
FIRE:  4066 19:58:13     -811.153320        1.313714
FIRE:  4067 19:58:13     -811.153320        1.313714
FIRE:  4068 19:58:13     -811.153320        1.313714
FIRE:  4069 19:58:13     -811.153320        1.313714
FIRE:  4070 19:58:13     -811.153320        1.313714
FIRE:  4071 19:58:14     -811.184143        1.310064
FIRE:  4072 19:58:14     -811.184143        1.310064
FIRE:  4073 19:58:14     -811.184143        1.310064
FIRE:  4074 19:58:14     -811.184143        1.310064
FIRE:  4075 19:58:14     -811.260437        0.569677
FIRE:  4076 19:58:15     -811.585510        0.840116
FIRE:  4077 19:58:15     -811.585510        0.840116
FIRE:  4078 19:58:15     -811.805908        0.747371
FIRE:  4079 19:58:15     -812.064148        1.328193
FIRE:  4080 19:58:15     -812.064148        1.328193
FIRE:  4081 19:58:16     -812.064148        1.328193
FIRE:  4082 19:58:16     -812.064148        1.328193
FIRE:  4083 19:58:16     -812.064148        1.328193
FIRE:  4084 19:58:16     -811.805908        0.747371
FIRE:  4085 19:58:16     -811.805908        0.747371
FIRE:  4086 19:58:17     -811.619568        0.773261
FIRE:  4087 19:58:17     -811.619568        0.773260
FIRE:  4088 19:58:17     -811.619568        0.773261
FIRE:  4089 19:58:17     -811.295349        0.530327
FIRE:  4090 19:58:17     -811.295349        0.530327
FIRE:  4091 19:58:18     -811.295349        0.530327
FIRE:  4092 19:58:18     -811.295349        0.530327
FIRE:  4093 19:58:18     -811.266174        0.916092
FIRE:  4094 19:58:18     -811.723083        1.019764
FIRE:  4095 19:58:19     -811.544006        1.290680
FIRE:  4096 19:58:19     -811.544006        1.290680
FIRE:  4097 19:58:19     -811.544006        1.290680
FIRE:  4098 19:58:19     -811.544006        1.290680
FIRE:  4099 19:58:19     -811.184143        1.310064
FIRE:  4100 19:58:20     -811.184143        1.310064
FIRE:  4101 19:58:20     -811.184143        1.310064
FIRE:  4102 19:58:20     -811.184143        1.310064
FIRE:  4103 19:58:20     -811.260437        0.569677
FIRE:  4104 19:58:20     -811.229309        0.969537
FIRE:  4105 19:58:21     -811.554321        0.968039
FIRE:  4106 19:58:21     -811.554321        0.968039
FIRE:  4107 19:58:21     -811.619568        0.773261
FIRE:  4108 19:58:21     -811.619568        0.773261
FIRE:  4109 19:58:21     -812.099304        1.245702
FIRE:  4110 19:58:22     -812.099304        1.245702
FIRE:  4111 19:58:22     -812.099304        1.245702
FIRE:  4112 19:58:22     -812.099304        1.245702
FIRE:  4113 19:58:22     -811.805908        0.747371
FIRE:  4114 19:58:22     -811.619568        0.773261
FIRE:  4115 19:58:23     -811.619568        0.773261
FIRE:  4116 19:58:23     -811.619568        0.773260
FIRE:  4117 19:58:23     -811.619568        0.773261
FIRE:  4118 19:58:23     -811.295349        0.530327
FIRE:  4119 19:58:23     -811.295349        0.530327
FIRE:  4120 19:58:24     -811.266174        0.916092
FIRE:  4121 19:58:24     -811.266174        0.916092
FIRE:  4122 19:58:24     -811.647278        1.020010
FIRE:  4123 19:58:24     -811.657776        1.295929
FIRE:  4124 19:58:24     -811.359375        1.300538
FIRE:  4125 19:58:25     -811.451965        1.315182
FIRE:  4126 19:58:25     -811.611389        0.842716
FIRE:  4127 19:58:25     -811.611389        0.842716
FIRE:  4128 19:58:25     -811.611389        0.842716
FIRE:  4129 19:58:26     -811.611389        0.842716
FIRE:  4130 19:58:26     -811.611389        0.842716
FIRE:  4131 19:58:26     -811.611389        0.842716
FIRE:  4132 19:58:26     -811.286316        0.535945
FIRE:  4133 19:58:26     -811.286316        0.535945
FIRE:  4134 19:58:27     -811.229309        0.969537
FIRE:  4135 19:58:27     -811.423096        1.056737
FIRE:  4136 19:58:27     -811.699402        1.372931
FIRE:  4137 19:58:27     -811.674988        1.304559
FIRE:  4138 19:58:27     -811.674988        1.304558
FIRE:  4139 19:58:28     -811.674988        1.304559
FIRE:  4140 19:58:28     -811.674988        1.304558
FIRE:  4141 19:58:28     -811.580750        1.299945
FIRE:  4142 19:58:28     -811.405396        1.307324
FIRE:  4143 19:58:28     -811.217957        1.317518
FIRE:  4144 19:58:29     -811.217957        1.317518
FIRE:  4145 19:58:29     -811.217957        1.317518
FIRE:  4146 19:58:29     -811.295349        0.530327
FIRE:  4147 19:58:29     -811.590027        0.916046
FIRE:  4148 19:58:29     -811.590027        0.916046
FIRE:  4149 19:58:30     -811.590027        0.916046
FIRE:  4150 19:58:30     -811.590027        0.916046
FIRE:  4151 19:58:30     -811.590027        0.916046
FIRE:  4152 19:58:30     -811.590027        0.916046
FIRE:  4153 19:58:30     -811.590027        0.916046
FIRE:  4154 19:58:31     -811.590027        0.916046
FIRE:  4155 19:58:31     -811.590027        0.916046
FIRE:  4156 19:58:31     -811.619568        0.773260
FIRE:  4157 19:58:31     -811.619568        0.773261
FIRE:  4158 19:58:31     -811.619568        0.773261
FIRE:  4159 19:58:32     -811.619568        0.773261
FIRE:  4160 19:58:32     -811.481506        0.988962
FIRE:  4161 19:58:32     -811.669373        0.954740
FIRE:  4162 19:58:32     -811.669373        0.954740
FIRE:  4163 19:58:32     -811.776184        1.249348
FIRE:  4164 19:58:33     -811.851501        1.260171
FIRE:  4165 19:58:33     -811.260437        0.569677
FIRE:  4166 19:58:33     -811.260437        0.569677
FIRE:  4167 19:58:33     -811.153320        1.313714
FIRE:  4168 19:58:33     -811.153320        1.313714
FIRE:  4169 19:58:34     -811.153320        1.313714
FIRE:  4170 19:58:34     -811.153320        1.313714
FIRE:  4171 19:58:34     -811.184143        1.310064
FIRE:  4172 19:58:34     -811.184143        1.310064
FIRE:  4173 19:58:34     -811.184143        1.310064
FIRE:  4174 19:58:35     -811.184143        1.310064
FIRE:  4175 19:58:35     -811.260437        0.569677
FIRE:  4176 19:58:35     -811.260437        0.569677
FIRE:  4177 19:58:35     -811.585510        0.840116
FIRE:  4178 19:58:35     -811.619568        0.773261
FIRE:  4179 19:58:36     -812.064148        1.328193
FIRE:  4180 19:58:36     -812.064148        1.328193
FIRE:  4181 19:58:36     -812.064148        1.328193
FIRE:  4182 19:58:36     -812.064148        1.328193
FIRE:  4183 19:58:36     -812.064148        1.328193
FIRE:  4184 19:58:37     -811.805908        0.747371
FIRE:  4185 19:58:37     -811.805908        0.747371
FIRE:  4186 19:58:37     -811.619568        0.773261
FIRE:  4187 19:58:37     -811.619568        0.773261
FIRE:  4188 19:58:37     -811.619568        0.773261
FIRE:  4189 19:58:38     -811.295349        0.530327
FIRE:  4190 19:58:38     -811.295349        0.530327
FIRE:  4191 19:58:38     -811.295349        0.530327
FIRE:  4192 19:58:38     -811.295349        0.530327
FIRE:  4193 19:58:38     -811.266174        0.916092
FIRE:  4194 19:58:39     -811.423096        1.056737
FIRE:  4195 19:58:39     -811.544006        1.290680
FIRE:  4196 19:58:39     -811.544006        1.290680
FIRE:  4197 19:58:39     -811.544006        1.290680
FIRE:  4198 19:58:40     -811.544006        1.290680
FIRE:  4199 19:58:40     -811.184143        1.310064
FIRE:  4200 19:58:40     -811.184143        1.310064
FIRE:  4201 19:58:40     -811.184143        1.310064
FIRE:  4202 19:58:40     -811.184143        1.310064
FIRE:  4203 19:58:41     -811.260437        0.569677
FIRE:  4204 19:58:41     -811.229309        0.969537
FIRE:  4205 19:58:41     -811.229309        0.969537
FIRE:  4206 19:58:41     -811.590027        0.916046
FIRE:  4207 19:58:41     -811.590027        0.916046
FIRE:  4208 19:58:42     -811.590027        0.916046
FIRE:  4209 19:58:42     -811.590027        0.916046
FIRE:  4210 19:58:42     -811.590027        0.916046
FIRE:  4211 19:58:42     -811.590027        0.916046
FIRE:  4212 19:58:42     -811.590027        0.916046
FIRE:  4213 19:58:43     -811.619568        0.773261
FIRE:  4214 19:58:43     -811.619568        0.773261
FIRE:  4215 19:58:43     -811.619568        0.773260
FIRE:  4216 19:58:43     -811.619568        0.773261
FIRE:  4217 19:58:43     -811.295349        0.530327
FIRE:  4218 19:58:44     -811.482971        0.689602
FIRE:  4219 19:58:44     -811.669373        0.954740
FIRE:  4220 19:58:44     -811.669373        0.954740
FIRE:  4221 19:58:44     -811.851501        1.260171
FIRE:  4222 19:58:44     -811.514832        1.371027
FIRE:  4223 19:58:45     -811.514832        1.371027
FIRE:  4224 19:58:45     -811.514832        1.371027
FIRE:  4225 19:58:45     -811.514832        1.371027
FIRE:  4226 19:58:45     -811.423096        1.056737
FIRE:  4227 19:58:45     -811.446594        0.991580
FIRE:  4228 19:58:46     -811.260437        0.569677
FIRE:  4229 19:58:46     -811.260437        0.569677
FIRE:  4230 19:58:46     -811.260437        0.569677
FIRE:  4231 19:58:46     -811.260437        0.569677
FIRE:  4232 19:58:46     -811.260437        0.569677
FIRE:  4233 19:58:47     -811.585510        0.840116
FIRE:  4234 19:58:47     -811.768311        0.814787
FIRE:  4235 19:58:47     -811.805908        0.747371
FIRE:  4236 19:58:47     -811.970520        1.011660
FIRE:  4237 19:58:47     -811.692017        1.265315
FIRE:  4238 19:58:48     -811.486694        1.315102
FIRE:  4239 19:58:48     -811.217957        1.317518
FIRE:  4240 19:58:48     -811.321777        0.529309
FIRE:  4241 19:58:48     -811.321777        0.529309
FIRE:  4242 19:58:48     -811.723450        0.791513
FIRE:  4243 19:58:49     -811.869446        1.370358
FIRE:  4244 19:58:49     -811.869446        1.370358
FIRE:  4245 19:58:49     -811.399414        0.964570
FIRE:  4246 19:58:49     -811.430847        0.877778
FIRE:  4247 19:58:49     -811.104919        0.568546
FIRE:  4248 19:58:50     -811.104919        0.568546
FIRE:  4249 19:58:50     -811.104919        0.568546
FIRE:  4250 19:58:50     -811.140442        0.501854
FIRE:  4251 19:58:50     -811.140442        0.501854
FIRE:  4252 19:58:50     -811.328552        0.677705
FIRE:  4253 19:58:51     -811.651917        0.784487
FIRE:  4254 19:58:51     -811.575745        1.382193
FIRE:  4255 19:58:51     -811.716492        1.269604
FIRE:  4256 19:58:51     -811.655701        1.347132
FIRE:  4257 19:58:51     -811.655701        1.347132
FIRE:  4258 19:58:52     -811.399170        0.512651
FIRE:  4259 19:58:52     -811.399170        0.512651
FIRE:  4260 19:58:52     -811.399170        0.512651
FIRE:  4261 19:58:52     -811.399170        0.512651
FIRE:  4262 19:58:52     -811.399170        0.512651
FIRE:  4263 19:58:53     -811.697815        0.791521
FIRE:  4264 19:58:53     -811.771667        0.981709
FIRE:  4265 19:58:53     -811.931519        1.013108
FIRE:  4266 19:58:53     -811.931519        1.013108
FIRE:  4267 19:58:54     -811.931519        1.013108
FIRE:  4268 19:58:54     -811.931519        1.013108
FIRE:  4269 19:58:54     -811.736877        0.967741
FIRE:  4270 19:58:54     -811.768311        0.814786
