      Step     Time          Energy          fmax
FIRE:  3735 19:37:08    -1645.501709        1.826708
FIRE:  3736 19:37:08    -1645.501587        1.826441
FIRE:  3737 19:37:09    -1645.552856        0.736741
FIRE:  3738 19:37:09    -1645.726440        0.852375
FIRE:  3739 19:37:10    -1645.614502        0.907499
FIRE:  3740 19:37:10    -1644.833008        1.044216
FIRE:  3741 19:37:10    -1645.057861        0.734065
FIRE:  3742 19:37:11    -1645.115601        3.064795
FIRE:  3743 19:37:11    -1644.943848        3.097027
FIRE:  3744 19:37:11    -1645.090942        3.102147
FIRE:  3745 19:37:12    -1645.035156        1.839240
FIRE:  3746 19:37:12    -1645.150024        1.067666
FIRE:  3747 19:37:12    -1645.327881        0.853983
FIRE:  3748 19:37:13    -1644.969849        2.923575
FIRE:  3749 19:37:13    -1645.384277        0.995437
FIRE:  3750 19:37:13    -1645.615234        0.841206
FIRE:  3751 19:37:14    -1645.501587        0.940662
FIRE:  3752 19:37:14    -1645.039673        2.897754
FIRE:  3753 19:37:14    -1644.919067        1.273543
FIRE:  3754 19:37:15    -1644.379517        5.073831
FIRE:  3755 19:37:15    -1645.250732        0.994526
FIRE:  3756 19:37:15    -1645.145996        2.941945
FIRE:  3757 19:37:16    -1645.446167        0.858875
FIRE:  3758 19:37:16    -1645.899658        0.903152
FIRE:  3759 19:37:16    -1644.769043        0.955484
FIRE:  3760 19:37:17    -1644.985352        0.856866
FIRE:  3761 19:37:17    -1645.356079        1.653019
FIRE:  3762 19:37:17    -1645.141479        3.067930
FIRE:  3763 19:37:18    -1645.516113        1.206605
FIRE:  3764 19:37:18    -1645.158203        0.856475
FIRE:  3765 19:37:18    -1645.145508        0.831753
FIRE:  3766 19:37:19    -1644.920776        0.972179
FIRE:  3767 19:37:19    -1645.551514        0.849426
FIRE:  3768 19:37:19    -1645.458008        0.885200
FIRE:  3769 19:37:20    -1644.878540        1.305197
FIRE:  3770 19:37:20    -1645.048096        1.714109
FIRE:  3771 19:37:20    -1645.100220        1.070966
FIRE:  3772 19:37:21    -1645.653320        1.027713
FIRE:  3773 19:37:21    -1645.447388        0.988854
FIRE:  3774 19:37:21    -1644.982178        0.998167
FIRE:  3775 19:37:22    -1645.283569        0.834588
FIRE:  3776 19:37:22    -1645.442749        0.831565
FIRE:  3777 19:37:22    -1645.544556        0.885539
FIRE:  3778 19:37:23    -1645.296875        1.534205
FIRE:  3779 19:37:23    -1644.846313        0.992751
FIRE:  3780 19:37:23    -1645.347900        0.783232
FIRE:  3781 19:37:24    -1645.351440        0.860210
FIRE:  3782 19:37:24    -1645.488892        1.054761
FIRE:  3783 19:37:24    -1645.025146        0.971050
FIRE:  3784 19:37:25    -1645.296997        0.990846
FIRE:  3785 19:37:25    -1645.489990        0.849502
FIRE:  3786 19:37:25    -1645.517090        1.610015
FIRE:  3787 19:37:26    -1644.836792        0.996816
FIRE:  3788 19:37:26    -1645.322021        0.966619
FIRE:  3789 19:37:26    -1645.194702        0.962553
FIRE:  3790 19:37:27    -1645.576416        0.744593
FIRE:  3791 19:37:27    -1645.612427        1.027370
FIRE:  3792 19:37:27    -1644.976074        0.826548
FIRE:  3793 19:37:28    -1644.912598        1.677829
FIRE:  3794 19:37:28    -1645.606689        0.868664
FIRE:  3795 19:37:28    -1645.335815        1.043957
FIRE:  3796 19:37:29    -1644.961792        1.083823
FIRE:  3797 19:37:29    -1644.944580        0.873198
FIRE:  3798 19:37:29    -1644.665894        0.909622
FIRE:  3799 19:37:30    -1645.100708        1.634306
FIRE:  3800 19:37:30    -1645.395508        1.132248
FIRE:  3801 19:37:30    -1645.633545        0.985267
FIRE:  3802 19:37:31    -1645.846802        1.064784
FIRE:  3803 19:37:31    -1645.320679        0.824218
FIRE:  3804 19:37:31    -1645.239624        1.562262
FIRE:  3805 19:37:32    -1645.130005        0.779927
FIRE:  3806 19:37:32    -1645.390991        0.664989
FIRE:  3807 19:37:32    -1645.441650        1.523890
FIRE:  3808 19:37:33    -1645.550171        1.536462
FIRE:  3809 19:37:33    -1645.446899        1.282888
FIRE:  3810 19:37:33    -1645.537231        0.757678
FIRE:  3811 19:37:34    -1645.684082        0.779048
FIRE:  3812 19:37:34    -1645.127686        0.922235
FIRE:  3813 19:37:34    -1645.211060        0.893893
FIRE:  3814 19:37:35    -1644.906006        1.476967
FIRE:  3815 19:37:35    -1645.519775        1.457025
FIRE:  3816 19:37:35    -1645.493286        0.912461
FIRE:  3817 19:37:36    -1645.979370        0.886540
FIRE:  3818 19:37:36    -1645.355103        1.045370
FIRE:  3819 19:37:36    -1645.266602        1.563008
FIRE:  3820 19:37:37    -1645.318848        0.859962
FIRE:  3821 19:37:37    -1645.070923        0.926030
FIRE:  3822 19:37:37    -1645.115479        1.072132
FIRE:  3823 19:37:38    -1645.192749        1.399915
FIRE:  3824 19:37:38    -1645.459473        0.772013
FIRE:  3825 19:37:39    -1645.744873        1.176629
FIRE:  3826 19:37:39    -1645.230591        1.027539
FIRE:  3827 19:37:39    -1645.431641        1.057709
FIRE:  3828 19:37:40    -1645.625366        1.413198
FIRE:  3829 19:37:40    -1645.437866        0.894663
FIRE:  3830 19:37:40    -1645.422363        0.874058
FIRE:  3831 19:37:41    -1645.761841        1.391532
FIRE:  3832 19:37:41    -1645.680054        0.996708
FIRE:  3833 19:37:41    -1645.770264        0.821771
FIRE:  3834 19:37:42    -1645.879639        0.896127
FIRE:  3835 19:37:42    -1645.550903        4.401721
FIRE:  3836 19:37:42    -1644.989380        3.889226
FIRE:  3837 19:37:43    -1645.354126        1.053006
FIRE:  3838 19:37:43    -1644.958374        1.264580
FIRE:  3839 19:37:43    -1645.056885        1.069556
FIRE:  3840 19:37:44    -1645.681030        1.319577
FIRE:  3841 19:37:44    -1645.463379        3.499119
FIRE:  3842 19:37:44    -1645.464966        3.478266
FIRE:  3843 19:37:45    -1645.537231        3.429406
FIRE:  3844 19:37:45    -1645.420654        2.941314
FIRE:  3845 19:37:45    -1644.750977        2.724696
FIRE:  3846 19:37:46    -1644.893188        1.294028
FIRE:  3847 19:37:46    -1644.954224        1.291697
FIRE:  3848 19:37:46    -1644.954346        1.287836
FIRE:  3849 19:37:47    -1644.800537        2.595087
FIRE:  3850 19:37:47    -1645.354126        2.764180
FIRE:  3851 19:37:47    -1645.476196        2.775106
FIRE:  3852 19:37:48    -1645.330566        2.854607
FIRE:  3853 19:37:48    -1645.395630        2.826966
FIRE:  3854 19:37:48    -1645.456909        2.807534
FIRE:  3855 19:37:49    -1645.500244        3.077273
FIRE:  3856 19:37:49    -1645.391846        3.019246
FIRE:  3857 19:37:49    -1644.594849        2.157503
FIRE:  3858 19:37:50    -1645.053467        1.435994
FIRE:  3859 19:37:50    -1645.053711        1.434159
FIRE:  3860 19:37:50    -1644.973633        1.432694
FIRE:  3861 19:37:51    -1644.603394        2.105400
FIRE:  3862 19:37:51    -1645.390991        2.611141
FIRE:  3863 19:37:51    -1645.430176        2.904819
FIRE:  3864 19:37:52    -1645.214478        2.906924
FIRE:  3865 19:37:52    -1645.080688        2.616483
FIRE:  3866 19:37:52    -1645.051025        2.617547
FIRE:  3867 19:37:53    -1645.144775        2.895280
FIRE:  3868 19:37:53    -1645.108276        2.894915
FIRE:  3869 19:37:53    -1644.793213        2.375426
FIRE:  3870 19:37:54    -1644.701660        2.086506
FIRE:  3871 19:37:54    -1644.857788        2.073612
FIRE:  3872 19:37:54    -1645.099854        2.360982
FIRE:  3873 19:37:55    -1645.347900        2.187061
FIRE:  3874 19:37:55    -1645.655518        0.896217
FIRE:  3875 19:37:55    -1645.679565        0.890019
FIRE:  3876 19:37:56    -1645.629761        1.083267
FIRE:  3877 19:37:56    -1645.651733        0.864331
FIRE:  3878 19:37:56    -1645.459473        2.852032
FIRE:  3879 19:37:57    -1645.460571        2.847217
FIRE:  3880 19:37:57    -1645.093994        1.562671
FIRE:  3881 19:37:57    -1644.923462        2.059694
FIRE:  3882 19:37:58    -1645.079956        2.353905
FIRE:  3883 19:37:58    -1645.053223        2.336351
FIRE:  3884 19:37:58    -1645.065430        2.331256
FIRE:  3885 19:37:59    -1645.542847        2.451128
FIRE:  3886 19:37:59    -1645.480469        2.835177
FIRE:  3887 19:37:59    -1645.254517        2.176818
FIRE:  3888 19:38:00    -1645.103516        2.551876
FIRE:  3889 19:38:00    -1645.125000        2.572084
FIRE:  3890 19:38:00    -1645.078247        2.842482
FIRE:  3891 19:38:01    -1645.102783        2.844832
FIRE:  3892 19:38:01    -1645.104004        1.422264
FIRE:  3893 19:38:01    -1644.805298        2.173837
FIRE:  3894 19:38:02    -1645.250488        2.481140
FIRE:  3895 19:38:02    -1645.319092        2.441228
FIRE:  3896 19:38:02    -1645.272583        2.651018
FIRE:  3897 19:38:03    -1645.206909        2.936508
FIRE:  3898 19:38:03    -1644.751709        2.793339
FIRE:  3899 19:38:03    -1644.878418        2.696134
FIRE:  3900 19:38:04    -1645.365845        2.819526
FIRE:  3901 19:38:04    -1645.304565        1.217064
FIRE:  3902 19:38:04    -1645.253540        1.216828
FIRE:  3903 19:38:05    -1645.044189        2.166037
FIRE:  3904 19:38:05    -1645.176880        2.838615
FIRE:  3905 19:38:05    -1645.388062        2.854309
FIRE:  3906 19:38:06    -1645.302490        2.835276
FIRE:  3907 19:38:06    -1645.130859        1.337422
FIRE:  3908 19:38:06    -1645.051392        2.709269
FIRE:  3909 19:38:07    -1644.950073        2.807229
FIRE:  3910 19:38:07    -1644.818237        2.798555
FIRE:  3911 19:38:07    -1645.070435        1.439794
FIRE:  3912 19:38:08    -1645.277832        2.457456
FIRE:  3913 19:38:08    -1645.229492        2.442766
FIRE:  3914 19:38:08    -1645.322632        2.530634
FIRE:  3915 19:38:09    -1645.257324        2.504173
FIRE:  3916 19:38:09    -1645.220459        2.151450
FIRE:  3917 19:38:09    -1645.357788        2.471530
FIRE:  3918 19:38:10    -1644.870605        2.700921
FIRE:  3919 19:38:10    -1644.789307        2.345187
FIRE:  3920 19:38:10    -1645.068359        1.599587
FIRE:  3921 19:38:11    -1644.963745        2.647369
FIRE:  3922 19:38:11    -1644.822754        2.664103
FIRE:  3923 19:38:11    -1645.205933        2.537578
FIRE:  3924 19:38:12    -1645.226685        2.155839
FIRE:  3925 19:38:12    -1645.280396        2.462696
FIRE:  3926 19:38:12    -1645.292480        2.468711
FIRE:  3927 19:38:13    -1645.404175        2.469980
FIRE:  3928 19:38:13    -1645.440430        2.850468
FIRE:  3929 19:38:13    -1645.101929        1.434036
FIRE:  3930 19:38:14    -1645.101929        1.434482
FIRE:  3931 19:38:14    -1645.518433        1.039540
FIRE:  3932 19:38:14    -1645.319092        2.447524
FIRE:  3933 19:38:15    -1645.497437        2.818822
FIRE:  3934 19:38:15    -1645.430908        2.821741
FIRE:  3935 19:38:15    -1644.998291        2.667775
FIRE:  3936 19:38:16    -1645.053955        1.422741
FIRE:  3937 19:38:16    -1645.053833        1.422724
FIRE:  3938 19:38:16    -1645.053711        1.420813
FIRE:  3939 19:38:17    -1645.651733        0.876086
FIRE:  3940 19:38:17    -1645.624268        0.946469
FIRE:  3941 19:38:17    -1645.624268        0.946577
FIRE:  3942 19:38:18    -1644.983154        2.697566
FIRE:  3943 19:38:18    -1645.053955        2.696466
FIRE:  3944 19:38:18    -1645.323364        2.473076
FIRE:  3945 19:38:19    -1645.323608        2.472909
FIRE:  3946 19:38:19    -1645.323608        2.473324
FIRE:  3947 19:38:19    -1645.511963        2.848471
FIRE:  3948 19:38:20    -1645.037720        2.401003
FIRE:  3949 19:38:20    -1645.174438        2.544923
FIRE:  3950 19:38:20    -1645.175903        2.540264
FIRE:  3951 19:38:21    -1645.217651        2.548323
FIRE:  3952 19:38:21    -1644.740356        2.402304
FIRE:  3953 19:38:22    -1645.248413        2.587365
FIRE:  3954 19:38:22    -1645.078125        2.455185
FIRE:  3955 19:38:22    -1645.023438        2.342161
FIRE:  3956 19:38:23    -1645.021973        2.797932
FIRE:  3957 19:38:23    -1645.025024        2.676250
FIRE:  3958 19:38:23    -1645.116211        2.450787
FIRE:  3959 19:38:24    -1645.252319        2.422859
FIRE:  3960 19:38:24    -1645.221558        2.458506
FIRE:  3961 19:38:24    -1645.571533        1.241206
FIRE:  3962 19:38:25    -1645.406372        1.235237
FIRE:  3963 19:38:25    -1645.413940        2.824572
FIRE:  3964 19:38:25    -1645.447266        2.823185
FIRE:  3965 19:38:26    -1645.270508        2.833012
FIRE:  3966 19:38:26    -1645.449097        2.851949
FIRE:  3967 19:38:26    -1645.431763        0.865238
FIRE:  3968 19:38:27    -1644.989258        2.702019
FIRE:  3969 19:38:27    -1644.742432        2.323059
FIRE:  3970 19:38:27    -1644.972168        1.444783
FIRE:  3971 19:38:28    -1644.649902        2.356235
FIRE:  3972 19:38:28    -1645.380127        2.531722
FIRE:  3973 19:38:28    -1645.504395        1.047115
FIRE:  3974 19:38:29    -1645.288086        2.189174
FIRE:  3975 19:38:29    -1645.389404        2.475628
FIRE:  3976 19:38:29    -1644.994507        2.685679
FIRE:  3977 19:38:30    -1645.014404        2.665474
FIRE:  3978 19:38:30    -1645.324097        1.328040
FIRE:  3979 19:38:30    -1645.103760        2.419547
FIRE:  3980 19:38:31    -1645.323853        1.327571
FIRE:  3981 19:38:31    -1645.618042        1.060636
FIRE:  3982 19:38:31    -1645.040405        2.691612
FIRE:  3983 19:38:32    -1645.077026        2.403781
FIRE:  3984 19:38:32    -1645.024292        2.401984
FIRE:  3985 19:38:32    -1644.942871        2.396315
FIRE:  3986 19:38:33    -1645.170410        2.938485
FIRE:  3987 19:38:33    -1645.166504        2.559688
FIRE:  3988 19:38:33    -1645.160278        2.569840
FIRE:  3989 19:38:34    -1645.034790        2.691814
FIRE:  3990 19:38:34    -1645.112183        2.802132
FIRE:  3991 19:38:34    -1645.291626        1.358988
FIRE:  3992 19:38:35    -1644.889282        1.467040
FIRE:  3993 19:38:35    -1645.141479        1.297973
FIRE:  3994 19:38:35    -1644.957153        2.665726
FIRE:  3995 19:38:36    -1645.342651        2.810592
FIRE:  3996 19:38:36    -1645.357788        2.809803
FIRE:  3997 19:38:36    -1645.383789        2.832821
FIRE:  3998 19:38:37    -1645.264038        2.533392
FIRE:  3999 19:38:37    -1645.264282        2.165744
FIRE:  4000 19:38:38    -1645.040894        2.167250
FIRE:  4001 19:38:38    -1645.265259        2.465622
FIRE:  4002 19:38:38    -1645.203003        1.448043
FIRE:  4003 19:38:39    -1645.202637        1.448259
FIRE:  4004 19:38:39    -1644.938110        2.341701
FIRE:  4005 19:38:39    -1645.377808        2.454674
FIRE:  4006 19:38:40    -1645.485718        2.832710
FIRE:  4007 19:38:40    -1644.907837        2.308091
FIRE:  4008 19:38:40    -1644.959717        2.375764
FIRE:  4009 19:38:41    -1644.864258        2.027845
FIRE:  4010 19:38:41    -1644.967529        2.363397
FIRE:  4011 19:38:41    -1645.266235        2.159538
FIRE:  4012 19:38:42    -1645.335571        2.540038
FIRE:  4013 19:38:42    -1645.172363        2.524520
FIRE:  4014 19:38:42    -1645.012451        2.437945
FIRE:  4015 19:38:43    -1645.105957        2.471098
FIRE:  4016 19:38:43    -1645.192017        2.832199
FIRE:  4017 19:38:43    -1645.215088        2.824296
FIRE:  4018 19:38:44    -1645.567261        1.099108
FIRE:  4019 19:38:44    -1644.918579        2.468330
FIRE:  4020 19:38:44    -1645.233521        1.305410
FIRE:  4021 19:38:45    -1645.192261        1.449981
FIRE:  4022 19:38:45    -1644.789551        2.507126
FIRE:  4023 19:38:45    -1645.150635        2.553068
FIRE:  4024 19:38:46    -1645.316528        2.843453
FIRE:  4025 19:38:46    -1645.329590        2.472953
FIRE:  4026 19:38:46    -1645.428589        2.452972
FIRE:  4027 19:38:47    -1644.880127        2.040501
FIRE:  4028 19:38:47    -1644.621094        2.356136
FIRE:  4029 19:38:47    -1645.332031        2.790758
FIRE:  4030 19:38:48    -1645.742432        1.183228
FIRE:  4031 19:38:48    -1645.747314        0.908288
FIRE:  4032 19:38:48    -1645.456421        2.767759
FIRE:  4033 19:38:49    -1645.405151        2.790504
FIRE:  4034 19:38:49    -1645.133179        2.801751
FIRE:  4035 19:38:49    -1644.652222        1.995248
FIRE:  4036 19:38:50    -1644.970337        2.042196
FIRE:  4037 19:38:50    -1644.959595        2.035081
FIRE:  4038 19:38:50    -1645.362671        2.151642
FIRE:  4039 19:38:51    -1645.463013        2.794039
FIRE:  4040 19:38:51    -1644.995972        2.675989
FIRE:  4041 19:38:51    -1645.501343        1.048121
FIRE:  4042 19:38:52    -1645.500854        1.047185
FIRE:  4043 19:38:52    -1645.037964        1.435122
FIRE:  4044 19:38:52    -1645.239990        2.827853
FIRE:  4045 19:38:53    -1645.239868        2.827725
FIRE:  4046 19:38:53    -1645.187744        2.828408
FIRE:  4047 19:38:54    -1644.789307        2.674892
FIRE:  4048 19:38:54    -1644.842529        2.677161
FIRE:  4049 19:38:54    -1645.160889        1.316874
FIRE:  4050 19:38:55    -1645.177856        1.318695
FIRE:  4051 19:38:55    -1645.128906        1.297524
FIRE:  4052 19:38:55    -1644.932617        2.671788
FIRE:  4053 19:38:56    -1644.856812        2.655664
FIRE:  4054 19:38:56    -1644.836426        2.660579
FIRE:  4055 19:38:56    -1645.463623        1.331818
FIRE:  4056 19:38:57    -1645.530396        0.887863
FIRE:  4057 19:38:57    -1645.516479        1.105385
FIRE:  4058 19:38:57    -1645.145874        2.927292
FIRE:  4059 19:38:58    -1645.660278        0.881697
FIRE:  4060 19:38:58    -1645.832764        1.468742
FIRE:  4061 19:38:58    -1645.790894        2.908444
FIRE:  4062 19:38:59    -1645.566040        2.916557
FIRE:  4063 19:38:59    -1645.658447        1.006000
FIRE:  4064 19:38:59    -1645.058472        1.301120
FIRE:  4065 19:39:00    -1644.820312        2.672893
FIRE:  4066 19:39:00    -1645.083618        2.812406
FIRE:  4067 19:39:00    -1644.962158        2.321091
FIRE:  4068 19:39:01    -1644.878052        2.325221
FIRE:  4069 19:39:01    -1645.293579        1.453074
FIRE:  4070 19:39:01    -1645.302612        2.481601
FIRE:  4071 19:39:02    -1645.404663        2.649180
FIRE:  4072 19:39:02    -1645.269287        2.667200
FIRE:  4073 19:39:02    -1645.251831        2.825517
FIRE:  4074 19:39:03    -1645.267944        1.349278
FIRE:  4075 19:39:03    -1644.834106        1.604939
FIRE:  4076 19:39:03    -1644.911621        2.756633
FIRE:  4077 19:39:04    -1645.656494        2.814885
FIRE:  4078 19:39:04    -1645.478516        2.801210
FIRE:  4079 19:39:04    -1645.422363        2.822467
FIRE:  4080 19:39:05    -1645.042969        1.612378
FIRE:  4081 19:39:05    -1644.957642        1.606046
FIRE:  4082 19:39:05    -1645.124023        2.114910
FIRE:  4083 19:39:06    -1645.368042        2.813131
FIRE:  4084 19:39:06    -1645.452148        2.817708
FIRE:  4085 19:39:06    -1645.382446        2.796611
FIRE:  4086 19:39:07    -1645.521240        2.815686
FIRE:  4087 19:39:07    -1645.267700        2.664276
FIRE:  4088 19:39:07    -1645.183228        2.278035
FIRE:  4089 19:39:08    -1645.061646        2.115487
FIRE:  4090 19:39:08    -1645.001343        2.104811
FIRE:  4091 19:39:08    -1644.835571        2.002719
FIRE:  4092 19:39:09    -1645.436646        2.812798
FIRE:  4093 19:39:09    -1644.948853        2.660605
FIRE:  4094 19:39:09    -1645.192749        2.790130
FIRE:  4095 19:39:10    -1645.708984        1.248776
FIRE:  4096 19:39:10    -1645.703491        1.254557
FIRE:  4097 19:39:10    -1645.356812        2.813064
FIRE:  4098 19:39:11    -1645.317627        2.810963
FIRE:  4099 19:39:11    -1645.420166        1.044626
FIRE:  4100 19:39:11    -1645.518677        2.625552
FIRE:  4101 19:39:12    -1645.734375        1.079535
FIRE:  4102 19:39:12    -1645.536377        1.115976
FIRE:  4103 19:39:12    -1645.666748        0.945212
FIRE:  4104 19:39:13    -1645.172241        1.330454
FIRE:  4105 19:39:13    -1645.146729        2.626938
FIRE:  4106 19:39:13    -1645.067261        2.622587
FIRE:  4107 19:39:14    -1644.961914        2.747334
FIRE:  4108 19:39:14    -1645.097168        2.896137
FIRE:  4109 19:39:14    -1645.319458        2.405227
FIRE:  4110 19:39:15    -1644.816284        2.266751
FIRE:  4111 19:39:15    -1645.111084        2.135841
FIRE:  4112 19:39:15    -1645.298462        2.502600
FIRE:  4113 19:39:16    -1645.281494        2.479616
FIRE:  4114 19:39:16    -1645.469604        1.346957
FIRE:  4115 19:39:17    -1645.139771        1.484943
FIRE:  4116 19:39:17    -1645.112183        1.485216
FIRE:  4117 19:39:17    -1645.077148        1.480289
FIRE:  4118 19:39:18    -1645.030396        2.636461
FIRE:  4119 19:39:18    -1645.030884        2.633868
FIRE:  4120 19:39:18    -1645.030396        2.633623
FIRE:  4121 19:39:19    -1645.034180        2.646493
FIRE:  4122 19:39:19    -1644.847778        2.613926
FIRE:  4123 19:39:19    -1644.848267        2.613962
FIRE:  4124 19:39:20    -1645.232178        2.874892
FIRE:  4125 19:39:20    -1645.234985        2.504647
FIRE:  4126 19:39:20    -1645.228149        2.499090
FIRE:  4127 19:39:21    -1645.281006        2.126370
FIRE:  4128 19:39:21    -1645.309082        2.244472
FIRE:  4129 19:39:21    -1645.516479        2.418082
FIRE:  4130 19:39:22    -1645.677979        1.344546
FIRE:  4131 19:39:22    -1644.959595        2.268170
FIRE:  4132 19:39:22    -1645.395630        2.793691
FIRE:  4133 19:39:23    -1644.895874        1.466457
FIRE:  4134 19:39:23    -1644.926270        1.443906
FIRE:  4135 19:39:23    -1644.926392        1.444755
FIRE:  4136 19:39:24    -1644.684448        2.339866
FIRE:  4137 19:39:24    -1644.924316        2.608854
FIRE:  4138 19:39:24    -1645.417725        2.794336
FIRE:  4139 19:39:25    -1645.339600        2.782347
FIRE:  4140 19:39:25    -1645.280762        2.781847
FIRE:  4141 19:39:25    -1645.307617        2.777278
FIRE:  4142 19:39:26    -1645.401733        2.805243
FIRE:  4143 19:39:26    -1645.358765        2.794520
FIRE:  4144 19:39:26    -1645.792603        1.237557
FIRE:  4145 19:39:27    -1645.847168        1.088110
FIRE:  4146 19:39:27    -1645.819336        1.079326
FIRE:  4147 19:39:27    -1645.965454        1.085333
FIRE:  4148 19:39:28    -1645.968994        1.078915
FIRE:  4149 19:39:28    -1645.712769        2.522209
FIRE:  4150 19:39:28    -1645.558960        2.885871
FIRE:  4151 19:39:29    -1645.207764        2.887397
FIRE:  4152 19:39:29    -1644.847290        2.743601
FIRE:  4153 19:39:29    -1644.787720        2.725707
FIRE:  4154 19:39:30    -1644.796997        2.726880
FIRE:  4155 19:39:30    -1644.898560        2.363021
FIRE:  4156 19:39:30    -1645.530273        2.494091
FIRE:  4157 19:39:31    -1645.572510        2.761839
FIRE:  4158 19:39:31    -1645.288818        2.364867
FIRE:  4159 19:39:31    -1645.006226        2.270463
FIRE:  4160 19:39:32    -1645.395630        2.780242
FIRE:  4161 19:39:32    -1645.514893        2.487178
FIRE:  4162 19:39:32    -1645.444092        2.241904
FIRE:  4163 19:39:33    -1644.802856        2.002452
FIRE:  4164 19:39:33    -1644.745972        2.286770
FIRE:  4165 19:39:33    -1644.963379        1.358273
FIRE:  4166 19:39:34    -1645.399414        1.355854
FIRE:  4167 19:39:34    -1645.276611        2.797193
FIRE:  4168 19:39:34    -1645.610962        2.888494
FIRE:  4169 19:39:35    -1645.615356        2.506133
FIRE:  4170 19:39:35    -1645.170166        2.384268
FIRE:  4171 19:39:35    -1645.085205        2.285552
FIRE:  4172 19:39:36    -1645.106934        2.659316
FIRE:  4173 19:39:36    -1645.288208        2.240396
FIRE:  4174 19:39:36    -1645.386597        2.380419
FIRE:  4175 19:39:37    -1645.188599        2.450327
FIRE:  4176 19:39:37    -1644.750732        2.443560
FIRE:  4177 19:39:37    -1645.273804        2.768535
FIRE:  4178 19:39:38    -1645.602295        1.347101
FIRE:  4179 19:39:38    -1645.541748        1.345539
FIRE:  4180 19:39:38    -1645.431641        1.083724
FIRE:  4181 19:39:39    -1644.806274        2.637528
FIRE:  4182 19:39:39    -1644.713989        2.345118
FIRE:  4183 19:39:39    -1645.079956        2.497802
FIRE:  4184 19:39:40    -1645.158936        2.496425
FIRE:  4185 19:39:40    -1645.373657        2.788928
FIRE:  4186 19:39:40    -1645.378296        2.418454
FIRE:  4187 19:39:41    -1645.141968        2.394035
FIRE:  4188 19:39:41    -1644.736328        2.261954
FIRE:  4189 19:39:41    -1645.271362        1.353736
FIRE:  4190 19:39:42    -1644.890137        2.592990
FIRE:  4191 19:39:42    -1645.140991        1.355005
FIRE:  4192 19:39:42    -1645.864380        0.929870
FIRE:  4193 19:39:43    -1645.864380        0.929870
FIRE:  4194 19:39:43    -1645.670776        0.929046
FIRE:  4195 19:39:43    -1645.271606        1.331670
FIRE:  4196 19:39:44    -1644.986450        2.605225
FIRE:  4197 19:39:44    -1645.077148        2.598418
FIRE:  4198 19:39:44    -1645.209595        2.613016
FIRE:  4199 19:39:45    -1645.916870        0.983021
FIRE:  4200 19:39:45    -1645.706055        1.113908
FIRE:  4201 19:39:45    -1645.485718        2.390059
FIRE:  4202 19:39:46    -1645.723755        2.096891
FIRE:  4203 19:39:46    -1645.751099        1.410042
FIRE:  4204 19:39:46    -1645.005615        2.632966
FIRE:  4205 19:39:47    -1644.887573        2.641347
FIRE:  4206 19:39:47    -1645.267944        2.793120
FIRE:  4207 19:39:47    -1645.385376        2.136449
FIRE:  4208 19:39:48    -1645.303955        2.107445
FIRE:  4209 19:39:48    -1645.015015        2.087992
FIRE:  4210 19:39:48    -1644.802002        1.973525
FIRE:  4211 19:39:49    -1644.948364        2.344935
FIRE:  4212 19:39:49    -1645.198975        2.626363
FIRE:  4213 19:39:49    -1645.388306        2.755488
FIRE:  4214 19:39:50    -1645.658569        1.378421
FIRE:  4215 19:39:50    -1645.658691        1.378310
FIRE:  4216 19:39:50    -1645.608032        1.128943
FIRE:  4217 19:39:51    -1645.366333        2.746099
FIRE:  4218 19:39:51    -1645.391357        2.752827
FIRE:  4219 19:39:51    -1645.186279        2.743379
FIRE:  4220 19:39:52    -1645.207764        2.790895
FIRE:  4221 19:39:52    -1644.685913        2.619492
FIRE:  4222 19:39:53    -1644.862305        2.646883
FIRE:  4223 19:39:53    -1644.873657        2.294507
FIRE:  4224 19:39:53    -1644.903564        2.345775
FIRE:  4225 19:39:54    -1645.496948        2.115095
FIRE:  4226 19:39:54    -1645.220703        1.626061
FIRE:  4227 19:39:54    -1645.254761        1.623528
FIRE:  4228 19:39:55    -1644.858643        1.999780
FIRE:  4229 19:39:55    -1644.858521        2.000042
FIRE:  4230 19:39:55    -1645.121216        2.130126
FIRE:  4231 19:39:56    -1645.121094        2.129909
FIRE:  4232 19:39:56    -1645.283081        2.143852
FIRE:  4233 19:39:56    -1645.472412        2.775782
FIRE:  4234 19:39:57    -1645.472778        2.777225
FIRE:  4235 19:39:57    -1645.477295        2.769094
FIRE:  4236 19:39:57    -1645.514160        2.767869
FIRE:  4237 19:39:58    -1645.906616        0.926948
FIRE:  4238 19:39:58    -1645.538696        2.736416
FIRE:  4239 19:39:58    -1644.799072        2.628083
FIRE:  4240 19:39:59    -1644.591187        2.383902
FIRE:  4241 19:39:59    -1645.106323        1.363832
FIRE:  4242 19:39:59    -1644.931152        2.390517
FIRE:  4243 19:40:00    -1645.185791        1.364028
FIRE:  4244 19:40:00    -1644.966797        2.390778
FIRE:  4245 19:40:00    -1644.867554        2.389441
FIRE:  4246 19:40:01    -1645.092651        2.735614
FIRE:  4247 19:40:01    -1645.360596        2.850414
FIRE:  4248 19:40:01    -1645.260498        2.840264
FIRE:  4249 19:40:02    -1645.348389        2.734511
FIRE:  4250 19:40:02    -1645.099731        2.763560
FIRE:  4251 19:40:02    -1645.156006        2.785990
