      Step     Time          Energy          fmax
FIRE:  3794 18:56:00     -841.011719        0.960395
FIRE:  3795 18:56:00     -840.953918        1.021416
FIRE:  3796 18:56:01     -840.896057        1.031617
FIRE:  3797 18:56:01     -840.955383        1.158842
FIRE:  3798 18:56:01     -840.796814        1.121195
FIRE:  3799 18:56:01     -840.827576        0.835115
FIRE:  3800 18:56:01     -840.747131        0.897445
FIRE:  3801 18:56:02     -840.770447        0.832320
FIRE:  3802 18:56:02     -840.815063        0.763222
FIRE:  3803 18:56:02     -840.627686        1.121816
FIRE:  3804 18:56:02     -840.627686        1.121816
FIRE:  3805 18:56:02     -840.764282        1.092562
FIRE:  3806 18:56:03     -840.866516        1.090541
FIRE:  3807 18:56:03     -840.927185        0.927676
FIRE:  3808 18:56:03     -840.927185        0.927676
FIRE:  3809 18:56:03     -841.013672        0.795327
FIRE:  3810 18:56:03     -841.013672        0.795327
FIRE:  3811 18:56:04     -841.049133        0.825106
FIRE:  3812 18:56:04     -841.049133        0.825106
FIRE:  3813 18:56:04     -840.973816        0.818461
FIRE:  3814 18:56:04     -840.973816        0.818461
FIRE:  3815 18:56:05     -840.692017        0.929326
FIRE:  3816 18:56:05     -840.692017        0.929326
FIRE:  3817 18:56:05     -840.692017        0.929326
FIRE:  3818 18:56:05     -840.792542        0.933058
FIRE:  3819 18:56:05     -840.829590        0.914204
FIRE:  3820 18:56:06     -840.829590        0.914204
FIRE:  3821 18:56:06     -840.829590        0.914204
FIRE:  3822 18:56:06     -840.792542        0.933058
FIRE:  3823 18:56:06     -840.737000        0.936539
FIRE:  3824 18:56:06     -840.636963        0.932375
FIRE:  3825 18:56:07     -840.636963        0.932375
FIRE:  3826 18:56:07     -840.949341        0.830158
FIRE:  3827 18:56:07     -840.949341        0.830158
FIRE:  3828 18:56:07     -840.949341        0.830158
FIRE:  3829 18:56:07     -840.949341        0.830158
FIRE:  3830 18:56:08     -840.914490        0.800917
FIRE:  3831 18:56:08     -840.914490        0.800917
FIRE:  3832 18:56:08     -841.071228        0.797880
FIRE:  3833 18:56:08     -841.071228        0.797880
FIRE:  3834 18:56:08     -841.071228        0.797880
FIRE:  3835 18:56:09     -841.107239        0.824321
FIRE:  3836 18:56:09     -841.107239        0.824321
FIRE:  3837 18:56:09     -841.107239        0.824321
FIRE:  3838 18:56:09     -840.949341        0.830158
FIRE:  3839 18:56:09     -840.914490        0.800917
FIRE:  3840 18:56:10     -840.768127        0.781787
FIRE:  3841 18:56:10     -840.792542        0.933058
FIRE:  3842 18:56:10     -840.773376        0.916908
FIRE:  3843 18:56:10     -840.737000        0.936539
FIRE:  3844 18:56:10     -840.663269        0.913481
FIRE:  3845 18:56:11     -840.610779        1.126856
FIRE:  3846 18:56:11     -840.749634        1.162556
FIRE:  3847 18:56:11     -840.873474        1.092405
FIRE:  3848 18:56:11     -840.873474        1.092405
FIRE:  3849 18:56:11     -841.100647        1.109039
FIRE:  3850 18:56:12     -840.854370        1.141458
FIRE:  3851 18:56:12     -840.718262        1.151550
FIRE:  3852 18:56:12     -840.653687        0.928751
FIRE:  3853 18:56:12     -840.594177        0.834827
FIRE:  3854 18:56:12     -840.556580        0.808299
FIRE:  3855 18:56:13     -840.556580        0.808299
FIRE:  3856 18:56:13     -840.812195        0.786855
FIRE:  3857 18:56:13     -840.981445        0.763857
FIRE:  3858 18:56:13     -840.740845        0.911403
FIRE:  3859 18:56:13     -840.740845        0.911403
FIRE:  3860 18:56:14     -840.740845        0.911403
FIRE:  3861 18:56:14     -840.704895        0.930398
FIRE:  3862 18:56:14     -840.704895        0.930398
FIRE:  3863 18:56:14     -840.760742        0.927320
FIRE:  3864 18:56:14     -840.760742        0.927320
FIRE:  3865 18:56:15     -840.760742        0.927320
FIRE:  3866 18:56:15     -840.695312        0.905904
FIRE:  3867 18:56:15     -840.938660        0.756883
FIRE:  3868 18:56:15     -840.971497        0.803575
FIRE:  3869 18:56:15     -840.837585        0.797823
FIRE:  3870 18:56:16     -840.637939        0.826286
FIRE:  3871 18:56:16     -840.637939        0.826286
FIRE:  3872 18:56:16     -840.637939        0.826286
FIRE:  3873 18:56:16     -840.600647        0.798638
FIRE:  3874 18:56:16     -840.600647        0.798638
FIRE:  3875 18:56:17     -840.657043        0.802635
FIRE:  3876 18:56:17     -840.556580        0.808299
FIRE:  3877 18:56:17     -840.594177        0.834827
FIRE:  3878 18:56:17     -840.594177        0.834827
FIRE:  3879 18:56:17     -840.556580        0.808299
FIRE:  3880 18:56:18     -840.880188        0.789199
FIRE:  3881 18:56:18     -840.848083        0.767057
FIRE:  3882 18:56:18     -841.001587        0.784367
FIRE:  3883 18:56:18     -840.658813        0.923531
FIRE:  3884 18:56:18     -840.658813        0.923531
FIRE:  3885 18:56:19     -840.658813        0.923531
FIRE:  3886 18:56:19     -840.658813        0.923531
FIRE:  3887 18:56:19     -840.740845        0.911403
FIRE:  3888 18:56:19     -840.740845        0.911403
FIRE:  3889 18:56:19     -840.740845        0.911403
FIRE:  3890 18:56:20     -840.704895        0.930398
FIRE:  3891 18:56:20     -840.760742        0.927320
FIRE:  3892 18:56:20     -840.760742        0.927320
FIRE:  3893 18:56:20     -840.695312        0.905904
FIRE:  3894 18:56:20     -840.695312        0.905904
FIRE:  3895 18:56:21     -840.945618        0.783917
FIRE:  3896 18:56:21     -841.013672        0.795327
FIRE:  3897 18:56:21     -840.873535        0.826412
FIRE:  3898 18:56:21     -840.594177        0.834827
FIRE:  3899 18:56:21     -840.504944        0.802683
FIRE:  3900 18:56:22     -840.504944        0.802683
FIRE:  3901 18:56:22     -840.504944        0.802683
FIRE:  3902 18:56:22     -840.599548        0.822389
FIRE:  3903 18:56:22     -840.599548        0.822389
FIRE:  3904 18:56:22     -840.498352        0.827948
FIRE:  3905 18:56:23     -840.498352        0.827948
FIRE:  3906 18:56:23     -840.404480        0.808412
FIRE:  3907 18:56:23     -840.404480        0.808412
FIRE:  3908 18:56:23     -840.504944        0.802683
FIRE:  3909 18:56:23     -840.871643        0.813620
FIRE:  3910 18:56:24     -840.803528        0.785698
FIRE:  3911 18:56:24     -840.842468        0.795429
FIRE:  3912 18:56:24     -840.558899        0.933173
FIRE:  3913 18:56:24     -840.695312        0.905904
FIRE:  3914 18:56:25     -840.695312        0.905904
FIRE:  3915 18:56:25     -840.695312        0.905904
FIRE:  3916 18:56:25     -840.704895        0.930398
FIRE:  3917 18:56:25     -840.704895        0.930398
FIRE:  3918 18:56:25     -840.704895        0.930398
FIRE:  3919 18:56:26     -840.760742        0.927320
FIRE:  3920 18:56:26     -840.760742        0.927320
FIRE:  3921 18:56:26     -840.760742        0.927320
FIRE:  3922 18:56:26     -840.695312        0.905904
FIRE:  3923 18:56:26     -840.638855        0.908556
FIRE:  3924 18:56:27     -841.013672        0.795327
FIRE:  3925 18:56:27     -841.013672        0.795327
FIRE:  3926 18:56:27     -841.013672        0.795327
FIRE:  3927 18:56:27     -841.013672        0.795327
FIRE:  3928 18:56:27     -841.107239        0.824321
FIRE:  3929 18:56:28     -841.107239        0.824321
FIRE:  3930 18:56:28     -841.107239        0.824321
FIRE:  3931 18:56:28     -841.107239        0.824321
FIRE:  3932 18:56:28     -841.007263        0.832232
FIRE:  3933 18:56:28     -841.007263        0.832232
FIRE:  3934 18:56:29     -840.914490        0.800917
FIRE:  3935 18:56:29     -840.914490        0.800917
FIRE:  3936 18:56:29     -841.013672        0.795327
FIRE:  3937 18:56:29     -841.107239        0.824321
FIRE:  3938 18:56:29     -840.904846        0.768866
FIRE:  3939 18:56:30     -840.692017        0.929326
FIRE:  3940 18:56:30     -840.468445        0.931173
FIRE:  3941 18:56:30     -840.468811        0.945094
FIRE:  3942 18:56:30     -840.468811        0.945094
FIRE:  3943 18:56:30     -840.468811        0.945094
FIRE:  3944 18:56:31     -840.562927        0.929295
FIRE:  3945 18:56:31     -840.562927        0.929295
FIRE:  3946 18:56:31     -840.562927        0.929295
FIRE:  3947 18:56:31     -840.460022        0.924715
FIRE:  3948 18:56:31     -840.424133        0.939532
FIRE:  3949 18:56:32     -840.366333        0.940079
FIRE:  3950 18:56:32     -840.468811        0.945094
FIRE:  3951 18:56:32     -840.697510        0.921492
FIRE:  3952 18:56:32     -840.936951        0.779549
FIRE:  3953 18:56:32     -840.810608        0.803985
FIRE:  3954 18:56:33     -840.810608        0.803985
FIRE:  3955 18:56:33     -840.732422        0.828760
FIRE:  3956 18:56:33     -840.827576        0.835115
FIRE:  3957 18:56:33     -840.600647        0.798638
FIRE:  3958 18:56:33     -840.623718        1.097557
FIRE:  3959 18:56:34     -840.623718        1.097557
FIRE:  3960 18:56:34     -840.678955        1.089721
FIRE:  3961 18:56:34     -840.620789        1.097564
FIRE:  3962 18:56:34     -840.620789        1.097564
FIRE:  3963 18:56:34     -840.564819        1.106445
FIRE:  3964 18:56:35     -840.664856        1.106792
FIRE:  3965 18:56:35     -840.664856        1.106792
FIRE:  3966 18:56:35     -841.001282        1.113653
FIRE:  3967 18:56:35     -841.079529        1.005598
FIRE:  3968 18:56:35     -840.963074        1.029652
FIRE:  3969 18:56:36     -840.851624        1.019619
FIRE:  3970 18:56:36     -840.896057        1.031617
FIRE:  3971 18:56:36     -840.953918        1.021416
FIRE:  3972 18:56:36     -840.803955        0.847590
FIRE:  3973 18:56:36     -840.803467        0.804848
FIRE:  3974 18:56:37     -840.869751        0.808114
FIRE:  3975 18:56:37     -840.878113        0.777465
FIRE:  3976 18:56:37     -840.878113        0.777465
FIRE:  3977 18:56:37     -840.936951        0.779549
FIRE:  3978 18:56:37     -840.936951        0.779549
FIRE:  3979 18:56:38     -840.800720        0.789697
FIRE:  3980 18:56:38     -840.742859        0.787487
FIRE:  3981 18:56:38     -840.742859        0.787487
FIRE:  3982 18:56:38     -840.836365        0.795956
FIRE:  3983 18:56:38     -840.757812        0.829135
FIRE:  3984 18:56:39     -840.699341        0.823551
FIRE:  3985 18:56:39     -840.418152        0.811314
FIRE:  3986 18:56:39     -840.288269        0.888246
FIRE:  3987 18:56:39     -840.288269        0.888245
FIRE:  3988 18:56:39     -840.447571        0.907884
FIRE:  3989 18:56:40     -840.447571        0.907884
FIRE:  3990 18:56:40     -840.447571        0.907884
FIRE:  3991 18:56:40     -840.390930        0.899049
FIRE:  3992 18:56:40     -840.390930        0.899049
FIRE:  3993 18:56:40     -840.353638        0.938213
FIRE:  3994 18:56:41     -840.588928        0.893234
FIRE:  3995 18:56:41     -840.803467        0.804848
FIRE:  3996 18:56:41     -841.001587        0.784367
FIRE:  3997 18:56:41     -841.001587        0.784367
FIRE:  3998 18:56:41     -841.001587        0.784367
FIRE:  3999 18:56:42     -841.001587        0.784367
FIRE:  4000 18:56:42     -841.001587        0.784367
FIRE:  4001 18:56:42     -840.945618        0.783917
FIRE:  4002 18:56:42     -840.945618        0.783917
FIRE:  4003 18:56:42     -840.846497        0.775935
FIRE:  4004 18:56:43     -840.882019        0.755538
FIRE:  4005 18:56:43     -840.938660        0.756883
FIRE:  4006 18:56:43     -840.938660        0.756883
FIRE:  4007 18:56:43     -841.038513        0.763524
FIRE:  4008 18:56:43     -840.945618        0.783917
FIRE:  4009 18:56:44     -840.812195        0.786855
FIRE:  4010 18:56:44     -840.756653        0.895543
FIRE:  4011 18:56:44     -840.756653        0.895543
FIRE:  4012 18:56:44     -840.354187        0.822139
FIRE:  4013 18:56:44     -840.354187        0.822139
FIRE:  4014 18:56:45     -840.354187        0.822139
FIRE:  4015 18:56:45     -840.295471        0.816383
FIRE:  4016 18:56:45     -840.259827        0.861564
FIRE:  4017 18:56:45     -840.259827        0.861564
FIRE:  4018 18:56:45     -840.157166        0.849984
FIRE:  4019 18:56:46     -840.214661        0.855594
FIRE:  4020 18:56:46     -840.250549        0.809989
FIRE:  4021 18:56:46     -840.250549        0.809989
FIRE:  4022 18:56:46     -840.567139        0.777153
FIRE:  4023 18:56:46     -840.910583        0.798177
FIRE:  4024 18:56:47     -840.900940        0.797721
FIRE:  4025 18:56:47     -840.936951        0.779549
FIRE:  4026 18:56:47     -840.878113        0.777465
FIRE:  4027 18:56:47     -840.902222        0.775445
FIRE:  4028 18:56:47     -840.846497        0.775935
FIRE:  4029 18:56:48     -840.860168        1.101815
FIRE:  4030 18:56:48     -841.069641        0.950211
FIRE:  4031 18:56:48     -840.761169        1.012794
FIRE:  4032 18:56:48     -840.616577        1.012378
FIRE:  4033 18:56:48     -840.673401        1.003017
FIRE:  4034 18:56:49     -841.055725        1.158844
FIRE:  4035 18:56:49     -840.899719        1.167097
FIRE:  4036 18:56:49     -840.949341        0.830158
FIRE:  4037 18:56:49     -840.949341        0.830158
FIRE:  4038 18:56:49     -841.007263        0.832232
FIRE:  4039 18:56:50     -840.868103        0.789157
FIRE:  4040 18:56:50     -840.792542        0.933058
FIRE:  4041 18:56:50     -840.626282        0.933455
FIRE:  4042 18:56:50     -840.468811        0.945094
FIRE:  4043 18:56:50     -840.603577        0.939530
FIRE:  4044 18:56:51     -840.662415        1.033775
FIRE:  4045 18:56:51     -840.662415        1.033775
FIRE:  4046 18:56:51     -840.662415        1.033774
FIRE:  4047 18:56:51     -840.602966        1.015861
FIRE:  4048 18:56:51     -840.602966        1.015861
FIRE:  4049 18:56:52     -840.500610        1.017972
FIRE:  4050 18:56:52     -840.500610        1.017972
FIRE:  4051 18:56:52     -840.500610        1.017972
FIRE:  4052 18:56:52     -840.934143        1.110920
FIRE:  4053 18:56:53     -841.120667        1.019659
FIRE:  4054 18:56:53     -841.055725        1.158844
FIRE:  4055 18:56:53     -840.779175        1.125726
FIRE:  4056 18:56:53     -840.773376        0.916908
FIRE:  4057 18:56:53     -840.773376        0.916908
FIRE:  4058 18:56:54     -840.737000        0.936539
FIRE:  4059 18:56:54     -840.737000        0.936539
FIRE:  4060 18:56:54     -840.792542        0.933058
FIRE:  4061 18:56:54     -840.692017        0.929327
FIRE:  4062 18:56:54     -840.692017        0.929327
FIRE:  4063 18:56:55     -840.728577        0.910548
FIRE:  4064 18:56:55     -840.728577        0.910548
FIRE:  4065 18:56:55     -840.792542        0.933058
FIRE:  4066 18:56:55     -840.737000        0.936539
FIRE:  4067 18:56:55     -841.013672        0.795327
FIRE:  4068 18:56:56     -841.013672        0.795327
FIRE:  4069 18:56:56     -841.013672        0.795327
FIRE:  4070 18:56:56     -841.013672        0.795327
FIRE:  4071 18:56:56     -841.107239        0.824321
FIRE:  4072 18:56:56     -841.107239        0.824321
FIRE:  4073 18:56:57     -841.107239        0.824321
FIRE:  4074 18:56:57     -841.107239        0.824321
FIRE:  4075 18:56:57     -841.007263        0.832232
FIRE:  4076 18:56:57     -841.007263        0.832232
FIRE:  4077 18:56:57     -840.914490        0.800917
FIRE:  4078 18:56:58     -840.914490        0.800917
FIRE:  4079 18:56:58     -841.013672        0.795327
FIRE:  4080 18:56:58     -841.107239        0.824321
FIRE:  4081 18:56:58     -840.904846        0.768866
FIRE:  4082 18:56:58     -840.692017        0.929326
FIRE:  4083 18:56:59     -840.468445        0.931173
FIRE:  4084 18:56:59     -840.468811        0.945094
FIRE:  4085 18:56:59     -840.468811        0.945094
FIRE:  4086 18:56:59     -840.468811        0.945094
FIRE:  4087 18:56:59     -840.562927        0.929295
FIRE:  4088 18:57:00     -840.562927        0.929295
FIRE:  4089 18:57:00     -840.562927        0.929295
FIRE:  4090 18:57:00     -840.460022        0.924715
FIRE:  4091 18:57:00     -840.424133        0.939532
FIRE:  4092 18:57:00     -840.366333        0.940079
FIRE:  4093 18:57:01     -840.468811        0.945094
FIRE:  4094 18:57:01     -840.697510        0.921492
FIRE:  4095 18:57:01     -840.936951        0.779549
FIRE:  4096 18:57:01     -840.810608        0.803985
FIRE:  4097 18:57:01     -840.810608        0.803985
FIRE:  4098 18:57:02     -841.004944        0.819942
FIRE:  4099 18:57:02     -840.827576        0.835115
FIRE:  4100 18:57:02     -840.827576        0.835115
FIRE:  4101 18:57:02     -840.827576        0.835115
FIRE:  4102 18:57:02     -840.733459        0.804715
FIRE:  4103 18:57:03     -840.733459        0.804715
FIRE:  4104 18:57:03     -840.634033        0.811564
FIRE:  4105 18:57:03     -840.634033        0.811564
FIRE:  4106 18:57:03     -840.727234        0.841309
FIRE:  4107 18:57:03     -840.727234        0.841309
FIRE:  4108 18:57:04     -840.657043        0.802635
FIRE:  4109 18:57:04     -840.812195        0.786855
FIRE:  4110 18:57:04     -840.848083        0.767057
FIRE:  4111 18:57:04     -840.692017        0.929327
FIRE:  4112 18:57:05     -840.524170        0.928719
FIRE:  4113 18:57:05     -840.595032        1.116521
FIRE:  4114 18:57:05     -840.595032        1.116521
FIRE:  4115 18:57:05     -840.595032        1.116521
FIRE:  4116 18:57:05     -840.653625        1.134493
FIRE:  4117 18:57:06     -840.653625        1.134493
FIRE:  4118 18:57:06     -840.653625        1.134493
FIRE:  4119 18:57:06     -840.510071        1.145007
FIRE:  4120 18:57:06     -840.452698        1.125815
FIRE:  4121 18:57:06     -840.492126        1.118670
FIRE:  4122 18:57:07     -840.788757        1.138743
FIRE:  4123 18:57:07     -841.019226        1.160865
FIRE:  4124 18:57:07     -841.063171        1.030495
FIRE:  4125 18:57:07     -841.045715        0.976830
FIRE:  4126 18:57:07     -841.203552        0.968509
FIRE:  4127 18:57:08     -841.107239        0.824321
FIRE:  4128 18:57:08     -841.107239        0.824321
FIRE:  4129 18:57:08     -841.107239        0.824321
FIRE:  4130 18:57:08     -841.107239        0.824321
FIRE:  4131 18:57:08     -841.013672        0.795327
FIRE:  4132 18:57:09     -840.914490        0.800917
FIRE:  4133 18:57:09     -840.914490        0.800917
FIRE:  4134 18:57:09     -840.914490        0.800917
FIRE:  4135 18:57:09     -841.007263        0.832232
FIRE:  4136 18:57:09     -841.107239        0.824321
FIRE:  4137 18:57:10     -841.107239        0.824321
FIRE:  4138 18:57:10     -840.945618        0.783917
FIRE:  4139 18:57:10     -840.712585        0.780643
FIRE:  4140 18:57:10     -840.524170        0.928719
FIRE:  4141 18:57:10     -840.663269        0.913481
FIRE:  4142 18:57:11     -840.337708        1.067154
FIRE:  4143 18:57:11     -840.337708        1.067154
FIRE:  4144 18:57:11     -840.379822        1.066309
FIRE:  4145 18:57:11     -840.379822        1.066309
FIRE:  4146 18:57:11     -840.322083        1.073770
FIRE:  4147 18:57:12     -840.322083        1.073769
FIRE:  4148 18:57:12     -840.218933        1.073157
FIRE:  4149 18:57:12     -840.218933        1.073157
FIRE:  4150 18:57:12     -840.218933        1.073157
FIRE:  4151 18:57:12     -840.612976        1.142820
FIRE:  4152 18:57:13     -840.979553        1.167620
FIRE:  4153 18:57:13     -841.203552        0.968509
FIRE:  4154 18:57:13     -841.103577        0.967884
FIRE:  4155 18:57:13     -841.045715        0.976829
FIRE:  4156 18:57:13     -841.049133        0.825106
FIRE:  4157 18:57:14     -841.049133        0.825106
FIRE:  4158 18:57:14     -841.049133        0.825106
FIRE:  4159 18:57:14     -841.049133        0.825106
FIRE:  4160 18:57:14     -841.107239        0.824321
FIRE:  4161 18:57:14     -841.007263        0.832232
FIRE:  4162 18:57:15     -841.007263        0.832232
FIRE:  4163 18:57:15     -841.007263        0.832232
FIRE:  4164 18:57:15     -840.971497        0.803575
FIRE:  4165 18:57:15     -841.013672        0.795327
FIRE:  4166 18:57:15     -841.013672        0.795327
FIRE:  4167 18:57:16     -841.071228        0.797880
FIRE:  4168 18:57:16     -840.826965        0.922148
FIRE:  4169 18:57:16     -840.504395        0.913708
FIRE:  4170 18:57:16     -840.504395        0.913708
FIRE:  4171 18:57:16     -840.468445        0.931173
FIRE:  4172 18:57:17     -840.524170        0.928719
FIRE:  4173 18:57:17     -840.626282        0.933455
FIRE:  4174 18:57:17     -840.626282        0.933455
FIRE:  4175 18:57:17     -840.626282        0.933455
FIRE:  4176 18:57:17     -840.663269        0.913481
FIRE:  4177 18:57:18     -840.606506        0.917774
FIRE:  4178 18:57:18     -840.570251        0.935608
FIRE:  4179 18:57:18     -840.524170        0.928720
FIRE:  4180 18:57:18     -840.658813        0.923531
FIRE:  4181 18:57:18     -840.981445        0.763857
FIRE:  4182 18:57:19     -841.107239        0.824321
FIRE:  4183 18:57:19     -841.107239        0.824321
FIRE:  4184 18:57:19     -841.107239        0.824321
FIRE:  4185 18:57:19     -841.107239        0.824321
FIRE:  4186 18:57:19     -841.049133        0.825106
FIRE:  4187 18:57:20     -841.013672        0.795327
FIRE:  4188 18:57:20     -841.013672        0.795327
FIRE:  4189 18:57:20     -840.914490        0.800917
FIRE:  4190 18:57:20     -840.971497        0.803575
FIRE:  4191 18:57:21     -841.007263        0.832232
FIRE:  4192 18:57:21     -841.007263        0.832232
FIRE:  4193 18:57:21     -841.107239        0.824321
FIRE:  4194 18:57:21     -841.013672        0.795327
FIRE:  4195 18:57:21     -840.945618        0.783917
FIRE:  4196 18:57:22     -840.728577        0.910548
FIRE:  4197 18:57:22     -840.692017        0.929326
FIRE:  4198 18:57:22     -840.570251        0.935607
FIRE:  4199 18:57:22     -840.379822        1.066309
FIRE:  4200 18:57:22     -840.379822        1.066309
FIRE:  4201 18:57:23     -840.322083        1.073770
FIRE:  4202 18:57:23     -840.322083        1.073770
FIRE:  4203 18:57:23     -840.280701        1.057960
FIRE:  4204 18:57:23     -840.178284        1.057502
FIRE:  4205 18:57:23     -840.276428        1.064482
FIRE:  4206 18:57:24     -840.276428        1.064482
FIRE:  4207 18:57:24     -840.379822        1.066309
FIRE:  4208 18:57:24     -840.595032        1.116521
FIRE:  4209 18:57:24     -840.920837        1.147458
FIRE:  4210 18:57:24     -841.203552        0.968509
FIRE:  4211 18:57:25     -841.103577        0.967884
FIRE:  4212 18:57:25     -841.045715        0.976830
FIRE:  4213 18:57:25     -841.049133        0.825106
FIRE:  4214 18:57:25     -841.049133        0.825106
FIRE:  4215 18:57:25     -841.049133        0.825106
FIRE:  4216 18:57:26     -841.107239        0.824321
FIRE:  4217 18:57:26     -841.107239        0.824321
FIRE:  4218 18:57:26     -840.971497        0.803575
FIRE:  4219 18:57:26     -840.971497        0.803575
FIRE:  4220 18:57:26     -840.971497        0.803575
FIRE:  4221 18:57:27     -840.914490        0.800917
FIRE:  4222 18:57:27     -841.013672        0.795327
FIRE:  4223 18:57:27     -841.107239        0.824321
FIRE:  4224 18:57:27     -841.107239        0.824321
FIRE:  4225 18:57:27     -840.672791        0.913830
FIRE:  4226 18:57:28     -840.672791        0.913830
FIRE:  4227 18:57:28     -840.672791        0.913830
FIRE:  4228 18:57:28     -840.672791        0.913830
FIRE:  4229 18:57:28     -840.728577        0.910548
FIRE:  4230 18:57:28     -840.792542        0.933058
FIRE:  4231 18:57:29     -840.792542        0.933058
FIRE:  4232 18:57:29     -840.792542        0.933058
FIRE:  4233 18:57:29     -840.792542        0.933058
FIRE:  4234 18:57:29     -840.737000        0.936539
FIRE:  4235 18:57:29     -840.737000        0.936539
FIRE:  4236 18:57:30     -840.692017        0.929327
FIRE:  4237 18:57:30     -840.692017        0.929326
FIRE:  4238 18:57:30     -841.107239        0.824321
FIRE:  4239 18:57:30     -841.107239        0.824321
FIRE:  4240 18:57:30     -841.107239        0.824321
FIRE:  4241 18:57:31     -841.107239        0.824321
FIRE:  4242 18:57:31     -841.107239        0.824321
FIRE:  4243 18:57:31     -841.049133        0.825106
FIRE:  4244 18:57:31     -841.013672        0.795327
FIRE:  4245 18:57:31     -841.013672        0.795327
FIRE:  4246 18:57:32     -840.914490        0.800917
FIRE:  4247 18:57:32     -840.971497        0.803575
FIRE:  4248 18:57:32     -841.007263        0.832232
FIRE:  4249 18:57:32     -841.007263        0.832232
FIRE:  4250 18:57:32     -841.049133        0.825106
FIRE:  4251 18:57:33     -841.013672        0.795327
FIRE:  4252 18:57:33     -840.868103        0.789157
FIRE:  4253 18:57:33     -840.728577        0.910548
FIRE:  4254 18:57:33     -840.468445        0.931173
FIRE:  4255 18:57:33     -840.343445        0.926631
FIRE:  4256 18:57:34     -840.379822        1.066309
FIRE:  4257 18:57:34     -840.379822        1.066309
FIRE:  4258 18:57:34     -840.322083        1.073770
FIRE:  4259 18:57:34     -840.322083        1.073770
FIRE:  4260 18:57:34     -840.280701        1.057960
FIRE:  4261 18:57:35     -840.178284        1.057502
FIRE:  4262 18:57:35     -840.276428        1.064482
FIRE:  4263 18:57:35     -840.276428        1.064482
FIRE:  4264 18:57:35     -840.379822        1.066309
FIRE:  4265 18:57:35     -840.730286        1.119180
FIRE:  4266 18:57:36     -840.920837        1.147458
FIRE:  4267 18:57:36     -841.120667        1.019659
FIRE:  4268 18:57:36     -841.103577        0.967884
FIRE:  4269 18:57:36     -841.045715        0.976829
FIRE:  4270 18:57:36     -841.049133        0.825106
FIRE:  4271 18:57:37     -841.049133        0.825106
FIRE:  4272 18:57:37     -841.049133        0.825106
FIRE:  4273 18:57:37     -841.107239        0.824321
FIRE:  4274 18:57:37     -841.107239        0.824321
FIRE:  4275 18:57:37     -840.971497        0.803575
FIRE:  4276 18:57:38     -840.971497        0.803575
FIRE:  4277 18:57:38     -840.971497        0.803575
FIRE:  4278 18:57:38     -840.914490        0.800917
FIRE:  4279 18:57:38     -841.013672        0.795327
FIRE:  4280 18:57:38     -841.107239        0.824321
FIRE:  4281 18:57:39     -841.107239        0.824321
FIRE:  4282 18:57:39     -840.672791        0.913830
FIRE:  4283 18:57:39     -840.672791        0.913830
FIRE:  4284 18:57:39     -840.672791        0.913830
FIRE:  4285 18:57:39     -840.672791        0.913830
FIRE:  4286 18:57:40     -840.728577        0.910548
FIRE:  4287 18:57:40     -840.792542        0.933058
FIRE:  4288 18:57:40     -840.792542        0.933058
FIRE:  4289 18:57:40     -840.792542        0.933058
FIRE:  4290 18:57:40     -840.792542        0.933058
FIRE:  4291 18:57:41     -840.737000        0.936539
FIRE:  4292 18:57:41     -840.737000        0.936539
FIRE:  4293 18:57:41     -840.692017        0.929327
FIRE:  4294 18:57:41     -840.692017        0.929326
FIRE:  4295 18:57:41     -841.107239        0.824321
FIRE:  4296 18:57:42     -841.107239        0.824321
FIRE:  4297 18:57:42     -841.107239        0.824321
FIRE:  4298 18:57:42     -841.107239        0.824321
FIRE:  4299 18:57:42     -841.107239        0.824321
FIRE:  4300 18:57:42     -841.049133        0.825106
FIRE:  4301 18:57:43     -841.049133        0.825106
FIRE:  4302 18:57:43     -841.013672        0.795327
FIRE:  4303 18:57:43     -840.914490        0.800917
FIRE:  4304 18:57:43     -840.971497        0.803575
FIRE:  4305 18:57:43     -840.971497        0.803575
FIRE:  4306 18:57:44     -841.007263        0.832232
FIRE:  4307 18:57:44     -841.107239        0.824321
FIRE:  4308 18:57:44     -841.049133        0.825106
FIRE:  4309 18:57:44     -840.812195        0.786855
FIRE:  4310 18:57:44     -840.768127        0.781787
FIRE:  4311 18:57:45     -840.524170        0.928719
FIRE:  4312 18:57:45     -840.325867        0.912170
FIRE:  4313 18:57:45     -840.325867        0.912170
FIRE:  4314 18:57:45     -840.288391        0.931024
FIRE:  4315 18:57:45     -840.343445        0.926631
FIRE:  4316 18:57:46     -840.343445        0.926631
FIRE:  4317 18:57:46     -840.343445        0.926631
FIRE:  4318 18:57:46     -840.240906        0.922632
FIRE:  4319 18:57:46     -840.186218        0.926487
FIRE:  4320 18:57:46     -840.223328        0.909287
FIRE:  4321 18:57:47     -840.223328        0.909286
FIRE:  4322 18:57:47     -840.343445        0.926631
FIRE:  4323 18:57:47     -841.001587        0.784367
FIRE:  4324 18:57:47     -841.013672        0.795327
FIRE:  4325 18:57:47     -841.013672        0.795327
FIRE:  4326 18:57:48     -841.013672        0.795327
FIRE:  4327 18:57:48     -841.013672        0.795327
FIRE:  4328 18:57:48     -841.071228        0.797880
FIRE:  4329 18:57:48     -841.107239        0.824321
FIRE:  4330 18:57:48     -841.107239        0.824321
