      Step     Time          Energy          fmax
FIRE:  4121 18:38:12    -1581.194458        1.286804
FIRE:  4122 18:38:13    -1581.250977        1.271335
FIRE:  4123 18:38:13    -1581.308350        0.921211
FIRE:  4124 18:38:13    -1581.459473        1.749876
FIRE:  4125 18:38:14    -1581.625854        0.947641
FIRE:  4126 18:38:14    -1581.903320        0.938954
FIRE:  4127 18:38:14    -1581.903320        0.938954
FIRE:  4128 18:38:15    -1581.903320        0.938954
FIRE:  4129 18:38:15    -1581.903320        0.938954
FIRE:  4130 18:38:15    -1581.818237        1.769969
FIRE:  4131 18:38:16    -1581.818237        1.769969
FIRE:  4132 18:38:16    -1581.625854        0.947641
FIRE:  4133 18:38:16    -1581.625854        0.947641
FIRE:  4134 18:38:17    -1581.607788        0.940450
FIRE:  4135 18:38:17    -1581.607788        0.940450
FIRE:  4136 18:38:17    -1581.828979        1.286295
FIRE:  4137 18:38:18    -1581.492310        1.475855
FIRE:  4138 18:38:18    -1581.492310        1.475855
FIRE:  4139 18:38:19    -1581.492310        1.475855
FIRE:  4140 18:38:19    -1581.572632        1.269348
FIRE:  4141 18:38:19    -1581.572632        1.269348
FIRE:  4142 18:38:20    -1581.704468        1.284471
FIRE:  4143 18:38:20    -1581.760254        0.901540
FIRE:  4144 18:38:20    -1581.760254        0.901540
FIRE:  4145 18:38:21    -1581.679077        1.471377
FIRE:  4146 18:38:21    -1581.401001        1.465242
FIRE:  4147 18:38:21    -1581.502563        0.883066
FIRE:  4148 18:38:22    -1581.502563        0.883066
FIRE:  4149 18:38:22    -1581.422485        1.469521
FIRE:  4150 18:38:22    -1581.903320        0.938954
FIRE:  4151 18:38:23    -1581.903320        0.938954
FIRE:  4152 18:38:23    -1581.818237        1.769969
FIRE:  4153 18:38:23    -1581.903320        0.938954
FIRE:  4154 18:38:24    -1581.903320        0.938954
FIRE:  4155 18:38:24    -1581.903320        0.938954
FIRE:  4156 18:38:24    -1581.818237        1.769969
FIRE:  4157 18:38:25    -1581.903320        0.938954
FIRE:  4158 18:38:25    -1581.903320        0.938954
FIRE:  4159 18:38:25    -1581.818237        1.769969
FIRE:  4160 18:38:26    -1581.625854        0.947641
FIRE:  4161 18:38:26    -1581.625854        0.947640
FIRE:  4162 18:38:26    -1581.607788        0.940450
FIRE:  4163 18:38:27    -1581.520386        1.746331
FIRE:  4164 18:38:27    -1581.696411        1.271419
FIRE:  4165 18:38:27    -1581.572632        1.269348
FIRE:  4166 18:38:28    -1581.572632        1.269348
FIRE:  4167 18:38:28    -1581.679077        1.471377
FIRE:  4168 18:38:28    -1581.422485        1.469521
FIRE:  4169 18:38:29    -1581.439941        0.882417
FIRE:  4170 18:38:29    -1581.634644        0.882212
FIRE:  4171 18:38:29    -1581.378784        0.927791
FIRE:  4172 18:38:30    -1581.291138        1.783895
FIRE:  4173 18:38:30    -1581.397949        0.933745
FIRE:  4174 18:38:30    -1581.590576        1.268069
FIRE:  4175 18:38:31    -1581.351562        0.903175
FIRE:  4176 18:38:31    -1581.498047        1.475750
FIRE:  4177 18:38:31    -1581.519043        1.781728
FIRE:  4178 18:38:32    -1581.502075        0.944209
FIRE:  4179 18:38:32    -1581.801636        0.907869
FIRE:  4180 18:38:32    -1581.397217        0.882421
FIRE:  4181 18:38:33    -1581.223633        0.899620
FIRE:  4182 18:38:33    -1581.364502        1.470940
FIRE:  4183 18:38:33    -1581.738159        1.773943
FIRE:  4184 18:38:34    -1581.903320        0.938954
FIRE:  4185 18:38:34    -1581.903320        0.938954
FIRE:  4186 18:38:34    -1581.757812        0.928739
FIRE:  4187 18:38:35    -1581.499268        0.899538
FIRE:  4188 18:38:35    -1581.615112        0.898413
FIRE:  4189 18:38:35    -1581.258179        1.500696
FIRE:  4190 18:38:36    -1581.317871        1.498434
FIRE:  4191 18:38:36    -1581.397217        0.882422
FIRE:  4192 18:38:36    -1581.378296        0.899658
FIRE:  4193 18:38:37    -1581.244873        0.900445
FIRE:  4194 18:38:37    -1581.475830        0.940916
FIRE:  4195 18:38:37    -1581.567505        1.285214
FIRE:  4196 18:38:38    -1581.757935        1.772591
FIRE:  4197 18:38:38    -1581.757935        1.772591
FIRE:  4198 18:38:38    -1581.757935        1.772591
FIRE:  4199 18:38:39    -1581.842651        0.934285
FIRE:  4200 18:38:39    -1581.842651        0.934285
FIRE:  4201 18:38:39    -1581.565552        0.942865
FIRE:  4202 18:38:40    -1581.565552        0.942865
FIRE:  4203 18:38:40    -1581.547852        0.937256
FIRE:  4204 18:38:40    -1581.547852        0.937256
FIRE:  4205 18:38:41    -1581.768799        1.287023
FIRE:  4206 18:38:41    -1581.768799        1.287023
FIRE:  4207 18:38:41    -1581.566528        0.901694
FIRE:  4208 18:38:42    -1581.506592        1.478347
FIRE:  4209 18:38:42    -1581.634399        1.476608
FIRE:  4210 18:38:42    -1581.359375        1.469260
FIRE:  4211 18:38:43    -1581.418823        0.899103
FIRE:  4212 18:38:43    -1581.553833        1.287500
FIRE:  4213 18:38:43    -1581.520874        0.924522
FIRE:  4214 18:38:44    -1581.520874        0.924521
FIRE:  4215 18:38:44    -1581.520874        0.924521
FIRE:  4216 18:38:44    -1581.520874        0.924522
FIRE:  4217 18:38:45    -1581.415283        1.784005
FIRE:  4218 18:38:45    -1581.503174        0.917700
FIRE:  4219 18:38:45    -1581.223877        1.789509
FIRE:  4220 18:38:46    -1581.610840        1.273859
FIRE:  4221 18:38:46    -1581.677734        0.900632
FIRE:  4222 18:38:46    -1581.502563        0.883066
FIRE:  4223 18:38:47    -1581.502563        0.883066
FIRE:  4224 18:38:47    -1581.571167        1.478733
FIRE:  4225 18:38:47    -1581.571167        1.478733
FIRE:  4226 18:38:48    -1581.571167        1.478733
FIRE:  4227 18:38:48    -1581.571167        1.478733
FIRE:  4228 18:38:48    -1581.651123        0.882533
FIRE:  4229 18:38:49    -1581.376221        0.881364
FIRE:  4230 18:38:49    -1581.376221        0.881364
FIRE:  4231 18:38:49    -1581.376221        0.881364
FIRE:  4232 18:38:50    -1581.355957        0.897273
FIRE:  4233 18:38:50    -1581.510132        1.269359
FIRE:  4234 18:38:50    -1581.429077        1.477431
FIRE:  4235 18:38:51    -1581.681885        1.778785
FIRE:  4236 18:38:51    -1581.824707        0.929303
FIRE:  4237 18:38:51    -1581.625854        0.947641
FIRE:  4238 18:38:52    -1581.625854        0.947641
FIRE:  4239 18:38:52    -1581.625854        0.947641
FIRE:  4240 18:38:52    -1581.625854        0.947641
FIRE:  4241 18:38:53    -1581.903320        0.938954
FIRE:  4242 18:38:53    -1581.818237        1.769969
FIRE:  4243 18:38:53    -1581.818237        1.769969
FIRE:  4244 18:38:54    -1581.818237        1.769969
FIRE:  4245 18:38:54    -1581.818237        1.769969
FIRE:  4246 18:38:54    -1581.903320        0.938954
FIRE:  4247 18:38:55    -1581.903320        0.938954
FIRE:  4248 18:38:55    -1581.903320        0.938954
FIRE:  4249 18:38:56    -1581.903320        0.938954
FIRE:  4250 18:38:56    -1581.903320        0.938954
FIRE:  4251 18:38:56    -1581.903320        0.938954
FIRE:  4252 18:38:57    -1581.903320        0.938954
FIRE:  4253 18:38:57    -1581.903320        0.938954
FIRE:  4254 18:38:57    -1581.903320        0.938954
FIRE:  4255 18:38:58    -1581.625854        0.947641
FIRE:  4256 18:38:58    -1581.540283        1.744702
FIRE:  4257 18:38:58    -1581.520386        1.746331
FIRE:  4258 18:38:58    -1581.607788        0.940450
FIRE:  4259 18:38:59    -1581.753418        0.931878
FIRE:  4260 18:38:59    -1581.572632        1.269348
FIRE:  4261 18:38:59    -1581.572632        1.269348
FIRE:  4262 18:39:00    -1581.623291        1.475201
FIRE:  4263 18:39:00    -1581.422485        1.469521
FIRE:  4264 18:39:01    -1581.438843        0.882363
FIRE:  4265 18:39:01    -1581.651123        0.882533
FIRE:  4266 18:39:01    -1581.548584        0.897815
FIRE:  4267 18:39:02    -1581.291138        1.783894
FIRE:  4268 18:39:02    -1581.460815        0.929200
FIRE:  4269 18:39:02    -1581.460815        0.929200
FIRE:  4270 18:39:03    -1581.213379        1.466231
FIRE:  4271 18:39:03    -1581.295166        1.269368
FIRE:  4272 18:39:03    -1581.720703        0.932895
FIRE:  4273 18:39:04    -1581.720703        0.932895
FIRE:  4274 18:39:04    -1581.636475        1.773384
FIRE:  4275 18:39:04    -1581.702881        0.926778
FIRE:  4276 18:39:05    -1581.579346        0.903032
FIRE:  4277 18:39:05    -1581.084839        1.471113
FIRE:  4278 18:39:05    -1581.351562        0.903175
FIRE:  4279 18:39:06    -1581.312744        1.270096
FIRE:  4280 18:39:06    -1581.301636        1.472322
FIRE:  4281 18:39:06    -1581.609375        1.808298
FIRE:  4282 18:39:07    -1581.674927        0.913044
FIRE:  4283 18:39:07    -1581.674927        0.913043
FIRE:  4284 18:39:07    -1581.378784        0.927791
FIRE:  4285 18:39:08    -1581.378784        0.927791
FIRE:  4286 18:39:08    -1581.397949        0.933745
FIRE:  4287 18:39:08    -1581.397949        0.933745
FIRE:  4288 18:39:09    -1581.374756        1.784527
FIRE:  4289 18:39:09    -1581.374756        1.784527
FIRE:  4290 18:39:09    -1581.142212        1.270553
FIRE:  4291 18:39:10    -1581.142212        1.270553
FIRE:  4292 18:39:10    -1581.420654        0.899559
FIRE:  4293 18:39:10    -1581.401001        1.465242
FIRE:  4294 18:39:11    -1581.679077        1.471377
FIRE:  4295 18:39:11    -1581.903320        0.938954
FIRE:  4296 18:39:11    -1581.903320        0.938954
FIRE:  4297 18:39:12    -1581.903320        0.938954
FIRE:  4298 18:39:12    -1581.903320        0.938954
FIRE:  4299 18:39:12    -1581.903320        0.938954
FIRE:  4300 18:39:13    -1581.818237        1.769969
FIRE:  4301 18:39:13    -1581.520386        1.746331
FIRE:  4302 18:39:13    -1581.607788        0.940450
FIRE:  4303 18:39:14    -1581.550659        1.285740
FIRE:  4304 18:39:14    -1581.295166        1.269368
FIRE:  4305 18:39:14    -1581.547974        1.472230
FIRE:  4306 18:39:15    -1581.780029        0.886157
FIRE:  4307 18:39:15    -1581.780029        0.886156
FIRE:  4308 18:39:15    -1581.571167        1.478733
FIRE:  4309 18:39:16    -1581.274048        1.466865
FIRE:  4310 18:39:16    -1581.295288        1.269728
FIRE:  4311 18:39:16    -1581.295288        1.269728
FIRE:  4312 18:39:17    -1581.757812        0.928739
FIRE:  4313 18:39:17    -1581.757812        0.928739
FIRE:  4314 18:39:17    -1581.670898        1.773725
FIRE:  4315 18:39:18    -1581.691772        1.773753
FIRE:  4316 18:39:18    -1581.776489        0.935265
FIRE:  4317 18:39:18    -1581.565552        0.942865
FIRE:  4318 18:39:19    -1581.439941        0.882417
FIRE:  4319 18:39:19    -1581.716919        0.883974
FIRE:  4320 18:39:19    -1581.449097        1.482573
FIRE:  4321 18:39:20    -1581.492310        1.475855
FIRE:  4322 18:39:20    -1581.483154        0.900910
FIRE:  4323 18:39:20    -1581.483154        0.900910
FIRE:  4324 18:39:21    -1581.820068        0.913415
FIRE:  4325 18:39:21    -1581.820068        0.913415
FIRE:  4326 18:39:21    -1581.735718        1.806996
FIRE:  4327 18:39:22    -1581.520874        0.924521
FIRE:  4328 18:39:22    -1581.520874        0.924522
FIRE:  4329 18:39:22    -1581.520874        0.924522
FIRE:  4330 18:39:23    -1581.415283        1.784005
FIRE:  4331 18:39:23    -1581.503174        0.917700
FIRE:  4332 18:39:23    -1581.503174        0.917700
FIRE:  4333 18:39:24    -1581.187134        1.270567
FIRE:  4334 18:39:24    -1581.213379        1.466232
FIRE:  4335 18:39:24    -1581.422485        1.469521
FIRE:  4336 18:39:25    -1581.713989        0.884066
FIRE:  4337 18:39:25    -1581.651123        0.882533
FIRE:  4338 18:39:25    -1581.630615        0.898427
FIRE:  4339 18:39:26    -1581.550293        1.779743
FIRE:  4340 18:39:26    -1581.565552        0.942865
FIRE:  4341 18:39:26    -1581.565552        0.942865
FIRE:  4342 18:39:27    -1581.679077        1.471377
FIRE:  4343 18:39:27    -1581.611572        0.899617
FIRE:  4344 18:39:27    -1581.143066        1.264006
FIRE:  4345 18:39:28    -1581.143066        1.264006
FIRE:  4346 18:39:28    -1581.252686        1.787245
FIRE:  4347 18:39:28    -1581.195801        0.899813
FIRE:  4348 18:39:29    -1581.496094        0.902959
FIRE:  4349 18:39:29    -1581.483154        0.900910
FIRE:  4350 18:39:29    -1581.422485        1.469521
FIRE:  4351 18:39:30    -1581.439819        1.479553
FIRE:  4352 18:39:30    -1581.644409        0.933146
FIRE:  4353 18:39:30    -1581.559570        1.773861
FIRE:  4354 18:39:31    -1581.776489        0.935265
FIRE:  4355 18:39:31    -1581.776489        0.935265
FIRE:  4356 18:39:31    -1581.776489        0.935265
FIRE:  4357 18:39:32    -1581.502075        0.944209
FIRE:  4358 18:39:32    -1581.395020        1.749386
FIRE:  4359 18:39:32    -1581.483398        0.936734
FIRE:  4360 18:39:33    -1581.824707        0.929304
FIRE:  4361 18:39:33    -1581.616577        1.472295
FIRE:  4362 18:39:33    -1581.641724        1.284091
FIRE:  4363 18:39:34    -1581.169434        1.474426
FIRE:  4364 18:39:34    -1581.370483        0.885595
FIRE:  4365 18:39:34    -1581.780029        0.886157
FIRE:  4366 18:39:35    -1581.597656        1.503609
FIRE:  4367 18:39:35    -1581.503174        0.917700
FIRE:  4368 18:39:35    -1581.503174        0.917700
FIRE:  4369 18:39:36    -1581.415283        1.784005
FIRE:  4370 18:39:36    -1581.503174        0.917700
FIRE:  4371 18:39:36    -1581.503174        0.917700
FIRE:  4372 18:39:37    -1581.520874        0.924521
FIRE:  4373 18:39:37    -1581.435303        1.781983
FIRE:  4374 18:39:37    -1581.520874        0.924521
FIRE:  4375 18:39:38    -1581.337646        1.287781
FIRE:  4376 18:39:38    -1581.504883        1.270768
FIRE:  4377 18:39:38    -1581.547974        1.472230
FIRE:  4378 18:39:39    -1581.547974        1.472230
FIRE:  4379 18:39:39    -1581.547974        1.472230
FIRE:  4380 18:39:39    -1581.629150        0.902122
FIRE:  4381 18:39:40    -1581.760254        0.901540
FIRE:  4382 18:39:40    -1581.760254        0.901540
FIRE:  4383 18:39:40    -1581.760254        0.901540
FIRE:  4384 18:39:41    -1581.483154        0.900910
FIRE:  4385 18:39:41    -1581.483154        0.900910
FIRE:  4386 18:39:41    -1581.422485        1.469521
FIRE:  4387 18:39:42    -1581.422485        1.469521
FIRE:  4388 18:39:42    -1581.643188        1.480093
FIRE:  4389 18:39:42    -1581.845581        1.287124
FIRE:  4390 18:39:43    -1581.845581        1.287124
FIRE:  4391 18:39:43    -1581.845581        1.287124
FIRE:  4392 18:39:43    -1581.845581        1.287124
FIRE:  4393 18:39:44    -1581.760742        1.776163
FIRE:  4394 18:39:44    -1581.760742        1.776163
FIRE:  4395 18:39:44    -1581.845581        1.287124
FIRE:  4396 18:39:45    -1581.903320        0.938954
FIRE:  4397 18:39:45    -1581.903320        0.938954
FIRE:  4398 18:39:45    -1581.903320        0.938954
FIRE:  4399 18:39:46    -1581.625854        0.947641
FIRE:  4400 18:39:46    -1581.520386        1.746331
FIRE:  4401 18:39:46    -1581.520386        1.746331
FIRE:  4402 18:39:47    -1581.607788        0.940450
FIRE:  4403 18:39:47    -1581.607788        0.940450
FIRE:  4404 18:39:47    -1581.607788        0.940450
FIRE:  4405 18:39:48    -1581.607788        0.940450
FIRE:  4406 18:39:48    -1581.607788        0.940450
FIRE:  4407 18:39:48    -1581.607788        0.940450
FIRE:  4408 18:39:49    -1581.607788        0.940450
FIRE:  4409 18:39:49    -1581.520386        1.746330
FIRE:  4410 18:39:49    -1581.798584        1.771162
FIRE:  4411 18:39:50    -1581.885254        0.933093
FIRE:  4412 18:39:50    -1581.885254        0.933093
FIRE:  4413 18:39:50    -1581.885254        0.933093
FIRE:  4414 18:39:51    -1581.903320        0.938954
FIRE:  4415 18:39:51    -1581.903320        0.938954
FIRE:  4416 18:39:51    -1581.628906        1.776986
FIRE:  4417 18:39:52    -1581.628906        1.776986
FIRE:  4418 18:39:52    -1581.628906        1.776986
FIRE:  4419 18:39:52    -1581.713745        1.269468
FIRE:  4420 18:39:53    -1581.713745        1.269468
FIRE:  4421 18:39:53    -1581.713745        1.269468
FIRE:  4422 18:39:53    -1581.713745        1.269468
FIRE:  4423 18:39:54    -1581.713745        1.269468
FIRE:  4424 18:39:54    -1581.903320        0.938954
FIRE:  4425 18:39:55    -1581.903320        0.938954
FIRE:  4426 18:39:55    -1581.903320        0.938954
FIRE:  4427 18:39:55    -1581.625854        0.947641
FIRE:  4428 18:39:56    -1581.520386        1.746331
FIRE:  4429 18:39:56    -1581.520386        1.746331
FIRE:  4430 18:39:56    -1581.607788        0.940450
FIRE:  4431 18:39:57    -1581.607788        0.940450
FIRE:  4432 18:39:57    -1581.607788        0.940450
FIRE:  4433 18:39:57    -1581.607788        0.940450
FIRE:  4434 18:39:58    -1581.607788        0.940450
FIRE:  4435 18:39:58    -1581.607788        0.940450
FIRE:  4436 18:39:58    -1581.607788        0.940450
FIRE:  4437 18:39:59    -1581.520386        1.746331
FIRE:  4438 18:39:59    -1581.520386        1.746331
FIRE:  4439 18:39:59    -1581.885254        0.933094
FIRE:  4440 18:40:00    -1581.885254        0.933093
FIRE:  4441 18:40:00    -1581.885254        0.933094
FIRE:  4442 18:40:00    -1581.885254        0.933093
FIRE:  4443 18:40:01    -1581.903320        0.938954
FIRE:  4444 18:40:01    -1581.818237        1.769969
FIRE:  4445 18:40:01    -1581.760742        1.776163
FIRE:  4446 18:40:02    -1581.590576        1.268069
FIRE:  4447 18:40:02    -1581.312744        1.270097
FIRE:  4448 18:40:02    -1581.370483        0.885595
FIRE:  4449 18:40:03    -1581.418823        0.899103
FIRE:  4450 18:40:03    -1581.630615        0.898427
FIRE:  4451 18:40:03    -1581.549316        1.473254
FIRE:  4452 18:40:04    -1581.489990        1.506939
FIRE:  4453 18:40:04    -1581.374756        1.784527
FIRE:  4454 18:40:04    -1581.460815        0.929200
FIRE:  4455 18:40:05    -1581.384521        1.287499
FIRE:  4456 18:40:05    -1581.351562        0.903175
FIRE:  4457 18:40:05    -1581.502563        0.883066
FIRE:  4458 18:40:06    -1581.663818        1.279663
FIRE:  4459 18:40:06    -1581.720703        0.932895
FIRE:  4460 18:40:06    -1581.702881        0.926778
FIRE:  4461 18:40:06    -1581.568604        0.925155
FIRE:  4462 18:40:07    -1581.166382        0.903074
FIRE:  4463 18:40:07    -1581.422485        1.469521
FIRE:  4464 18:40:07    -1581.422485        1.469521
FIRE:  4465 18:40:08    -1581.422485        1.469521
FIRE:  4466 18:40:08    -1581.422485        1.469521
FIRE:  4467 18:40:08    -1581.780029        0.886156
FIRE:  4468 18:40:09    -1581.780029        0.886157
FIRE:  4469 18:40:09    -1581.780029        0.886157
FIRE:  4470 18:40:09    -1581.760254        0.901540
FIRE:  4471 18:40:09    -1581.760254        0.901540
FIRE:  4472 18:40:10    -1581.572632        1.269348
FIRE:  4473 18:40:10    -1581.332031        1.752036
FIRE:  4474 18:40:10    -1581.463989        1.751507
FIRE:  4475 18:40:11    -1581.625854        0.947641
FIRE:  4476 18:40:11    -1581.625854        0.947640
FIRE:  4477 18:40:11    -1581.625854        0.947641
FIRE:  4478 18:40:12    -1581.625854        0.947640
FIRE:  4479 18:40:12    -1581.540283        1.744702
FIRE:  4480 18:40:12    -1581.818237        1.769969
FIRE:  4481 18:40:12    -1581.903320        0.938954
FIRE:  4482 18:40:13    -1581.903320        0.938954
FIRE:  4483 18:40:13    -1581.903320        0.938954
FIRE:  4484 18:40:13    -1581.903320        0.938954
FIRE:  4485 18:40:14    -1581.885254        0.933094
FIRE:  4486 18:40:14    -1581.610352        1.776931
FIRE:  4487 18:40:14    -1581.610352        1.776931
FIRE:  4488 18:40:15    -1581.610352        1.776931
FIRE:  4489 18:40:15    -1581.696411        1.271419
FIRE:  4490 18:40:15    -1581.696411        1.271419
FIRE:  4491 18:40:15    -1581.696411        1.271419
FIRE:  4492 18:40:16    -1581.696411        1.271419
FIRE:  4493 18:40:16    -1581.696411        1.271419
FIRE:  4494 18:40:16    -1581.885254        0.933093
FIRE:  4495 18:40:17    -1581.885254        0.933094
FIRE:  4496 18:40:17    -1581.607788        0.940450
FIRE:  4497 18:40:17    -1581.607788        0.940450
FIRE:  4498 18:40:17    -1581.540283        1.744702
FIRE:  4499 18:40:18    -1581.540283        1.744702
FIRE:  4500 18:40:18    -1581.625854        0.947641
FIRE:  4501 18:40:18    -1581.625854        0.947640
FIRE:  4502 18:40:19    -1581.625854        0.947641
FIRE:  4503 18:40:19    -1581.625854        0.947641
FIRE:  4504 18:40:19    -1581.625854        0.947641
FIRE:  4505 18:40:20    -1581.625854        0.947641
FIRE:  4506 18:40:20    -1581.625854        0.947641
FIRE:  4507 18:40:20    -1581.540283        1.744702
FIRE:  4508 18:40:21    -1581.818237        1.769969
FIRE:  4509 18:40:21    -1581.903320        0.938954
FIRE:  4510 18:40:21    -1581.903320        0.938954
FIRE:  4511 18:40:21    -1581.903320        0.938954
FIRE:  4512 18:40:22    -1581.885254        0.933093
FIRE:  4513 18:40:22    -1581.885254        0.933093
FIRE:  4514 18:40:22    -1581.798584        1.771162
FIRE:  4515 18:40:23    -1581.623291        1.475201
FIRE:  4516 18:40:23    -1581.704468        1.284471
FIRE:  4517 18:40:23    -1581.704468        1.284471
FIRE:  4518 18:40:23    -1581.704468        1.284471
FIRE:  4519 18:40:24    -1581.623291        1.475201
FIRE:  4520 18:40:24    -1581.623291        1.475201
FIRE:  4521 18:40:24    -1581.704468        1.284471
FIRE:  4522 18:40:25    -1581.760254        0.901540
FIRE:  4523 18:40:25    -1581.760254        0.901540
FIRE:  4524 18:40:25    -1581.679077        1.471377
FIRE:  4525 18:40:26    -1581.401001        1.465242
FIRE:  4526 18:40:26    -1581.502563        0.883066
FIRE:  4527 18:40:26    -1581.502563        0.883066
FIRE:  4528 18:40:26    -1581.290771        1.469428
FIRE:  4529 18:40:27    -1581.771729        0.937741
FIRE:  4530 18:40:27    -1581.771729        0.937741
FIRE:  4531 18:40:27    -1581.686768        1.772013
FIRE:  4532 18:40:28    -1581.771729        0.937741
FIRE:  4533 18:40:28    -1581.771729        0.937741
FIRE:  4534 18:40:28    -1581.771729        0.937741
FIRE:  4535 18:40:29    -1581.686768        1.772013
FIRE:  4536 18:40:29    -1581.771729        0.937741
FIRE:  4537 18:40:29    -1581.903320        0.938954
FIRE:  4538 18:40:29    -1581.818237        1.769969
FIRE:  4539 18:40:30    -1581.625854        0.947641
FIRE:  4540 18:40:30    -1581.625854        0.947640
FIRE:  4541 18:40:30    -1581.607788        0.940450
FIRE:  4542 18:40:31    -1581.520386        1.746331
FIRE:  4543 18:40:31    -1581.828979        1.286294
FIRE:  4544 18:40:31    -1581.704468        1.284471
FIRE:  4545 18:40:32    -1581.704468        1.284471
FIRE:  4546 18:40:32    -1581.679077        1.471377
FIRE:  4547 18:40:32    -1581.422485        1.469521
FIRE:  4548 18:40:32    -1581.376221        0.881364
FIRE:  4549 18:40:33    -1581.651123        0.882533
FIRE:  4550 18:40:33    -1581.542114        0.912567
FIRE:  4551 18:40:33    -1581.157593        1.784695
FIRE:  4552 18:40:34    -1581.460815        0.929200
FIRE:  4553 18:40:34    -1581.275269        1.286037
FIRE:  4554 18:40:34    -1581.483154        0.900910
FIRE:  4555 18:40:35    -1581.240479        1.471645
FIRE:  4556 18:40:35    -1581.560791        1.779963
FIRE:  4557 18:40:35    -1581.771729        0.937741
FIRE:  4558 18:40:35    -1581.771729        0.937741
FIRE:  4559 18:40:36    -1581.885254        0.933094
FIRE:  4560 18:40:36    -1581.760254        0.901540
FIRE:  4561 18:40:36    -1581.679077        1.471377
FIRE:  4562 18:40:37    -1581.643188        1.480093
FIRE:  4563 18:40:37    -1581.238647        1.471221
FIRE:  4564 18:40:37    -1581.502075        0.944209
FIRE:  4565 18:40:38    -1581.502075        0.944209
FIRE:  4566 18:40:38    -1581.502075        0.944209
FIRE:  4567 18:40:38    -1581.502075        0.944209
FIRE:  4568 18:40:38    -1581.415771        1.748552
FIRE:  4569 18:40:39    -1581.415771        1.748551
FIRE:  4570 18:40:39    -1581.776489        0.935265
FIRE:  4571 18:40:39    -1581.757812        0.928739
FIRE:  4572 18:40:40    -1581.768799        1.287023
FIRE:  4573 18:40:40    -1581.641724        1.284091
FIRE:  4574 18:40:40    -1581.697876        0.900815
FIRE:  4575 18:40:41    -1581.616577        1.472296
FIRE:  4576 18:40:41    -1581.569824        1.478987
FIRE:  4577 18:40:41    -1581.290771        1.469429
FIRE:  4578 18:40:41    -1581.625854        0.947641
FIRE:  4579 18:40:42    -1581.625854        0.947641
FIRE:  4580 18:40:42    -1581.625854        0.947640
FIRE:  4581 18:40:42    -1581.903320        0.938954
FIRE:  4582 18:40:43    -1581.903320        0.938954
FIRE:  4583 18:40:43    -1581.818237        1.769969
FIRE:  4584 18:40:43    -1581.903320        0.938954
FIRE:  4585 18:40:44    -1581.903320        0.938954
FIRE:  4586 18:40:44    -1581.903320        0.938954
FIRE:  4587 18:40:44    -1581.903320        0.938954
FIRE:  4588 18:40:44    -1581.903320        0.938954
FIRE:  4589 18:40:45    -1581.818237        1.769969
FIRE:  4590 18:40:45    -1581.903320        0.938954
FIRE:  4591 18:40:45    -1581.903320        0.938954
FIRE:  4592 18:40:46    -1581.818237        1.769969
FIRE:  4593 18:40:46    -1581.903320        0.938954
FIRE:  4594 18:40:46    -1581.625854        0.947641
FIRE:  4595 18:40:47    -1581.625854        0.947641
FIRE:  4596 18:40:47    -1581.520386        1.746331
FIRE:  4597 18:40:47    -1581.607788        0.940450
FIRE:  4598 18:40:47    -1581.696411        1.271419
FIRE:  4599 18:40:48    -1581.572632        1.269348
FIRE:  4600 18:40:48    -1581.492310        1.475855
FIRE:  4601 18:40:48    -1581.679077        1.471377
FIRE:  4602 18:40:49    -1581.502563        0.883066
FIRE:  4603 18:40:49    -1581.376221        0.881364
FIRE:  4604 18:40:49    -1581.651123        0.882533
FIRE:  4605 18:40:50    -1581.467651        1.503912
FIRE:  4606 18:40:50    -1581.291138        1.783895
FIRE:  4607 18:40:50    -1581.460815        0.929200
FIRE:  4608 18:40:50    -1581.266479        1.270682
FIRE:  4609 18:40:51    -1581.483154        0.900910
FIRE:  4610 18:40:51    -1581.483154        0.900910
FIRE:  4611 18:40:51    -1581.445068        1.781023
FIRE:  4612 18:40:52    -1581.720703        0.932895
FIRE:  4613 18:40:52    -1581.720703        0.932895
FIRE:  4614 18:40:52    -1581.579346        0.903032
FIRE:  4615 18:40:52    -1581.445068        0.904508
FIRE:  4616 18:40:53    -1581.547974        1.472230
FIRE:  4617 18:40:53    -1581.344971        1.467012
FIRE:  4618 18:40:53    -1581.444092        1.285282
FIRE:  4619 18:40:54    -1581.565552        0.942865
FIRE:  4620 18:40:54    -1581.565552        0.942865
FIRE:  4621 18:40:54    -1581.565552        0.942865
FIRE:  4622 18:40:55    -1581.565552        0.942865
FIRE:  4623 18:40:55    -1581.479248        1.748339
FIRE:  4624 18:40:55    -1581.479248        1.748339
FIRE:  4625 18:40:55    -1581.842651        0.934285
FIRE:  4626 18:40:56    -1581.824707        0.929303
FIRE:  4627 18:40:56    -1581.824707        0.929303
FIRE:  4628 18:40:56    -1581.510132        1.269359
FIRE:  4629 18:40:57    -1581.429077        1.477431
FIRE:  4630 18:40:57    -1581.616577        1.472296
FIRE:  4631 18:40:57    -1581.780029        0.886157
FIRE:  4632 18:40:57    -1581.713989        0.884066
FIRE:  4633 18:40:58    -1581.438843        0.882363
FIRE:  4634 18:40:58    -1581.159790        1.789010
FIRE:  4635 18:40:58    -1581.159790        1.789010
FIRE:  4636 18:40:59    -1581.439453        0.923375
FIRE:  4637 18:40:59    -1581.439453        0.923375
