      Step     Time          Energy          fmax
FIRE:  3735 19:12:13     -351.885925        0.939787
FIRE:  3736 19:12:14     -351.735413        0.713753
FIRE:  3737 19:12:14     -351.735413        0.713753
FIRE:  3738 19:12:14     -351.712006        0.731175
FIRE:  3739 19:12:14     -351.779755        0.759980
FIRE:  3740 19:12:14     -351.779755        0.759980
FIRE:  3741 19:12:14     -351.779755        0.759980
FIRE:  3742 19:12:15     -351.779755        0.759980
FIRE:  3743 19:12:15     -351.779755        0.759980
FIRE:  3744 19:12:15     -351.779755        0.759980
FIRE:  3745 19:12:15     -351.779755        0.759980
FIRE:  3746 19:12:15     -351.779755        0.759980
FIRE:  3747 19:12:16     -351.779755        0.759980
FIRE:  3748 19:12:16     -351.803925        0.752608
FIRE:  3749 19:12:16     -351.735413        0.713753
FIRE:  3750 19:12:16     -351.885925        0.939787
FIRE:  3751 19:12:16     -351.885925        0.939787
FIRE:  3752 19:12:17     -351.885925        0.939787
FIRE:  3753 19:12:17     -351.885925        0.939787
FIRE:  3754 19:12:17     -351.885925        0.939787
FIRE:  3755 19:12:17     -351.885925        0.939787
FIRE:  3756 19:12:17     -351.885925        0.939787
FIRE:  3757 19:12:17     -351.885925        0.939787
FIRE:  3758 19:12:18     -351.885925        0.939787
FIRE:  3759 19:12:18     -351.885925        0.939787
FIRE:  3760 19:12:18     -351.885925        0.939787
FIRE:  3761 19:12:18     -351.885925        0.939787
FIRE:  3762 19:12:18     -351.885925        0.939787
FIRE:  3763 19:12:19     -351.885925        0.939787
FIRE:  3764 19:12:19     -351.735413        0.713753
FIRE:  3765 19:12:19     -351.735413        0.713753
FIRE:  3766 19:12:19     -351.712006        0.731175
FIRE:  3767 19:12:19     -351.779755        0.759980
FIRE:  3768 19:12:20     -351.779755        0.759980
FIRE:  3769 19:12:20     -351.779755        0.759980
FIRE:  3770 19:12:20     -351.779755        0.759980
FIRE:  3771 19:12:20     -351.779755        0.759980
FIRE:  3772 19:12:20     -351.779755        0.759980
FIRE:  3773 19:12:21     -351.779755        0.759980
FIRE:  3774 19:12:21     -351.779755        0.759980
FIRE:  3775 19:12:21     -351.779755        0.759980
FIRE:  3776 19:12:21     -351.779755        0.759980
FIRE:  3777 19:12:21     -351.735413        0.713753
FIRE:  3778 19:12:21     -351.735413        0.713753
FIRE:  3779 19:12:22     -351.885925        0.939787
FIRE:  3780 19:12:22     -351.885925        0.939787
FIRE:  3781 19:12:22     -351.885925        0.939787
FIRE:  3782 19:12:22     -351.885925        0.939787
FIRE:  3783 19:12:22     -351.885925        0.939787
FIRE:  3784 19:12:23     -351.885925        0.939787
FIRE:  3785 19:12:23     -351.885925        0.939787
FIRE:  3786 19:12:23     -351.885925        0.939787
FIRE:  3787 19:12:23     -351.885925        0.939787
FIRE:  3788 19:12:23     -351.885925        0.939787
FIRE:  3789 19:12:23     -351.885925        0.939787
FIRE:  3790 19:12:24     -351.885925        0.939787
FIRE:  3791 19:12:24     -351.885925        0.939787
FIRE:  3792 19:12:24     -351.885925        0.939787
FIRE:  3793 19:12:24     -351.735413        0.713753
FIRE:  3794 19:12:24     -351.735413        0.713753
FIRE:  3795 19:12:25     -351.712006        0.731174
FIRE:  3796 19:12:25     -351.779755        0.759980
FIRE:  3797 19:12:25     -351.779755        0.759980
FIRE:  3798 19:12:25     -351.779755        0.759980
FIRE:  3799 19:12:25     -351.779755        0.759980
FIRE:  3800 19:12:26     -351.779755        0.759980
FIRE:  3801 19:12:26     -351.779755        0.759980
FIRE:  3802 19:12:26     -351.779755        0.759980
FIRE:  3803 19:12:26     -351.779755        0.759980
FIRE:  3804 19:12:26     -351.779755        0.759980
FIRE:  3805 19:12:27     -351.803925        0.752608
FIRE:  3806 19:12:27     -351.735413        0.713753
FIRE:  3807 19:12:27     -351.885925        0.939787
FIRE:  3808 19:12:27     -351.885925        0.939787
FIRE:  3809 19:12:27     -351.885925        0.939787
FIRE:  3810 19:12:27     -351.885925        0.939787
FIRE:  3811 19:12:28     -351.885925        0.939787
FIRE:  3812 19:12:28     -351.885925        0.939787
FIRE:  3813 19:12:28     -351.885925        0.939787
FIRE:  3814 19:12:28     -351.885925        0.939787
FIRE:  3815 19:12:28     -351.885925        0.939787
FIRE:  3816 19:12:29     -351.885925        0.939787
FIRE:  3817 19:12:29     -351.885925        0.939787
FIRE:  3818 19:12:29     -351.885925        0.939787
FIRE:  3819 19:12:29     -351.885925        0.939787
FIRE:  3820 19:12:29     -351.885925        0.939787
FIRE:  3821 19:12:30     -351.885925        0.939787
FIRE:  3822 19:12:30     -351.735413        0.713753
FIRE:  3823 19:12:30     -351.735413        0.713753
FIRE:  3824 19:12:30     -351.712006        0.731174
FIRE:  3825 19:12:30     -351.779755        0.759980
FIRE:  3826 19:12:31     -351.779755        0.759980
FIRE:  3827 19:12:31     -351.779755        0.759980
FIRE:  3828 19:12:31     -351.779755        0.759980
FIRE:  3829 19:12:31     -351.779755        0.759980
FIRE:  3830 19:12:31     -351.779755        0.759980
FIRE:  3831 19:12:31     -351.779755        0.759980
FIRE:  3832 19:12:32     -351.779755        0.759980
FIRE:  3833 19:12:32     -351.779755        0.759980
FIRE:  3834 19:12:32     -351.803925        0.752608
FIRE:  3835 19:12:32     -351.735413        0.713753
FIRE:  3836 19:12:32     -351.885925        0.939787
FIRE:  3837 19:12:33     -351.885925        0.939787
FIRE:  3838 19:12:33     -351.885925        0.939787
FIRE:  3839 19:12:33     -351.885925        0.939787
FIRE:  3840 19:12:33     -351.885925        0.939787
FIRE:  3841 19:12:33     -351.885925        0.939787
FIRE:  3842 19:12:34     -351.885925        0.939787
FIRE:  3843 19:12:34     -351.885925        0.939787
FIRE:  3844 19:12:34     -351.885925        0.939787
FIRE:  3845 19:12:34     -351.885925        0.939787
FIRE:  3846 19:12:34     -351.885925        0.939787
FIRE:  3847 19:12:35     -351.885925        0.939787
FIRE:  3848 19:12:35     -351.885925        0.939787
FIRE:  3849 19:12:35     -351.885925        0.939787
FIRE:  3850 19:12:35     -351.735413        0.713753
FIRE:  3851 19:12:35     -351.735413        0.713753
FIRE:  3852 19:12:35     -351.712006        0.731174
FIRE:  3853 19:12:36     -351.779755        0.759980
FIRE:  3854 19:12:36     -351.779755        0.759980
FIRE:  3855 19:12:36     -351.779755        0.759980
FIRE:  3856 19:12:36     -351.779755        0.759980
FIRE:  3857 19:12:36     -351.779755        0.759980
FIRE:  3858 19:12:37     -351.779755        0.759980
FIRE:  3859 19:12:37     -351.779755        0.759980
FIRE:  3860 19:12:37     -351.779755        0.759980
FIRE:  3861 19:12:37     -351.779755        0.759980
FIRE:  3862 19:12:37     -351.803925        0.752608
FIRE:  3863 19:12:38     -351.735413        0.713753
FIRE:  3864 19:12:38     -351.735413        0.713753
FIRE:  3865 19:12:38     -351.885925        0.939787
FIRE:  3866 19:12:38     -351.885925        0.939787
FIRE:  3867 19:12:38     -351.885925        0.939787
FIRE:  3868 19:12:39     -351.885925        0.939787
FIRE:  3869 19:12:39     -351.885925        0.939787
FIRE:  3870 19:12:39     -351.885925        0.939787
FIRE:  3871 19:12:39     -351.885925        0.939787
FIRE:  3872 19:12:39     -351.885925        0.939787
FIRE:  3873 19:12:39     -351.885925        0.939787
FIRE:  3874 19:12:40     -351.885925        0.939787
FIRE:  3875 19:12:40     -351.885925        0.939787
FIRE:  3876 19:12:40     -351.885925        0.939787
FIRE:  3877 19:12:40     -351.885925        0.939787
FIRE:  3878 19:12:40     -351.885925        0.939787
FIRE:  3879 19:12:41     -351.735413        0.713753
FIRE:  3880 19:12:41     -351.735413        0.713753
FIRE:  3881 19:12:41     -351.712006        0.731175
FIRE:  3882 19:12:41     -351.779755        0.759980
FIRE:  3883 19:12:41     -351.779755        0.759980
FIRE:  3884 19:12:42     -351.779755        0.759980
FIRE:  3885 19:12:42     -351.779755        0.759980
FIRE:  3886 19:12:42     -351.779755        0.759980
FIRE:  3887 19:12:42     -351.779755        0.759980
FIRE:  3888 19:12:42     -351.779755        0.759980
FIRE:  3889 19:12:43     -351.779755        0.759980
FIRE:  3890 19:12:43     -351.779755        0.759980
FIRE:  3891 19:12:43     -351.803925        0.752608
FIRE:  3892 19:12:43     -351.735413        0.713753
FIRE:  3893 19:12:43     -351.885925        0.939787
FIRE:  3894 19:12:43     -351.885925        0.939787
FIRE:  3895 19:12:44     -351.885925        0.939787
FIRE:  3896 19:12:44     -351.885925        0.939787
FIRE:  3897 19:12:44     -351.885925        0.939787
FIRE:  3898 19:12:44     -351.885925        0.939787
FIRE:  3899 19:12:44     -351.885925        0.939787
FIRE:  3900 19:12:45     -351.885925        0.939787
FIRE:  3901 19:12:45     -351.885925        0.939787
FIRE:  3902 19:12:45     -351.885925        0.939787
FIRE:  3903 19:12:45     -351.885925        0.939787
FIRE:  3904 19:12:45     -351.885925        0.939787
FIRE:  3905 19:12:46     -351.885925        0.939787
FIRE:  3906 19:12:46     -351.885925        0.939787
FIRE:  3907 19:12:46     -351.735413        0.713753
FIRE:  3908 19:12:46     -351.735413        0.713753
FIRE:  3909 19:12:46     -351.712006        0.731175
FIRE:  3910 19:12:47     -351.779755        0.759980
FIRE:  3911 19:12:47     -351.779755        0.759980
FIRE:  3912 19:12:47     -351.779755        0.759980
FIRE:  3913 19:12:47     -351.779755        0.759980
FIRE:  3914 19:12:47     -351.779755        0.759980
FIRE:  3915 19:12:47     -351.779755        0.759980
FIRE:  3916 19:12:48     -351.779755        0.759980
FIRE:  3917 19:12:48     -351.779755        0.759980
FIRE:  3918 19:12:48     -351.779755        0.759980
FIRE:  3919 19:12:48     -351.779755        0.759980
FIRE:  3920 19:12:48     -351.735413        0.713753
FIRE:  3921 19:12:49     -351.735413        0.713753
FIRE:  3922 19:12:49     -351.885925        0.939787
FIRE:  3923 19:12:49     -351.885925        0.939787
FIRE:  3924 19:12:49     -351.885925        0.939787
FIRE:  3925 19:12:49     -351.885925        0.939787
FIRE:  3926 19:12:50     -351.885925        0.939787
FIRE:  3927 19:12:50     -351.885925        0.939787
FIRE:  3928 19:12:50     -351.885925        0.939787
FIRE:  3929 19:12:50     -351.885925        0.939787
FIRE:  3930 19:12:50     -351.885925        0.939787
FIRE:  3931 19:12:51     -351.885925        0.939787
FIRE:  3932 19:12:51     -351.885925        0.939787
FIRE:  3933 19:12:51     -351.885925        0.939787
FIRE:  3934 19:12:51     -351.885925        0.939787
FIRE:  3935 19:12:51     -351.885925        0.939787
FIRE:  3936 19:12:51     -351.735413        0.713753
FIRE:  3937 19:12:52     -351.735413        0.713753
FIRE:  3938 19:12:52     -351.735413        0.713753
FIRE:  3939 19:12:52     -351.779755        0.759980
FIRE:  3940 19:12:52     -351.779755        0.759980
FIRE:  3941 19:12:52     -351.779755        0.759980
FIRE:  3942 19:12:53     -351.779755        0.759980
FIRE:  3943 19:12:53     -351.779755        0.759980
FIRE:  3944 19:12:53     -351.779755        0.759980
FIRE:  3945 19:12:53     -351.779755        0.759980
FIRE:  3946 19:12:53     -351.779755        0.759980
FIRE:  3947 19:12:54     -351.779755        0.759980
FIRE:  3948 19:12:54     -351.803925        0.752608
FIRE:  3949 19:12:54     -351.735413        0.713753
FIRE:  3950 19:12:54     -351.885925        0.939787
FIRE:  3951 19:12:54     -351.885925        0.939787
FIRE:  3952 19:12:55     -351.885925        0.939787
FIRE:  3953 19:12:55     -351.885925        0.939787
FIRE:  3954 19:12:55     -351.885925        0.939787
FIRE:  3955 19:12:55     -351.885925        0.939787
FIRE:  3956 19:12:55     -351.885925        0.939787
FIRE:  3957 19:12:55     -351.885925        0.939787
FIRE:  3958 19:12:56     -351.885925        0.939787
FIRE:  3959 19:12:56     -351.885925        0.939787
FIRE:  3960 19:12:56     -351.885925        0.939787
FIRE:  3961 19:12:56     -351.885925        0.939787
FIRE:  3962 19:12:56     -351.885925        0.939787
FIRE:  3963 19:12:57     -351.885925        0.939787
FIRE:  3964 19:12:57     -351.735413        0.713753
FIRE:  3965 19:12:57     -351.735413        0.713753
FIRE:  3966 19:12:57     -351.712006        0.731174
FIRE:  3967 19:12:57     -351.779755        0.759980
FIRE:  3968 19:12:58     -351.779755        0.759980
FIRE:  3969 19:12:58     -351.779755        0.759980
FIRE:  3970 19:12:58     -351.779755        0.759980
FIRE:  3971 19:12:58     -351.779755        0.759980
FIRE:  3972 19:12:58     -351.779755        0.759980
FIRE:  3973 19:12:59     -351.779755        0.759980
FIRE:  3974 19:12:59     -351.779755        0.759980
FIRE:  3975 19:12:59     -351.779755        0.759980
FIRE:  3976 19:12:59     -351.779755        0.759980
FIRE:  3977 19:12:59     -351.735413        0.713753
FIRE:  3978 19:12:59     -351.735413        0.713753
FIRE:  3979 19:13:00     -351.885925        0.939787
FIRE:  3980 19:13:00     -351.885925        0.939787
FIRE:  3981 19:13:00     -351.885925        0.939787
FIRE:  3982 19:13:00     -351.885925        0.939787
FIRE:  3983 19:13:00     -351.885925        0.939787
FIRE:  3984 19:13:01     -351.885925        0.939787
FIRE:  3985 19:13:01     -351.885925        0.939787
FIRE:  3986 19:13:01     -351.885925        0.939787
FIRE:  3987 19:13:01     -351.885925        0.939787
FIRE:  3988 19:13:01     -351.885925        0.939787
FIRE:  3989 19:13:02     -351.885925        0.939787
FIRE:  3990 19:13:02     -351.885925        0.939787
FIRE:  3991 19:13:02     -351.885925        0.939787
FIRE:  3992 19:13:02     -351.885925        0.939787
FIRE:  3993 19:13:02     -351.735413        0.713753
FIRE:  3994 19:13:03     -351.735413        0.713753
FIRE:  3995 19:13:03     -351.735413        0.713753
FIRE:  3996 19:13:03     -351.779755        0.759980
FIRE:  3997 19:13:03     -351.779755        0.759980
FIRE:  3998 19:13:03     -351.779755        0.759980
FIRE:  3999 19:13:03     -351.779755        0.759980
FIRE:  4000 19:13:04     -351.779755        0.759980
FIRE:  4001 19:13:04     -351.779755        0.759980
FIRE:  4002 19:13:04     -351.779755        0.759980
FIRE:  4003 19:13:04     -351.779755        0.759980
FIRE:  4004 19:13:04     -351.779755        0.759980
FIRE:  4005 19:13:05     -351.803925        0.752608
FIRE:  4006 19:13:05     -351.735413        0.713753
FIRE:  4007 19:13:05     -351.885925        0.939787
FIRE:  4008 19:13:05     -351.885925        0.939787
FIRE:  4009 19:13:05     -351.885925        0.939787
FIRE:  4010 19:13:06     -351.885925        0.939787
FIRE:  4011 19:13:06     -351.885925        0.939787
FIRE:  4012 19:13:06     -351.885925        0.939787
FIRE:  4013 19:13:06     -351.885925        0.939787
FIRE:  4014 19:13:06     -351.885925        0.939787
FIRE:  4015 19:13:07     -351.885925        0.939787
FIRE:  4016 19:13:07     -351.885925        0.939787
FIRE:  4017 19:13:07     -351.885925        0.939787
FIRE:  4018 19:13:07     -351.885925        0.939787
FIRE:  4019 19:13:07     -351.885925        0.939787
FIRE:  4020 19:13:08     -351.885925        0.939787
FIRE:  4021 19:13:08     -351.735413        0.713753
FIRE:  4022 19:13:08     -351.735413        0.713753
FIRE:  4023 19:13:08     -351.712006        0.731175
FIRE:  4024 19:13:08     -351.779755        0.759980
FIRE:  4025 19:13:08     -351.779755        0.759980
FIRE:  4026 19:13:09     -351.779755        0.759980
FIRE:  4027 19:13:09     -351.779755        0.759980
FIRE:  4028 19:13:09     -351.779755        0.759980
FIRE:  4029 19:13:09     -351.779755        0.759980
FIRE:  4030 19:13:09     -351.779755        0.759980
FIRE:  4031 19:13:10     -351.779755        0.759980
FIRE:  4032 19:13:10     -351.779755        0.759980
FIRE:  4033 19:13:10     -351.779755        0.759980
FIRE:  4034 19:13:10     -351.735413        0.713753
FIRE:  4035 19:13:10     -351.735413        0.713753
FIRE:  4036 19:13:11     -351.885925        0.939787
FIRE:  4037 19:13:11     -351.885925        0.939787
FIRE:  4038 19:13:11     -351.885925        0.939787
FIRE:  4039 19:13:11     -351.885925        0.939787
FIRE:  4040 19:13:11     -351.885925        0.939787
FIRE:  4041 19:13:12     -351.885925        0.939787
FIRE:  4042 19:13:12     -351.885925        0.939787
FIRE:  4043 19:13:12     -351.885925        0.939787
FIRE:  4044 19:13:12     -351.885925        0.939787
FIRE:  4045 19:13:12     -351.885925        0.939787
FIRE:  4046 19:13:12     -351.885925        0.939787
FIRE:  4047 19:13:13     -351.885925        0.939787
FIRE:  4048 19:13:13     -351.885925        0.939787
FIRE:  4049 19:13:13     -351.885925        0.939787
FIRE:  4050 19:13:13     -351.735413        0.713753
FIRE:  4051 19:13:13     -351.735413        0.713753
FIRE:  4052 19:13:14     -351.712006        0.731174
FIRE:  4053 19:13:14     -351.779755        0.759980
FIRE:  4054 19:13:14     -351.779755        0.759980
FIRE:  4055 19:13:14     -351.779755        0.759980
FIRE:  4056 19:13:14     -351.779755        0.759980
FIRE:  4057 19:13:15     -351.779755        0.759980
FIRE:  4058 19:13:15     -351.779755        0.759980
FIRE:  4059 19:13:15     -351.779755        0.759980
FIRE:  4060 19:13:15     -351.779755        0.759980
FIRE:  4061 19:13:15     -351.779755        0.759980
FIRE:  4062 19:13:16     -351.803925        0.752608
FIRE:  4063 19:13:16     -351.735413        0.713753
FIRE:  4064 19:13:16     -351.885925        0.939787
FIRE:  4065 19:13:16     -351.885925        0.939787
FIRE:  4066 19:13:16     -351.885925        0.939787
FIRE:  4067 19:13:16     -351.885925        0.939787
FIRE:  4068 19:13:17     -351.885925        0.939787
FIRE:  4069 19:13:17     -351.885925        0.939787
FIRE:  4070 19:13:17     -351.885925        0.939787
FIRE:  4071 19:13:17     -351.885925        0.939787
FIRE:  4072 19:13:17     -351.885925        0.939787
FIRE:  4073 19:13:18     -351.885925        0.939787
FIRE:  4074 19:13:18     -351.885925        0.939787
FIRE:  4075 19:13:18     -351.885925        0.939787
FIRE:  4076 19:13:18     -351.885925        0.939787
FIRE:  4077 19:13:18     -351.885925        0.939787
FIRE:  4078 19:13:19     -351.735413        0.713753
FIRE:  4079 19:13:19     -351.735413        0.713753
FIRE:  4080 19:13:19     -351.712006        0.731175
FIRE:  4081 19:13:19     -351.779755        0.759980
FIRE:  4082 19:13:19     -351.779755        0.759980
FIRE:  4083 19:13:20     -351.779755        0.759980
FIRE:  4084 19:13:20     -351.779755        0.759980
FIRE:  4085 19:13:20     -351.779755        0.759980
FIRE:  4086 19:13:20     -351.779755        0.759980
FIRE:  4087 19:13:20     -351.779755        0.759980
FIRE:  4088 19:13:20     -351.779755        0.759980
FIRE:  4089 19:13:21     -351.779755        0.759980
FIRE:  4090 19:13:21     -351.779755        0.759980
FIRE:  4091 19:13:21     -351.735413        0.713753
FIRE:  4092 19:13:21     -351.735413        0.713753
FIRE:  4093 19:13:21     -351.885925        0.939787
FIRE:  4094 19:13:22     -351.885925        0.939787
FIRE:  4095 19:13:22     -351.885925        0.939787
FIRE:  4096 19:13:22     -351.885925        0.939787
FIRE:  4097 19:13:22     -351.885925        0.939787
FIRE:  4098 19:13:22     -351.885925        0.939787
FIRE:  4099 19:13:23     -351.885925        0.939787
FIRE:  4100 19:13:23     -351.885925        0.939787
FIRE:  4101 19:13:23     -351.885925        0.939787
FIRE:  4102 19:13:23     -351.885925        0.939787
FIRE:  4103 19:13:23     -351.885925        0.939787
FIRE:  4104 19:13:24     -351.885925        0.939787
FIRE:  4105 19:13:24     -351.885925        0.939787
FIRE:  4106 19:13:24     -351.885925        0.939787
FIRE:  4107 19:13:24     -351.735413        0.713753
FIRE:  4108 19:13:24     -351.735413        0.713753
FIRE:  4109 19:13:24     -351.712006        0.731174
FIRE:  4110 19:13:25     -351.779755        0.759980
FIRE:  4111 19:13:25     -351.779755        0.759980
FIRE:  4112 19:13:25     -351.779755        0.759980
FIRE:  4113 19:13:25     -351.779755        0.759980
FIRE:  4114 19:13:25     -351.779755        0.759980
FIRE:  4115 19:13:26     -351.779755        0.759980
FIRE:  4116 19:13:26     -351.779755        0.759980
FIRE:  4117 19:13:26     -351.779755        0.759980
FIRE:  4118 19:13:26     -351.779755        0.759980
FIRE:  4119 19:13:26     -351.803925        0.752608
FIRE:  4120 19:13:27     -351.735413        0.713753
FIRE:  4121 19:13:27     -351.885925        0.939787
FIRE:  4122 19:13:27     -351.885925        0.939787
FIRE:  4123 19:13:27     -351.885925        0.939787
FIRE:  4124 19:13:27     -351.885925        0.939787
FIRE:  4125 19:13:28     -351.885925        0.939787
FIRE:  4126 19:13:28     -351.885925        0.939787
FIRE:  4127 19:13:28     -351.885925        0.939787
FIRE:  4128 19:13:28     -351.885925        0.939787
FIRE:  4129 19:13:28     -351.885925        0.939787
FIRE:  4130 19:13:28     -351.885925        0.939787
FIRE:  4131 19:13:29     -351.885925        0.939787
FIRE:  4132 19:13:29     -351.885925        0.939787
FIRE:  4133 19:13:29     -351.885925        0.939787
FIRE:  4134 19:13:29     -351.885925        0.939787
FIRE:  4135 19:13:29     -351.885925        0.939787
FIRE:  4136 19:13:30     -351.735413        0.713753
FIRE:  4137 19:13:30     -351.735413        0.713753
FIRE:  4138 19:13:30     -351.712006        0.731174
FIRE:  4139 19:13:30     -351.779755        0.759980
FIRE:  4140 19:13:30     -351.779755        0.759980
FIRE:  4141 19:13:30     -351.779755        0.759980
FIRE:  4142 19:13:31     -351.779755        0.759980
FIRE:  4143 19:13:31     -351.779755        0.759980
FIRE:  4144 19:13:31     -351.779755        0.759980
FIRE:  4145 19:13:31     -351.779755        0.759980
FIRE:  4146 19:13:31     -351.779755        0.759980
FIRE:  4147 19:13:32     -351.779755        0.759980
FIRE:  4148 19:13:32     -351.803925        0.752608
FIRE:  4149 19:13:32     -351.735413        0.713753
FIRE:  4150 19:13:32     -351.885925        0.939787
FIRE:  4151 19:13:32     -351.885925        0.939787
FIRE:  4152 19:13:33     -351.885925        0.939787
FIRE:  4153 19:13:33     -351.885925        0.939787
FIRE:  4154 19:13:33     -351.885925        0.939787
FIRE:  4155 19:13:33     -351.885925        0.939787
FIRE:  4156 19:13:33     -351.885925        0.939787
FIRE:  4157 19:13:34     -351.885925        0.939787
FIRE:  4158 19:13:34     -351.885925        0.939787
FIRE:  4159 19:13:34     -351.885925        0.939787
FIRE:  4160 19:13:34     -351.885925        0.939787
FIRE:  4161 19:13:34     -351.885925        0.939787
FIRE:  4162 19:13:34     -351.885925        0.939787
FIRE:  4163 19:13:35     -351.885925        0.939787
FIRE:  4164 19:13:35     -351.735413        0.713753
FIRE:  4165 19:13:35     -351.735413        0.713753
FIRE:  4166 19:13:35     -351.712006        0.731174
FIRE:  4167 19:13:35     -351.779755        0.759980
FIRE:  4168 19:13:36     -351.779755        0.759980
FIRE:  4169 19:13:36     -351.779755        0.759980
FIRE:  4170 19:13:36     -351.779755        0.759980
FIRE:  4171 19:13:36     -351.779755        0.759980
FIRE:  4172 19:13:36     -351.779755        0.759980
FIRE:  4173 19:13:37     -351.779755        0.759980
FIRE:  4174 19:13:37     -351.779755        0.759980
FIRE:  4175 19:13:37     -351.779755        0.759980
FIRE:  4176 19:13:37     -351.803925        0.752608
FIRE:  4177 19:13:37     -351.735413        0.713753
FIRE:  4178 19:13:38     -351.735413        0.713753
FIRE:  4179 19:13:38     -351.885925        0.939787
FIRE:  4180 19:13:38     -351.885925        0.939787
FIRE:  4181 19:13:38     -351.885925        0.939787
FIRE:  4182 19:13:38     -351.885925        0.939787
FIRE:  4183 19:13:38     -351.885925        0.939787
FIRE:  4184 19:13:39     -351.885925        0.939787
FIRE:  4185 19:13:39     -351.885925        0.939787
FIRE:  4186 19:13:39     -351.885925        0.939787
FIRE:  4187 19:13:39     -351.885925        0.939787
FIRE:  4188 19:13:39     -351.885925        0.939787
FIRE:  4189 19:13:40     -351.885925        0.939787
FIRE:  4190 19:13:40     -351.885925        0.939787
FIRE:  4191 19:13:40     -351.885925        0.939787
FIRE:  4192 19:13:40     -351.885925        0.939787
FIRE:  4193 19:13:40     -351.735413        0.713753
FIRE:  4194 19:13:41     -351.735413        0.713753
FIRE:  4195 19:13:41     -351.712006        0.731174
FIRE:  4196 19:13:41     -351.779755        0.759980
FIRE:  4197 19:13:41     -351.779755        0.759980
FIRE:  4198 19:13:41     -351.779755        0.759980
FIRE:  4199 19:13:42     -351.779755        0.759980
FIRE:  4200 19:13:42     -351.779755        0.759980
FIRE:  4201 19:13:42     -351.779755        0.759980
FIRE:  4202 19:13:42     -351.779755        0.759980
FIRE:  4203 19:13:42     -351.779755        0.759980
FIRE:  4204 19:13:42     -351.779755        0.759980
FIRE:  4205 19:13:43     -351.803925        0.752608
FIRE:  4206 19:13:43     -351.735413        0.713753
FIRE:  4207 19:13:43     -351.885925        0.939787
FIRE:  4208 19:13:43     -351.885925        0.939787
FIRE:  4209 19:13:43     -351.885925        0.939787
FIRE:  4210 19:13:44     -351.885925        0.939787
FIRE:  4211 19:13:44     -351.885925        0.939787
FIRE:  4212 19:13:44     -351.885925        0.939787
FIRE:  4213 19:13:44     -351.885925        0.939787
FIRE:  4214 19:13:44     -351.885925        0.939787
FIRE:  4215 19:13:45     -351.885925        0.939787
FIRE:  4216 19:13:45     -351.885925        0.939787
FIRE:  4217 19:13:45     -351.885925        0.939787
FIRE:  4218 19:13:45     -351.885925        0.939787
FIRE:  4219 19:13:45     -351.885925        0.939787
FIRE:  4220 19:13:46     -351.885925        0.939787
FIRE:  4221 19:13:46     -351.735413        0.713753
FIRE:  4222 19:13:46     -351.735413        0.713753
FIRE:  4223 19:13:46     -351.712006        0.731174
FIRE:  4224 19:13:46     -351.779755        0.759980
FIRE:  4225 19:13:46     -351.779755        0.759980
FIRE:  4226 19:13:47     -351.779755        0.759980
FIRE:  4227 19:13:47     -351.779755        0.759980
FIRE:  4228 19:13:47     -351.779755        0.759980
FIRE:  4229 19:13:47     -351.779755        0.759980
FIRE:  4230 19:13:47     -351.779755        0.759980
FIRE:  4231 19:13:48     -351.779755        0.759980
FIRE:  4232 19:13:48     -351.779755        0.759980
FIRE:  4233 19:13:48     -351.779755        0.759980
FIRE:  4234 19:13:48     -351.735413        0.713753
FIRE:  4235 19:13:48     -351.735413        0.713753
FIRE:  4236 19:13:49     -351.885925        0.939787
FIRE:  4237 19:13:49     -351.885925        0.939787
FIRE:  4238 19:13:49     -351.885925        0.939787
FIRE:  4239 19:13:49     -351.885925        0.939787
FIRE:  4240 19:13:49     -351.885925        0.939787
FIRE:  4241 19:13:50     -351.885925        0.939787
FIRE:  4242 19:13:50     -351.885925        0.939787
FIRE:  4243 19:13:50     -351.885925        0.939787
FIRE:  4244 19:13:50     -351.885925        0.939787
FIRE:  4245 19:13:50     -351.885925        0.939787
FIRE:  4246 19:13:50     -351.885925        0.939787
FIRE:  4247 19:13:51     -351.885925        0.939787
FIRE:  4248 19:13:51     -351.885925        0.939787
FIRE:  4249 19:13:51     -351.885925        0.939787
FIRE:  4250 19:13:51     -351.735413        0.713753
FIRE:  4251 19:13:51     -351.735413        0.713753
FIRE:  4252 19:13:52     -351.735413        0.713753
FIRE:  4253 19:13:52     -351.779755        0.759980
FIRE:  4254 19:13:52     -351.779755        0.759980
FIRE:  4255 19:13:52     -351.779755        0.759980
FIRE:  4256 19:13:52     -351.779755        0.759980
FIRE:  4257 19:13:53     -351.779755        0.759980
FIRE:  4258 19:13:53     -351.779755        0.759980
FIRE:  4259 19:13:53     -351.779755        0.759980
FIRE:  4260 19:13:53     -351.779755        0.759980
FIRE:  4261 19:13:53     -351.779755        0.759980
FIRE:  4262 19:13:54     -351.803925        0.752608
FIRE:  4263 19:13:54     -351.735413        0.713753
FIRE:  4264 19:13:54     -351.885925        0.939787
FIRE:  4265 19:13:54     -351.885925        0.939787
FIRE:  4266 19:13:54     -351.885925        0.939787
FIRE:  4267 19:13:55     -351.885925        0.939787
FIRE:  4268 19:13:55     -351.885925        0.939787
FIRE:  4269 19:13:55     -351.885925        0.939787
FIRE:  4270 19:13:55     -351.885925        0.939787
FIRE:  4271 19:13:55     -351.885925        0.939787
