      Step     Time          Energy          fmax
FIRE:  3822 20:13:42     -342.323364        0.738511
FIRE:  3823 20:13:42     -342.457367        0.699564
FIRE:  3824 20:13:43     -342.437988        0.655557
FIRE:  3825 20:13:43     -342.423645        0.678727
FIRE:  3826 20:13:43     -342.423645        0.678727
FIRE:  3827 20:13:43     -342.203888        0.903296
FIRE:  3828 20:13:43     -342.457367        0.699564
FIRE:  3829 20:13:44     -342.434540        0.640499
FIRE:  3830 20:13:44     -342.437988        0.655557
FIRE:  3831 20:13:44     -342.311157        0.689177
FIRE:  3832 20:13:44     -342.192932        0.641706
FIRE:  3833 20:13:44     -342.446991        0.664244
FIRE:  3834 20:13:45     -342.341095        0.582560
FIRE:  3835 20:13:45     -342.341095        0.582560
FIRE:  3836 20:13:45     -342.090332        0.644260
FIRE:  3837 20:13:45     -342.193451        0.691081
FIRE:  3838 20:13:45     -342.193451        0.691081
FIRE:  3839 20:13:45     -342.193451        0.691081
FIRE:  3840 20:13:46     -342.207245        0.635223
FIRE:  3841 20:13:46     -342.207245        0.635223
FIRE:  3842 20:13:46     -342.207245        0.635223
FIRE:  3843 20:13:46     -342.468018        0.939657
FIRE:  3844 20:13:46     -342.203888        0.903296
FIRE:  3845 20:13:47     -342.306000        0.768935
FIRE:  3846 20:13:47     -342.437988        0.655557
FIRE:  3847 20:13:47     -342.437988        0.655557
FIRE:  3848 20:13:47     -342.423645        0.678727
FIRE:  3849 20:13:47     -342.423645        0.678727
FIRE:  3850 20:13:48     -342.572968        0.737953
FIRE:  3851 20:13:48     -342.572968        0.737953
FIRE:  3852 20:13:48     -342.316559        0.615315
FIRE:  3853 20:13:48     -342.316559        0.615315
FIRE:  3854 20:13:48     -342.330170        0.830413
FIRE:  3855 20:13:49     -342.313263        0.815847
FIRE:  3856 20:13:49     -342.562927        0.852055
FIRE:  3857 20:13:49     -342.313263        0.815847
FIRE:  3858 20:13:49     -342.437988        0.655557
FIRE:  3859 20:13:49     -342.323883        0.658411
FIRE:  3860 20:13:50     -342.572968        0.737953
FIRE:  3861 20:13:50     -342.675201        0.659751
FIRE:  3862 20:13:50     -342.311157        0.689177
FIRE:  3863 20:13:50     -342.323883        0.658411
FIRE:  3864 20:13:50     -342.323883        0.658411
FIRE:  3865 20:13:50     -342.323883        0.658411
FIRE:  3866 20:13:51     -342.437988        0.655557
FIRE:  3867 20:13:51     -342.423645        0.678726
FIRE:  3868 20:13:51     -342.423645        0.678726
FIRE:  3869 20:13:51     -342.423645        0.678727
FIRE:  3870 20:13:51     -342.572968        0.737953
FIRE:  3871 20:13:52     -342.572968        0.737953
FIRE:  3872 20:13:52     -342.572968        0.737953
FIRE:  3873 20:13:52     -342.572968        0.737953
FIRE:  3874 20:13:52     -342.572968        0.737953
FIRE:  3875 20:13:52     -342.306000        0.768935
FIRE:  3876 20:13:53     -342.306000        0.768935
FIRE:  3877 20:13:53     -342.306000        0.768935
FIRE:  3878 20:13:53     -342.306000        0.768935
FIRE:  3879 20:13:53     -342.193909        0.783913
FIRE:  3880 20:13:53     -342.323883        0.658411
FIRE:  3881 20:13:53     -342.323883        0.658411
FIRE:  3882 20:13:54     -342.323883        0.658411
FIRE:  3883 20:13:54     -342.323883        0.658411
FIRE:  3884 20:13:54     -342.323883        0.658411
FIRE:  3885 20:13:54     -342.323883        0.658411
FIRE:  3886 20:13:54     -342.437988        0.655557
FIRE:  3887 20:13:55     -342.437988        0.655557
FIRE:  3888 20:13:55     -342.437988        0.655557
FIRE:  3889 20:13:55     -342.437988        0.655557
FIRE:  3890 20:13:55     -342.437988        0.655557
FIRE:  3891 20:13:55     -342.437988        0.655557
FIRE:  3892 20:13:56     -342.423645        0.678727
FIRE:  3893 20:13:56     -342.675201        0.659751
FIRE:  3894 20:13:56     -342.675201        0.659751
FIRE:  3895 20:13:56     -342.675201        0.659751
FIRE:  3896 20:13:56     -342.675201        0.659751
FIRE:  3897 20:13:56     -342.675201        0.659751
FIRE:  3898 20:13:57     -342.675201        0.659751
FIRE:  3899 20:13:57     -342.675201        0.659751
FIRE:  3900 20:13:57     -342.675201        0.659751
FIRE:  3901 20:13:57     -342.675201        0.659751
FIRE:  3902 20:13:57     -342.563263        0.666538
FIRE:  3903 20:13:58     -342.311157        0.689177
FIRE:  3904 20:13:58     -342.311157        0.689177
FIRE:  3905 20:13:58     -342.311157        0.689177
FIRE:  3906 20:13:58     -342.311157        0.689177
FIRE:  3907 20:13:58     -342.423645        0.678726
FIRE:  3908 20:13:59     -342.437988        0.655558
FIRE:  3909 20:13:59     -342.437988        0.655557
FIRE:  3910 20:13:59     -342.437988        0.655557
FIRE:  3911 20:13:59     -342.437988        0.655557
FIRE:  3912 20:13:59     -342.569824        0.627440
FIRE:  3913 20:13:59     -342.569824        0.627440
FIRE:  3914 20:14:00     -342.457367        0.699564
FIRE:  3915 20:14:00     -342.569824        0.627440
FIRE:  3916 20:14:00     -342.569824        0.627440
FIRE:  3917 20:14:00     -342.457367        0.699564
FIRE:  3918 20:14:00     -342.316559        0.615315
FIRE:  3919 20:14:01     -342.316559        0.615315
FIRE:  3920 20:14:01     -342.202545        0.729648
FIRE:  3921 20:14:01     -342.316559        0.615315
FIRE:  3922 20:14:01     -342.306000        0.768935
FIRE:  3923 20:14:01     -342.423645        0.678727
FIRE:  3924 20:14:02     -342.311157        0.689177
FIRE:  3925 20:14:02     -342.423645        0.678727
FIRE:  3926 20:14:02     -342.563263        0.666538
FIRE:  3927 20:14:02     -342.675201        0.659751
FIRE:  3928 20:14:02     -342.323883        0.658411
FIRE:  3929 20:14:02     -342.437988        0.655557
FIRE:  3930 20:14:03     -342.437988        0.655557
FIRE:  3931 20:14:03     -342.423645        0.678726
FIRE:  3932 20:14:03     -342.257263        0.733835
FIRE:  3933 20:14:03     -342.257263        0.733835
FIRE:  3934 20:14:03     -342.572968        0.737953
FIRE:  3935 20:14:04     -342.306000        0.768935
FIRE:  3936 20:14:04     -342.316559        0.615315
FIRE:  3937 20:14:04     -342.323883        0.658411
FIRE:  3938 20:14:04     -342.323883        0.658411
FIRE:  3939 20:14:04     -342.437988        0.655557
FIRE:  3940 20:14:05     -342.437988        0.655557
FIRE:  3941 20:14:05     -342.437988        0.655557
FIRE:  3942 20:14:05     -342.437988        0.655557
FIRE:  3943 20:14:05     -342.437988        0.655557
FIRE:  3944 20:14:05     -342.437988        0.655557
FIRE:  3945 20:14:05     -342.437988        0.655557
FIRE:  3946 20:14:06     -342.437988        0.655557
FIRE:  3947 20:14:06     -342.082764        0.653742
FIRE:  3948 20:14:06     -342.337158        0.659088
FIRE:  3949 20:14:06     -342.337158        0.659088
FIRE:  3950 20:14:06     -342.446991        0.664244
FIRE:  3951 20:14:07     -342.446991        0.664244
FIRE:  3952 20:14:07     -342.337158        0.659088
FIRE:  3953 20:14:07     -342.337158        0.659088
FIRE:  3954 20:14:07     -342.337158        0.659088
FIRE:  3955 20:14:07     -342.446991        0.664244
FIRE:  3956 20:14:08     -342.675201        0.659751
FIRE:  3957 20:14:08     -342.563263        0.666538
FIRE:  3958 20:14:08     -342.563263        0.666538
FIRE:  3959 20:14:08     -342.423645        0.678727
FIRE:  3960 20:14:08     -342.423645        0.678726
FIRE:  3961 20:14:08     -342.311157        0.689177
FIRE:  3962 20:14:09     -342.323883        0.658411
FIRE:  3963 20:14:09     -342.437988        0.655557
FIRE:  3964 20:14:09     -342.194183        0.665378
FIRE:  3965 20:14:09     -342.194183        0.665378
FIRE:  3966 20:14:09     -342.434540        0.640499
FIRE:  3967 20:14:10     -342.675781        0.595553
FIRE:  3968 20:14:10     -342.193909        0.783913
FIRE:  3969 20:14:10     -342.193909        0.783913
FIRE:  3970 20:14:10     -342.193909        0.783913
FIRE:  3971 20:14:10     -342.193909        0.783913
FIRE:  3972 20:14:11     -342.306000        0.768935
FIRE:  3973 20:14:11     -342.306000        0.768935
FIRE:  3974 20:14:11     -342.306000        0.768935
FIRE:  3975 20:14:11     -342.098755        0.727512
FIRE:  3976 20:14:11     -342.098755        0.727512
FIRE:  3977 20:14:12     -342.363617        0.788046
FIRE:  3978 20:14:12     -342.323364        0.738511
FIRE:  3979 20:14:12     -342.323364        0.738511
FIRE:  3980 20:14:12     -342.323364        0.738511
FIRE:  3981 20:14:12     -342.323364        0.738511
FIRE:  3982 20:14:12     -342.323364        0.738511
FIRE:  3983 20:14:13     -342.434540        0.640499
FIRE:  3984 20:14:13     -342.675781        0.595552
FIRE:  3985 20:14:13     -342.675781        0.595552
FIRE:  3986 20:14:13     -342.675781        0.595553
FIRE:  3987 20:14:13     -342.675781        0.595552
FIRE:  3988 20:14:14     -342.437988        0.655557
FIRE:  3989 20:14:14     -342.437988        0.655557
FIRE:  3990 20:14:14     -342.323883        0.658411
FIRE:  3991 20:14:14     -342.423645        0.678727
FIRE:  3992 20:14:14     -342.311157        0.689177
FIRE:  3993 20:14:14     -342.423645        0.678726
FIRE:  3994 20:14:15     -342.423645        0.678726
FIRE:  3995 20:14:15     -342.311157        0.689177
FIRE:  3996 20:14:15     -342.098755        0.727512
FIRE:  3997 20:14:15     -341.991699        0.758645
FIRE:  3998 20:14:15     -342.239929        0.771681
FIRE:  3999 20:14:16     -342.239929        0.771681
FIRE:  4000 20:14:16     -342.347931        0.766006
FIRE:  4001 20:14:16     -342.347931        0.766006
FIRE:  4002 20:14:16     -342.347931        0.766006
FIRE:  4003 20:14:16     -342.569824        0.627440
FIRE:  4004 20:14:17     -342.569824        0.627440
FIRE:  4005 20:14:17     -342.202545        0.729648
FIRE:  4006 20:14:17     -342.202545        0.729648
FIRE:  4007 20:14:17     -342.423645        0.678727
FIRE:  4008 20:14:17     -342.423645        0.678727
FIRE:  4009 20:14:17     -342.423645        0.678727
FIRE:  4010 20:14:18     -342.311157        0.689177
FIRE:  4011 20:14:18     -342.311157        0.689177
FIRE:  4012 20:14:18     -342.423645        0.678726
FIRE:  4013 20:14:18     -342.423645        0.678726
FIRE:  4014 20:14:18     -342.311157        0.689177
FIRE:  4015 20:14:19     -342.311157        0.689177
FIRE:  4016 20:14:19     -342.423645        0.678726
FIRE:  4017 20:14:19     -342.423645        0.678726
FIRE:  4018 20:14:19     -342.423645        0.678726
FIRE:  4019 20:14:19     -342.082764        0.653742
FIRE:  4020 20:14:20     -342.082764        0.653742
FIRE:  4021 20:14:20     -342.434540        0.640499
FIRE:  4022 20:14:20     -342.434540        0.640499
FIRE:  4023 20:14:20     -342.434540        0.640499
FIRE:  4024 20:14:20     -342.323364        0.738511
FIRE:  4025 20:14:21     -342.323364        0.738511
FIRE:  4026 20:14:21     -342.323364        0.738511
FIRE:  4027 20:14:21     -342.323364        0.738511
FIRE:  4028 20:14:21     -342.675781        0.595553
FIRE:  4029 20:14:21     -342.675781        0.595553
FIRE:  4030 20:14:21     -342.675781        0.595552
FIRE:  4031 20:14:22     -342.437988        0.655557
FIRE:  4032 20:14:22     -342.437988        0.655558
FIRE:  4033 20:14:22     -342.437988        0.655557
FIRE:  4034 20:14:22     -342.311157        0.689177
FIRE:  4035 20:14:22     -342.311157        0.689177
FIRE:  4036 20:14:23     -342.311157        0.689177
FIRE:  4037 20:14:23     -342.311157        0.689177
FIRE:  4038 20:14:23     -342.423645        0.678727
FIRE:  4039 20:14:23     -342.423645        0.678727
FIRE:  4040 20:14:23     -342.423645        0.678726
FIRE:  4041 20:14:23     -342.423645        0.678727
FIRE:  4042 20:14:24     -342.423645        0.678726
FIRE:  4043 20:14:24     -342.423645        0.678727
FIRE:  4044 20:14:24     -342.311157        0.689177
FIRE:  4045 20:14:24     -342.311157        0.689177
FIRE:  4046 20:14:24     -342.423645        0.678726
FIRE:  4047 20:14:25     -342.192932        0.641706
FIRE:  4048 20:14:25     -342.082764        0.653742
FIRE:  4049 20:14:25     -342.323364        0.738511
FIRE:  4050 20:14:25     -342.323364        0.738511
FIRE:  4051 20:14:25     -342.323364        0.738511
FIRE:  4052 20:14:26     -342.434540        0.640499
FIRE:  4053 20:14:26     -342.434540        0.640499
FIRE:  4054 20:14:26     -342.434540        0.640499
FIRE:  4055 20:14:26     -342.434540        0.640499
FIRE:  4056 20:14:26     -342.434540        0.640499
FIRE:  4057 20:14:26     -342.562592        0.576770
FIRE:  4058 20:14:27     -342.562592        0.576770
FIRE:  4059 20:14:27     -342.437988        0.655557
FIRE:  4060 20:14:27     -342.437988        0.655557
FIRE:  4061 20:14:27     -342.437988        0.655557
FIRE:  4062 20:14:27     -342.423645        0.678726
FIRE:  4063 20:14:28     -342.311157        0.689177
FIRE:  4064 20:14:28     -342.311157        0.689177
FIRE:  4065 20:14:28     -342.423645        0.678727
FIRE:  4066 20:14:28     -342.423645        0.678726
FIRE:  4067 20:14:28     -342.572968        0.737953
FIRE:  4068 20:14:29     -342.257263        0.733835
FIRE:  4069 20:14:29     -342.239929        0.771681
FIRE:  4070 20:14:29     -341.989563        0.764486
FIRE:  4071 20:14:29     -342.437988        0.655557
FIRE:  4072 20:14:29     -342.675781        0.595552
FIRE:  4073 20:14:29     -342.423645        0.678727
FIRE:  4074 20:14:30     -342.423645        0.678726
FIRE:  4075 20:14:30     -342.675201        0.659751
FIRE:  4076 20:14:30     -341.872498        0.683828
FIRE:  4077 20:14:30     -341.872498        0.683828
FIRE:  4078 20:14:30     -341.872498        0.683828
FIRE:  4079 20:14:31     -342.201569        0.638476
FIRE:  4080 20:14:31     -342.442627        0.674752
FIRE:  4081 20:14:31     -342.442627        0.674752
FIRE:  4082 20:14:31     -342.562927        0.852055
FIRE:  4083 20:14:31     -342.562927        0.852055
FIRE:  4084 20:14:32     -342.675201        0.659751
FIRE:  4085 20:14:32     -342.423645        0.678726
FIRE:  4086 20:14:32     -342.311157        0.689177
FIRE:  4087 20:14:32     -342.311157        0.689177
FIRE:  4088 20:14:32     -342.192932        0.641706
FIRE:  4089 20:14:32     -342.194183        0.665379
FIRE:  4090 20:14:33     -342.082520        0.682118
FIRE:  4091 20:14:33     -342.194183        0.665379
FIRE:  4092 20:14:33     -342.323364        0.738511
FIRE:  4093 20:14:33     -342.675781        0.595552
FIRE:  4094 20:14:33     -342.675781        0.595553
FIRE:  4095 20:14:34     -342.572968        0.737953
FIRE:  4096 20:14:34     -342.193909        0.783913
FIRE:  4097 20:14:34     -342.193909        0.783913
FIRE:  4098 20:14:34     -342.193909        0.783913
FIRE:  4099 20:14:34     -342.306000        0.768935
FIRE:  4100 20:14:34     -342.306000        0.768935
FIRE:  4101 20:14:35     -342.306000        0.768935
FIRE:  4102 20:14:35     -342.306000        0.768935
FIRE:  4103 20:14:35     -342.306000        0.768935
FIRE:  4104 20:14:35     -342.562592        0.576770
FIRE:  4105 20:14:35     -342.562592        0.576770
FIRE:  4106 20:14:36     -342.562592        0.576770
FIRE:  4107 20:14:36     -342.562592        0.576770
FIRE:  4108 20:14:36     -342.675781        0.595552
FIRE:  4109 20:14:36     -342.675781        0.595552
FIRE:  4110 20:14:36     -342.675781        0.595552
FIRE:  4111 20:14:37     -342.675781        0.595553
FIRE:  4112 20:14:37     -342.437988        0.655558
FIRE:  4113 20:14:37     -342.437988        0.655557
FIRE:  4114 20:14:37     -342.437988        0.655557
FIRE:  4115 20:14:37     -342.437988        0.655557
FIRE:  4116 20:14:37     -342.313263        0.815847
FIRE:  4117 20:14:38     -342.313263        0.815847
FIRE:  4118 20:14:38     -342.313263        0.815847
FIRE:  4119 20:14:38     -342.313263        0.815847
FIRE:  4120 20:14:38     -342.423645        0.678727
FIRE:  4121 20:14:38     -342.423645        0.678726
FIRE:  4122 20:14:39     -342.311157        0.689177
FIRE:  4123 20:14:39     -342.311157        0.689177
FIRE:  4124 20:14:39     -342.423645        0.678727
FIRE:  4125 20:14:39     -342.423645        0.678727
FIRE:  4126 20:14:39     -342.311157        0.689177
FIRE:  4127 20:14:40     -342.423645        0.678727
FIRE:  4128 20:14:40     -342.192932        0.641706
FIRE:  4129 20:14:40     -342.337158        0.659088
FIRE:  4130 20:14:40     -342.337158        0.659088
FIRE:  4131 20:14:40     -342.323364        0.738511
FIRE:  4132 20:14:40     -342.434540        0.640499
FIRE:  4133 20:14:41     -342.675781        0.595552
FIRE:  4134 20:14:41     -342.437988        0.655557
FIRE:  4135 20:14:41     -342.323883        0.658411
FIRE:  4136 20:14:41     -342.316559        0.615315
FIRE:  4137 20:14:41     -342.306000        0.768935
FIRE:  4138 20:14:42     -342.203888        0.903296
FIRE:  4139 20:14:42     -342.463135        0.746222
FIRE:  4140 20:14:42     -342.675781        0.595553
FIRE:  4141 20:14:42     -342.194183        0.665378
FIRE:  4142 20:14:42     -342.311157        0.689177
FIRE:  4143 20:14:43     -342.423645        0.678726
FIRE:  4144 20:14:43     -342.082520        0.682118
FIRE:  4145 20:14:43     -342.363617        0.788046
FIRE:  4146 20:14:43     -342.569824        0.627440
FIRE:  4147 20:14:43     -342.443024        0.561394
FIRE:  4148 20:14:43     -342.193451        0.691081
FIRE:  4149 20:14:44     -342.193451        0.691081
FIRE:  4150 20:14:44     -342.330170        0.830413
FIRE:  4151 20:14:44     -342.098175        0.622582
FIRE:  4152 20:14:44     -342.098755        0.727512
FIRE:  4153 20:14:44     -342.446991        0.664244
FIRE:  4154 20:14:45     -342.442627        0.674752
FIRE:  4155 20:14:45     -342.443024        0.561394
FIRE:  4156 20:14:45     -342.207245        0.635223
FIRE:  4157 20:14:45     -342.090332        0.644260
FIRE:  4158 20:14:45     -342.313263        0.815847
FIRE:  4159 20:14:45     -342.423645        0.678727
FIRE:  4160 20:14:46     -342.098755        0.727512
FIRE:  4161 20:14:46     -342.434540        0.640499
FIRE:  4162 20:14:46     -342.434540        0.640499
FIRE:  4163 20:14:46     -342.347931        0.766006
FIRE:  4164 20:14:46     -342.082520        0.682118
FIRE:  4165 20:14:47     -342.311157        0.689177
FIRE:  4166 20:14:47     -342.311157        0.689177
FIRE:  4167 20:14:47     -342.193909        0.783913
FIRE:  4168 20:14:47     -342.311157        0.689177
FIRE:  4169 20:14:47     -342.311157        0.689177
FIRE:  4170 20:14:48     -342.347931        0.766006
FIRE:  4171 20:14:48     -342.347931        0.766006
FIRE:  4172 20:14:48     -342.434540        0.640499
FIRE:  4173 20:14:48     -342.434540        0.640499
FIRE:  4174 20:14:48     -342.675781        0.595552
FIRE:  4175 20:14:48     -342.437988        0.655557
FIRE:  4176 20:14:49     -342.423645        0.678726
FIRE:  4177 20:14:49     -342.423645        0.678727
FIRE:  4178 20:14:49     -342.311157        0.689177
FIRE:  4179 20:14:49     -342.311157        0.689177
FIRE:  4180 20:14:49     -342.423645        0.678726
FIRE:  4181 20:14:50     -342.423645        0.678727
FIRE:  4182 20:14:50     -342.423645        0.678727
FIRE:  4183 20:14:50     -342.311157        0.689177
FIRE:  4184 20:14:50     -342.311157        0.689177
FIRE:  4185 20:14:50     -342.434540        0.640499
FIRE:  4186 20:14:51     -342.434540        0.640499
FIRE:  4187 20:14:51     -342.434540        0.640499
FIRE:  4188 20:14:51     -342.323364        0.738511
FIRE:  4189 20:14:51     -342.323364        0.738511
FIRE:  4190 20:14:51     -342.562592        0.576770
FIRE:  4191 20:14:52     -342.675781        0.595552
FIRE:  4192 20:14:52     -342.675781        0.595552
FIRE:  4193 20:14:52     -342.437988        0.655557
FIRE:  4194 20:14:52     -342.437988        0.655557
FIRE:  4195 20:14:52     -342.323883        0.658411
FIRE:  4196 20:14:52     -342.423645        0.678726
FIRE:  4197 20:14:53     -342.423645        0.678727
FIRE:  4198 20:14:53     -342.311157        0.689177
FIRE:  4199 20:14:53     -342.423645        0.678727
FIRE:  4200 20:14:53     -342.082764        0.653742
FIRE:  4201 20:14:53     -342.098755        0.727512
FIRE:  4202 20:14:54     -342.257263        0.733835
FIRE:  4203 20:14:54     -342.239929        0.771681
FIRE:  4204 20:14:54     -342.569824        0.627440
FIRE:  4205 20:14:54     -342.675781        0.595552
FIRE:  4206 20:14:54     -342.437988        0.655558
FIRE:  4207 20:14:54     -342.437988        0.655557
FIRE:  4208 20:14:55     -342.311157        0.689177
FIRE:  4209 20:14:55     -342.423645        0.678727
FIRE:  4210 20:14:55     -342.193909        0.783913
FIRE:  4211 20:14:55     -342.363617        0.788046
FIRE:  4212 20:14:55     -342.434540        0.640499
FIRE:  4213 20:14:56     -342.323364        0.738511
FIRE:  4214 20:14:56     -342.323883        0.658411
FIRE:  4215 20:14:56     -342.423645        0.678727
FIRE:  4216 20:14:56     -342.306000        0.768935
FIRE:  4217 20:14:56     -342.675781        0.595552
FIRE:  4218 20:14:57     -342.202545        0.729648
FIRE:  4219 20:14:57     -342.423645        0.678726
FIRE:  4220 20:14:57     -341.962555        0.654842
FIRE:  4221 20:14:57     -342.214081        0.668079
FIRE:  4222 20:14:57     -342.242371        0.954898
FIRE:  4223 20:14:57     -342.566223        0.869210
FIRE:  4224 20:14:58     -342.437988        0.655558
FIRE:  4225 20:14:58     -342.423645        0.678727
FIRE:  4226 20:14:58     -342.306000        0.768935
FIRE:  4227 20:14:58     -342.202545        0.729648
FIRE:  4228 20:14:58     -342.311157        0.689177
FIRE:  4229 20:14:59     -342.434540        0.640499
FIRE:  4230 20:14:59     -342.446991        0.664244
FIRE:  4231 20:14:59     -342.194183        0.665378
FIRE:  4232 20:14:59     -342.311157        0.689177
FIRE:  4233 20:14:59     -342.311157        0.689177
FIRE:  4234 20:15:00     -342.082520        0.682118
FIRE:  4235 20:15:00     -342.562592        0.576770
FIRE:  4236 20:15:00     -342.675201        0.659751
FIRE:  4237 20:15:00     -342.675781        0.595552
FIRE:  4238 20:15:00     -342.423645        0.678727
FIRE:  4239 20:15:00     -342.437988        0.655557
FIRE:  4240 20:15:01     -342.192932        0.641706
FIRE:  4241 20:15:01     -342.192932        0.641706
FIRE:  4242 20:15:01     -342.098175        0.622582
FIRE:  4243 20:15:01     -342.239929        0.771681
FIRE:  4244 20:15:01     -342.463135        0.746222
FIRE:  4245 20:15:02     -342.563263        0.666538
FIRE:  4246 20:15:02     -342.675781        0.595553
FIRE:  4247 20:15:02     -342.437988        0.655557
FIRE:  4248 20:15:02     -342.437988        0.655557
FIRE:  4249 20:15:02     -342.306000        0.768935
FIRE:  4250 20:15:03     -342.193909        0.783913
FIRE:  4251 20:15:03     -342.193451        0.691081
FIRE:  4252 20:15:03     -342.081543        0.827693
FIRE:  4253 20:15:03     -342.324066        0.874956
FIRE:  4254 20:15:03     -342.434540        0.640499
FIRE:  4255 20:15:04     -342.434540        0.640499
FIRE:  4256 20:15:04     -342.194183        0.665379
FIRE:  4257 20:15:04     -342.311157        0.689177
FIRE:  4258 20:15:04     -342.323883        0.658411
FIRE:  4259 20:15:04     -342.311157        0.689177
FIRE:  4260 20:15:04     -342.323883        0.658411
FIRE:  4261 20:15:05     -342.423645        0.678727
FIRE:  4262 20:15:05     -342.423645        0.678727
FIRE:  4263 20:15:05     -342.437988        0.655557
FIRE:  4264 20:15:05     -342.675201        0.659751
FIRE:  4265 20:15:05     -342.347931        0.766006
FIRE:  4266 20:15:06     -342.347931        0.766006
FIRE:  4267 20:15:06     -342.446991        0.664244
FIRE:  4268 20:15:06     -342.446991        0.664244
FIRE:  4269 20:15:06     -342.434540        0.640499
FIRE:  4270 20:15:06     -342.675781        0.595552
FIRE:  4271 20:15:07     -342.437988        0.655557
FIRE:  4272 20:15:07     -342.437988        0.655557
FIRE:  4273 20:15:07     -342.437988        0.655557
FIRE:  4274 20:15:07     -342.423645        0.678726
FIRE:  4275 20:15:07     -342.423645        0.678726
FIRE:  4276 20:15:08     -342.675201        0.659751
FIRE:  4277 20:15:08     -342.675201        0.659751
FIRE:  4278 20:15:08     -342.675201        0.659751
FIRE:  4279 20:15:08     -342.437988        0.655557
FIRE:  4280 20:15:08     -342.316559        0.615315
FIRE:  4281 20:15:08     -342.098175        0.622582
FIRE:  4282 20:15:09     -341.993530        0.905859
FIRE:  4283 20:15:09     -341.993530        0.905859
FIRE:  4284 20:15:09     -342.333527        0.859564
FIRE:  4285 20:15:09     -342.323364        0.738511
FIRE:  4286 20:15:09     -342.562592        0.576770
FIRE:  4287 20:15:10     -342.323883        0.658411
FIRE:  4288 20:15:10     -342.311157        0.689177
FIRE:  4289 20:15:10     -342.423645        0.678726
FIRE:  4290 20:15:10     -342.306000        0.768935
FIRE:  4291 20:15:10     -342.569824        0.627440
FIRE:  4292 20:15:11     -342.569824        0.627440
FIRE:  4293 20:15:11     -342.675781        0.595552
FIRE:  4294 20:15:11     -342.423645        0.678727
FIRE:  4295 20:15:11     -342.423645        0.678727
FIRE:  4296 20:15:11     -342.423645        0.678727
FIRE:  4297 20:15:11     -342.423645        0.678727
FIRE:  4298 20:15:12     -342.423645        0.678726
FIRE:  4299 20:15:12     -342.423645        0.678727
FIRE:  4300 20:15:12     -342.675781        0.595552
FIRE:  4301 20:15:12     -342.675781        0.595553
FIRE:  4302 20:15:12     -342.675781        0.595553
FIRE:  4303 20:15:13     -342.675781        0.595553
FIRE:  4304 20:15:13     -342.675781        0.595552
FIRE:  4305 20:15:13     -342.675781        0.595552
FIRE:  4306 20:15:13     -342.675781        0.595552
FIRE:  4307 20:15:13     -342.437988        0.655557
FIRE:  4308 20:15:14     -342.437988        0.655557
FIRE:  4309 20:15:14     -342.437988        0.655557
FIRE:  4310 20:15:14     -342.437988        0.655557
FIRE:  4311 20:15:14     -342.423645        0.678726
FIRE:  4312 20:15:14     -342.423645        0.678726
FIRE:  4313 20:15:14     -342.423645        0.678726
FIRE:  4314 20:15:15     -342.423645        0.678727
FIRE:  4315 20:15:15     -342.423645        0.678726
FIRE:  4316 20:15:15     -342.463135        0.746222
FIRE:  4317 20:15:15     -342.463135        0.746222
FIRE:  4318 20:15:15     -342.463135        0.746222
FIRE:  4319 20:15:16     -342.463135        0.746222
FIRE:  4320 20:15:16     -342.572968        0.737953
FIRE:  4321 20:15:16     -342.572968        0.737953
FIRE:  4322 20:15:16     -342.572968        0.737953
FIRE:  4323 20:15:16     -342.306000        0.768935
FIRE:  4324 20:15:17     -342.306000        0.768935
FIRE:  4325 20:15:17     -342.193909        0.783913
FIRE:  4326 20:15:17     -341.989563        0.764486
FIRE:  4327 20:15:17     -342.082520        0.682118
FIRE:  4328 20:15:17     -342.082520        0.682117
FIRE:  4329 20:15:17     -342.194183        0.665378
FIRE:  4330 20:15:18     -342.194183        0.665378
FIRE:  4331 20:15:18     -342.194183        0.665378
FIRE:  4332 20:15:18     -342.194183        0.665379
FIRE:  4333 20:15:18     -342.194183        0.665378
FIRE:  4334 20:15:18     -342.082520        0.682118
FIRE:  4335 20:15:19     -342.323883        0.658411
FIRE:  4336 20:15:19     -342.437988        0.655557
FIRE:  4337 20:15:19     -342.437988        0.655557
FIRE:  4338 20:15:19     -342.437988        0.655557
FIRE:  4339 20:15:19     -342.675201        0.659751
FIRE:  4340 20:15:20     -342.675201        0.659751
FIRE:  4341 20:15:20     -342.675201        0.659751
FIRE:  4342 20:15:20     -342.675201        0.659751
FIRE:  4343 20:15:20     -342.563263        0.666538
FIRE:  4344 20:15:20     -342.563263        0.666538
FIRE:  4345 20:15:20     -342.563263        0.666538
FIRE:  4346 20:15:21     -342.563263        0.666538
FIRE:  4347 20:15:21     -342.563263        0.666538
FIRE:  4348 20:15:21     -342.675201        0.659751
FIRE:  4349 20:15:21     -342.675201        0.659751
FIRE:  4350 20:15:21     -342.423645        0.678726
FIRE:  4351 20:15:22     -342.423645        0.678726
FIRE:  4352 20:15:22     -342.311157        0.689177
FIRE:  4353 20:15:22     -342.082764        0.653742
FIRE:  4354 20:15:22     -342.082764        0.653742
FIRE:  4355 20:15:22     -342.194183        0.665378
FIRE:  4356 20:15:23     -342.194183        0.665378
FIRE:  4357 20:15:23     -342.434540        0.640499
FIRE:  4358 20:15:23     -342.562592        0.576770
