      Step     Time          Energy          fmax
FIRE:  3735 17:56:23     -102.915123        0.561226
FIRE:  3736 17:56:24     -102.915123        0.561226
FIRE:  3737 17:56:24     -102.915123        0.561226
FIRE:  3738 17:56:24     -102.915123        0.561226
FIRE:  3739 17:56:24     -102.915123        0.561226
FIRE:  3740 17:56:24     -102.915123        0.561226
FIRE:  3741 17:56:24     -102.915123        0.561226
FIRE:  3742 17:56:25     -102.915123        0.561226
FIRE:  3743 17:56:25     -103.085899        0.919977
FIRE:  3744 17:56:25     -103.085899        0.919977
FIRE:  3745 17:56:25     -103.085899        0.919977
FIRE:  3746 17:56:25     -103.085899        0.919977
FIRE:  3747 17:56:26     -103.085899        0.919976
FIRE:  3748 17:56:26     -103.085899        0.919977
FIRE:  3749 17:56:26     -103.085899        0.919977
FIRE:  3750 17:56:26     -103.085899        0.919977
FIRE:  3751 17:56:26     -103.085899        0.919977
FIRE:  3752 17:56:26     -103.085899        0.919977
FIRE:  3753 17:56:27     -103.085899        0.919977
FIRE:  3754 17:56:27     -103.085899        0.919977
FIRE:  3755 17:56:27     -102.915123        0.561226
FIRE:  3756 17:56:27     -102.915123        0.561226
FIRE:  3757 17:56:27     -102.915123        0.561226
FIRE:  3758 17:56:28     -102.915123        0.561226
FIRE:  3759 17:56:28     -102.915123        0.561226
FIRE:  3760 17:56:28     -102.915123        0.561226
FIRE:  3761 17:56:28     -102.915123        0.561226
FIRE:  3762 17:56:28     -102.915123        0.561226
FIRE:  3763 17:56:28     -102.915123        0.561226
FIRE:  3764 17:56:29     -102.915123        0.561226
FIRE:  3765 17:56:29     -102.915123        0.561226
FIRE:  3766 17:56:29     -102.915123        0.561226
FIRE:  3767 17:56:29     -102.915123        0.561226
FIRE:  3768 17:56:29     -102.915123        0.561226
FIRE:  3769 17:56:29     -102.915123        0.561226
FIRE:  3770 17:56:30     -102.915123        0.561226
FIRE:  3771 17:56:30     -103.085899        0.919976
FIRE:  3772 17:56:30     -103.085899        0.919977
FIRE:  3773 17:56:30     -103.085899        0.919977
FIRE:  3774 17:56:30     -103.085899        0.919977
FIRE:  3775 17:56:31     -103.085899        0.919976
FIRE:  3776 17:56:31     -103.085899        0.919977
FIRE:  3777 17:56:31     -103.085899        0.919977
FIRE:  3778 17:56:31     -103.085899        0.919977
FIRE:  3779 17:56:31     -103.085899        0.919977
FIRE:  3780 17:56:31     -103.085899        0.919977
FIRE:  3781 17:56:32     -103.085899        0.919977
FIRE:  3782 17:56:32     -103.085899        0.919977
FIRE:  3783 17:56:32     -102.915123        0.561226
FIRE:  3784 17:56:32     -102.915123        0.561226
FIRE:  3785 17:56:32     -102.915123        0.561226
FIRE:  3786 17:56:33     -102.915123        0.561226
FIRE:  3787 17:56:33     -102.915123        0.561226
FIRE:  3788 17:56:33     -102.915123        0.561226
FIRE:  3789 17:56:33     -102.915123        0.561226
FIRE:  3790 17:56:33     -102.915123        0.561226
FIRE:  3791 17:56:33     -102.915123        0.561226
FIRE:  3792 17:56:34     -102.915123        0.561226
FIRE:  3793 17:56:34     -102.915123        0.561226
FIRE:  3794 17:56:34     -102.915123        0.561226
FIRE:  3795 17:56:34     -102.915123        0.561226
FIRE:  3796 17:56:34     -102.915123        0.561226
FIRE:  3797 17:56:35     -102.915123        0.561226
FIRE:  3798 17:56:35     -102.915123        0.561226
FIRE:  3799 17:56:35     -102.915123        0.561226
FIRE:  3800 17:56:35     -103.085899        0.919977
FIRE:  3801 17:56:35     -103.085899        0.919977
FIRE:  3802 17:56:35     -103.085899        0.919977
FIRE:  3803 17:56:36     -103.085899        0.919977
FIRE:  3804 17:56:36     -103.085899        0.919977
FIRE:  3805 17:56:36     -103.085899        0.919977
FIRE:  3806 17:56:36     -103.085899        0.919977
FIRE:  3807 17:56:36     -103.085899        0.919977
FIRE:  3808 17:56:36     -103.085899        0.919977
FIRE:  3809 17:56:37     -103.085899        0.919976
FIRE:  3810 17:56:37     -103.085899        0.919977
FIRE:  3811 17:56:37     -103.085899        0.919977
FIRE:  3812 17:56:37     -102.915123        0.561226
FIRE:  3813 17:56:37     -102.915123        0.561226
FIRE:  3814 17:56:38     -102.915123        0.561226
FIRE:  3815 17:56:38     -102.915123        0.561226
FIRE:  3816 17:56:38     -102.915123        0.561226
FIRE:  3817 17:56:38     -102.915123        0.561226
FIRE:  3818 17:56:38     -102.915123        0.561226
FIRE:  3819 17:56:38     -102.915123        0.561226
FIRE:  3820 17:56:39     -102.915123        0.561226
FIRE:  3821 17:56:39     -102.915123        0.561226
FIRE:  3822 17:56:39     -102.915123        0.561226
FIRE:  3823 17:56:39     -102.915123        0.561226
FIRE:  3824 17:56:39     -102.915123        0.561226
FIRE:  3825 17:56:40     -102.915123        0.561226
FIRE:  3826 17:56:40     -102.915123        0.561226
FIRE:  3827 17:56:40     -102.915123        0.561226
FIRE:  3828 17:56:40     -103.085899        0.919977
FIRE:  3829 17:56:40     -103.085899        0.919976
FIRE:  3830 17:56:40     -103.085899        0.919977
FIRE:  3831 17:56:41     -103.085899        0.919977
FIRE:  3832 17:56:41     -103.085899        0.919977
FIRE:  3833 17:56:41     -103.085899        0.919977
FIRE:  3834 17:56:41     -103.085899        0.919977
FIRE:  3835 17:56:41     -103.085899        0.919977
FIRE:  3836 17:56:42     -103.085899        0.919976
FIRE:  3837 17:56:42     -103.085899        0.919977
FIRE:  3838 17:56:42     -103.085899        0.919977
FIRE:  3839 17:56:42     -103.085899        0.919977
FIRE:  3840 17:56:42     -102.915123        0.561226
FIRE:  3841 17:56:42     -102.915123        0.561226
FIRE:  3842 17:56:43     -102.915123        0.561226
FIRE:  3843 17:56:43     -102.915123        0.561226
FIRE:  3844 17:56:43     -102.915123        0.561226
FIRE:  3845 17:56:43     -102.915123        0.561226
FIRE:  3846 17:56:43     -102.915123        0.561226
FIRE:  3847 17:56:44     -102.915123        0.561226
FIRE:  3848 17:56:44     -102.915123        0.561226
FIRE:  3849 17:56:44     -102.915123        0.561226
FIRE:  3850 17:56:44     -102.915123        0.561226
FIRE:  3851 17:56:44     -102.915123        0.561226
FIRE:  3852 17:56:44     -102.915123        0.561226
FIRE:  3853 17:56:45     -102.915123        0.561226
FIRE:  3854 17:56:45     -102.915123        0.561226
FIRE:  3855 17:56:45     -102.915123        0.561226
FIRE:  3856 17:56:45     -102.915123        0.561226
FIRE:  3857 17:56:45     -103.085899        0.919977
FIRE:  3858 17:56:46     -103.085899        0.919977
FIRE:  3859 17:56:46     -103.085899        0.919977
FIRE:  3860 17:56:46     -103.085899        0.919976
FIRE:  3861 17:56:46     -103.085899        0.919976
FIRE:  3862 17:56:46     -103.085899        0.919977
FIRE:  3863 17:56:46     -103.085899        0.919977
FIRE:  3864 17:56:47     -103.085899        0.919977
FIRE:  3865 17:56:47     -103.085899        0.919977
FIRE:  3866 17:56:47     -103.085899        0.919977
FIRE:  3867 17:56:47     -103.085899        0.919977
FIRE:  3868 17:56:47     -103.085899        0.919977
FIRE:  3869 17:56:47     -102.915123        0.561226
FIRE:  3870 17:56:48     -102.915123        0.561226
FIRE:  3871 17:56:48     -102.915123        0.561226
FIRE:  3872 17:56:48     -102.915123        0.561226
FIRE:  3873 17:56:48     -102.915123        0.561226
FIRE:  3874 17:56:48     -102.915123        0.561226
FIRE:  3875 17:56:49     -102.915123        0.561226
FIRE:  3876 17:56:49     -102.915123        0.561226
FIRE:  3877 17:56:49     -102.915123        0.561226
FIRE:  3878 17:56:49     -102.915123        0.561226
FIRE:  3879 17:56:49     -102.915123        0.561226
FIRE:  3880 17:56:49     -102.915123        0.561226
FIRE:  3881 17:56:50     -102.915123        0.561226
FIRE:  3882 17:56:50     -102.915123        0.561226
FIRE:  3883 17:56:50     -102.915123        0.561226
FIRE:  3884 17:56:50     -102.915123        0.561226
FIRE:  3885 17:56:50     -102.915123        0.561226
FIRE:  3886 17:56:51     -103.085899        0.919977
FIRE:  3887 17:56:51     -103.085899        0.919977
FIRE:  3888 17:56:51     -103.085899        0.919976
FIRE:  3889 17:56:51     -103.085899        0.919977
FIRE:  3890 17:56:51     -103.085899        0.919977
FIRE:  3891 17:56:51     -103.085899        0.919977
FIRE:  3892 17:56:52     -103.085899        0.919976
FIRE:  3893 17:56:52     -103.085899        0.919977
FIRE:  3894 17:56:52     -103.085899        0.919977
FIRE:  3895 17:56:52     -103.085899        0.919976
FIRE:  3896 17:56:52     -103.085899        0.919977
FIRE:  3897 17:56:53     -102.915123        0.561226
FIRE:  3898 17:56:53     -102.915123        0.561226
FIRE:  3899 17:56:53     -102.915123        0.561226
FIRE:  3900 17:56:53     -102.915123        0.561226
FIRE:  3901 17:56:53     -102.915123        0.561226
FIRE:  3902 17:56:53     -102.915123        0.561226
FIRE:  3903 17:56:54     -102.915123        0.561226
FIRE:  3904 17:56:54     -102.915123        0.561226
FIRE:  3905 17:56:54     -102.915123        0.561226
FIRE:  3906 17:56:54     -102.915123        0.561226
FIRE:  3907 17:56:54     -102.915123        0.561226
FIRE:  3908 17:56:54     -102.915123        0.561226
FIRE:  3909 17:56:55     -102.915123        0.561226
FIRE:  3910 17:56:55     -102.915123        0.561226
FIRE:  3911 17:56:55     -102.915123        0.561226
FIRE:  3912 17:56:55     -102.915123        0.561226
FIRE:  3913 17:56:55     -102.915123        0.561226
FIRE:  3914 17:56:56     -103.085899        0.919977
FIRE:  3915 17:56:56     -103.085899        0.919977
FIRE:  3916 17:56:56     -103.085899        0.919977
FIRE:  3917 17:56:56     -103.085899        0.919977
FIRE:  3918 17:56:56     -103.085899        0.919976
FIRE:  3919 17:56:56     -103.085899        0.919977
FIRE:  3920 17:56:57     -103.085899        0.919977
FIRE:  3921 17:56:57     -103.085899        0.919977
FIRE:  3922 17:56:57     -103.085899        0.919976
FIRE:  3923 17:56:57     -103.085899        0.919977
FIRE:  3924 17:56:57     -103.085899        0.919977
FIRE:  3925 17:56:57     -103.085899        0.919976
FIRE:  3926 17:56:58     -102.915123        0.561226
FIRE:  3927 17:56:58     -102.915123        0.561226
FIRE:  3928 17:56:58     -102.915123        0.561226
FIRE:  3929 17:56:58     -102.915123        0.561226
FIRE:  3930 17:56:58     -102.915123        0.561226
FIRE:  3931 17:56:59     -102.915123        0.561226
FIRE:  3932 17:56:59     -102.915123        0.561226
FIRE:  3933 17:56:59     -102.915123        0.561226
FIRE:  3934 17:56:59     -102.915123        0.561226
FIRE:  3935 17:56:59     -102.915123        0.561226
FIRE:  3936 17:56:59     -102.915123        0.561226
FIRE:  3937 17:57:00     -102.915123        0.561226
FIRE:  3938 17:57:00     -102.915123        0.561226
FIRE:  3939 17:57:00     -102.915123        0.561226
FIRE:  3940 17:57:00     -102.915123        0.561226
FIRE:  3941 17:57:00     -102.915123        0.561226
FIRE:  3942 17:57:01     -102.915123        0.561226
FIRE:  3943 17:57:01     -103.085899        0.919976
FIRE:  3944 17:57:01     -103.085899        0.919977
FIRE:  3945 17:57:01     -103.085899        0.919977
FIRE:  3946 17:57:01     -103.085899        0.919977
FIRE:  3947 17:57:01     -103.085899        0.919977
FIRE:  3948 17:57:02     -103.085899        0.919977
FIRE:  3949 17:57:02     -103.085899        0.919976
FIRE:  3950 17:57:02     -103.085899        0.919977
FIRE:  3951 17:57:02     -103.085899        0.919977
FIRE:  3952 17:57:02     -103.085899        0.919977
FIRE:  3953 17:57:03     -103.085899        0.919977
FIRE:  3954 17:57:03     -102.915123        0.561226
FIRE:  3955 17:57:03     -102.915123        0.561226
FIRE:  3956 17:57:03     -102.915123        0.561226
FIRE:  3957 17:57:03     -102.915123        0.561226
FIRE:  3958 17:57:03     -102.915123        0.561226
FIRE:  3959 17:57:04     -102.915123        0.561226
FIRE:  3960 17:57:04     -102.915123        0.561226
FIRE:  3961 17:57:04     -102.915123        0.561226
FIRE:  3962 17:57:04     -102.915123        0.561226
FIRE:  3963 17:57:04     -102.915123        0.561226
FIRE:  3964 17:57:05     -102.915123        0.561226
FIRE:  3965 17:57:05     -102.915123        0.561226
FIRE:  3966 17:57:05     -102.915123        0.561226
FIRE:  3967 17:57:05     -102.915123        0.561226
FIRE:  3968 17:57:05     -102.915123        0.561226
FIRE:  3969 17:57:05     -102.915123        0.561226
FIRE:  3970 17:57:06     -102.915123        0.561226
FIRE:  3971 17:57:06     -103.085899        0.919976
FIRE:  3972 17:57:06     -103.085899        0.919977
FIRE:  3973 17:57:06     -103.085899        0.919977
FIRE:  3974 17:57:06     -103.085899        0.919977
FIRE:  3975 17:57:06     -103.085899        0.919977
FIRE:  3976 17:57:07     -103.085899        0.919976
FIRE:  3977 17:57:07     -103.085899        0.919976
FIRE:  3978 17:57:07     -103.085899        0.919977
FIRE:  3979 17:57:07     -103.085899        0.919977
FIRE:  3980 17:57:07     -103.085899        0.919977
FIRE:  3981 17:57:08     -103.085899        0.919977
FIRE:  3982 17:57:08     -103.085899        0.919977
FIRE:  3983 17:57:08     -102.915123        0.561226
FIRE:  3984 17:57:08     -102.915123        0.561226
FIRE:  3985 17:57:08     -102.915123        0.561226
FIRE:  3986 17:57:08     -102.915123        0.561226
FIRE:  3987 17:57:09     -102.915123        0.561226
FIRE:  3988 17:57:09     -102.915123        0.561226
FIRE:  3989 17:57:09     -102.915123        0.561226
FIRE:  3990 17:57:09     -102.915123        0.561226
FIRE:  3991 17:57:09     -102.915123        0.561226
FIRE:  3992 17:57:10     -102.915123        0.561226
FIRE:  3993 17:57:10     -102.915123        0.561226
FIRE:  3994 17:57:10     -102.915123        0.561226
FIRE:  3995 17:57:10     -102.915123        0.561226
FIRE:  3996 17:57:10     -102.915123        0.561226
FIRE:  3997 17:57:10     -102.915123        0.561226
FIRE:  3998 17:57:11     -102.915123        0.561226
FIRE:  3999 17:57:11     -102.915123        0.561226
FIRE:  4000 17:57:11     -103.085899        0.919977
FIRE:  4001 17:57:11     -103.085899        0.919977
FIRE:  4002 17:57:11     -103.085899        0.919976
FIRE:  4003 17:57:12     -103.085899        0.919977
FIRE:  4004 17:57:12     -103.085899        0.919976
FIRE:  4005 17:57:12     -103.085899        0.919977
FIRE:  4006 17:57:12     -103.085899        0.919977
FIRE:  4007 17:57:12     -103.085899        0.919977
FIRE:  4008 17:57:12     -103.085899        0.919977
FIRE:  4009 17:57:13     -103.085899        0.919976
FIRE:  4010 17:57:13     -103.085899        0.919977
FIRE:  4011 17:57:13     -103.085899        0.919977
FIRE:  4012 17:57:13     -102.915123        0.561226
FIRE:  4013 17:57:13     -102.915123        0.561226
FIRE:  4014 17:57:14     -102.915123        0.561226
FIRE:  4015 17:57:14     -102.915123        0.561226
FIRE:  4016 17:57:14     -102.915123        0.561226
FIRE:  4017 17:57:14     -102.915123        0.561226
FIRE:  4018 17:57:14     -102.915123        0.561226
FIRE:  4019 17:57:14     -102.915123        0.561226
FIRE:  4020 17:57:15     -102.915123        0.561226
FIRE:  4021 17:57:15     -102.915123        0.561226
FIRE:  4022 17:57:15     -102.915123        0.561226
FIRE:  4023 17:57:15     -102.915123        0.561226
FIRE:  4024 17:57:15     -102.915123        0.561226
FIRE:  4025 17:57:16     -102.915123        0.561226
FIRE:  4026 17:57:16     -102.915123        0.561226
FIRE:  4027 17:57:16     -102.915123        0.561226
FIRE:  4028 17:57:16     -103.085899        0.919977
FIRE:  4029 17:57:16     -103.085899        0.919977
FIRE:  4030 17:57:16     -103.085899        0.919977
FIRE:  4031 17:57:17     -103.085899        0.919976
FIRE:  4032 17:57:17     -103.085899        0.919977
FIRE:  4033 17:57:17     -103.085899        0.919976
FIRE:  4034 17:57:17     -103.085899        0.919977
FIRE:  4035 17:57:17     -103.085899        0.919977
FIRE:  4036 17:57:18     -103.085899        0.919976
FIRE:  4037 17:57:18     -103.085899        0.919977
FIRE:  4038 17:57:18     -103.085899        0.919976
FIRE:  4039 17:57:18     -103.085899        0.919977
FIRE:  4040 17:57:18     -102.915123        0.561226
FIRE:  4041 17:57:18     -102.915123        0.561226
FIRE:  4042 17:57:19     -102.915123        0.561226
FIRE:  4043 17:57:19     -102.915123        0.561226
FIRE:  4044 17:57:19     -102.915123        0.561226
FIRE:  4045 17:57:19     -102.915123        0.561226
FIRE:  4046 17:57:19     -102.915123        0.561226
FIRE:  4047 17:57:20     -102.915123        0.561226
FIRE:  4048 17:57:20     -102.915123        0.561226
FIRE:  4049 17:57:20     -102.915123        0.561226
FIRE:  4050 17:57:20     -102.915123        0.561226
FIRE:  4051 17:57:20     -102.915123        0.561226
FIRE:  4052 17:57:20     -102.915123        0.561226
FIRE:  4053 17:57:21     -102.915123        0.561226
FIRE:  4054 17:57:21     -102.915123        0.561226
FIRE:  4055 17:57:21     -102.915123        0.561226
FIRE:  4056 17:57:21     -102.915123        0.561226
FIRE:  4057 17:57:21     -103.085899        0.919976
FIRE:  4058 17:57:22     -103.085899        0.919977
FIRE:  4059 17:57:22     -103.085899        0.919976
FIRE:  4060 17:57:22     -103.085899        0.919976
FIRE:  4061 17:57:22     -103.085899        0.919977
FIRE:  4062 17:57:22     -103.085899        0.919977
FIRE:  4063 17:57:22     -103.085899        0.919977
FIRE:  4064 17:57:23     -103.085899        0.919976
FIRE:  4065 17:57:23     -103.085899        0.919977
FIRE:  4066 17:57:23     -103.085899        0.919976
FIRE:  4067 17:57:23     -103.085899        0.919977
FIRE:  4068 17:57:23     -103.085899        0.919976
FIRE:  4069 17:57:24     -102.915123        0.561226
FIRE:  4070 17:57:24     -102.915123        0.561226
FIRE:  4071 17:57:24     -102.915123        0.561226
FIRE:  4072 17:57:24     -102.915123        0.561226
FIRE:  4073 17:57:24     -102.915123        0.561226
FIRE:  4074 17:57:24     -102.915123        0.561226
FIRE:  4075 17:57:25     -102.915123        0.561226
FIRE:  4076 17:57:25     -102.915123        0.561226
FIRE:  4077 17:57:25     -102.915123        0.561226
FIRE:  4078 17:57:25     -102.915123        0.561226
FIRE:  4079 17:57:25     -102.915123        0.561226
FIRE:  4080 17:57:26     -102.915123        0.561226
FIRE:  4081 17:57:26     -102.915123        0.561226
FIRE:  4082 17:57:26     -102.915123        0.561226
FIRE:  4083 17:57:26     -102.915123        0.561226
FIRE:  4084 17:57:26     -102.915123        0.561226
FIRE:  4085 17:57:26     -103.085899        0.919977
FIRE:  4086 17:57:27     -103.085899        0.919977
FIRE:  4087 17:57:27     -103.085899        0.919977
FIRE:  4088 17:57:27     -103.085899        0.919977
FIRE:  4089 17:57:27     -103.085899        0.919977
FIRE:  4090 17:57:27     -103.085899        0.919977
FIRE:  4091 17:57:28     -103.085899        0.919977
FIRE:  4092 17:57:28     -103.085899        0.919977
FIRE:  4093 17:57:28     -103.085899        0.919976
FIRE:  4094 17:57:28     -103.085899        0.919977
FIRE:  4095 17:57:28     -103.085899        0.919977
FIRE:  4096 17:57:28     -103.085899        0.919977
FIRE:  4097 17:57:29     -102.915123        0.561226
FIRE:  4098 17:57:29     -102.915123        0.561226
FIRE:  4099 17:57:29     -102.915123        0.561226
FIRE:  4100 17:57:29     -102.915123        0.561226
FIRE:  4101 17:57:29     -102.915123        0.561226
FIRE:  4102 17:57:30     -102.915123        0.561226
FIRE:  4103 17:57:30     -102.915123        0.561226
FIRE:  4104 17:57:30     -102.915123        0.561226
FIRE:  4105 17:57:30     -102.915123        0.561226
FIRE:  4106 17:57:30     -102.915123        0.561226
FIRE:  4107 17:57:30     -102.915123        0.561226
FIRE:  4108 17:57:31     -102.915123        0.561226
FIRE:  4109 17:57:31     -102.915123        0.561226
FIRE:  4110 17:57:31     -102.915123        0.561226
FIRE:  4111 17:57:31     -102.915123        0.561226
FIRE:  4112 17:57:31     -102.915123        0.561226
FIRE:  4113 17:57:31     -102.915123        0.561226
FIRE:  4114 17:57:32     -103.085899        0.919977
FIRE:  4115 17:57:32     -103.085899        0.919977
FIRE:  4116 17:57:32     -103.085899        0.919977
FIRE:  4117 17:57:32     -103.085899        0.919977
FIRE:  4118 17:57:32     -103.085899        0.919977
FIRE:  4119 17:57:33     -103.085899        0.919977
FIRE:  4120 17:57:33     -103.085899        0.919977
FIRE:  4121 17:57:33     -103.085899        0.919977
FIRE:  4122 17:57:33     -103.085899        0.919977
FIRE:  4123 17:57:33     -103.085899        0.919977
FIRE:  4124 17:57:33     -103.085899        0.919976
FIRE:  4125 17:57:34     -103.085899        0.919977
FIRE:  4126 17:57:34     -102.915123        0.561226
FIRE:  4127 17:57:34     -102.915123        0.561226
FIRE:  4128 17:57:34     -102.915123        0.561226
FIRE:  4129 17:57:34     -102.915123        0.561226
FIRE:  4130 17:57:35     -102.915123        0.561226
FIRE:  4131 17:57:35     -102.915123        0.561226
FIRE:  4132 17:57:35     -102.915123        0.561226
FIRE:  4133 17:57:35     -102.915123        0.561226
FIRE:  4134 17:57:35     -102.915123        0.561226
FIRE:  4135 17:57:35     -102.915123        0.561226
FIRE:  4136 17:57:36     -102.915123        0.561226
FIRE:  4137 17:57:36     -102.915123        0.561226
FIRE:  4138 17:57:36     -102.915123        0.561226
FIRE:  4139 17:57:36     -102.915123        0.561226
FIRE:  4140 17:57:36     -102.915123        0.561226
FIRE:  4141 17:57:37     -102.915123        0.561226
FIRE:  4142 17:57:37     -103.085899        0.919977
FIRE:  4143 17:57:37     -103.085899        0.919977
FIRE:  4144 17:57:37     -103.085899        0.919977
FIRE:  4145 17:57:37     -103.085899        0.919977
FIRE:  4146 17:57:37     -103.085899        0.919977
FIRE:  4147 17:57:38     -103.085899        0.919976
FIRE:  4148 17:57:38     -103.085899        0.919977
FIRE:  4149 17:57:38     -103.085899        0.919977
FIRE:  4150 17:57:38     -103.085899        0.919976
FIRE:  4151 17:57:38     -103.085899        0.919977
FIRE:  4152 17:57:39     -103.085899        0.919977
FIRE:  4153 17:57:39     -103.085899        0.919977
FIRE:  4154 17:57:39     -102.915123        0.561226
FIRE:  4155 17:57:39     -102.915123        0.561226
FIRE:  4156 17:57:39     -102.915123        0.561226
FIRE:  4157 17:57:39     -102.915123        0.561226
FIRE:  4158 17:57:40     -102.915123        0.561226
FIRE:  4159 17:57:40     -102.915123        0.561226
FIRE:  4160 17:57:40     -102.915123        0.561226
FIRE:  4161 17:57:40     -102.915123        0.561226
FIRE:  4162 17:57:40     -102.915123        0.561226
FIRE:  4163 17:57:40     -102.915123        0.561226
FIRE:  4164 17:57:41     -102.915123        0.561226
FIRE:  4165 17:57:41     -102.915123        0.561226
FIRE:  4166 17:57:41     -102.915123        0.561226
FIRE:  4167 17:57:41     -102.915123        0.561226
FIRE:  4168 17:57:41     -102.915123        0.561226
FIRE:  4169 17:57:42     -102.915123        0.561226
FIRE:  4170 17:57:42     -102.915123        0.561226
FIRE:  4171 17:57:42     -103.085899        0.919977
FIRE:  4172 17:57:42     -103.085899        0.919977
FIRE:  4173 17:57:42     -103.085899        0.919977
FIRE:  4174 17:57:42     -103.085899        0.919977
FIRE:  4175 17:57:43     -103.085899        0.919977
FIRE:  4176 17:57:43     -103.085899        0.919976
FIRE:  4177 17:57:43     -103.085899        0.919977
FIRE:  4178 17:57:43     -103.085899        0.919977
FIRE:  4179 17:57:43     -103.085899        0.919977
FIRE:  4180 17:57:44     -103.085899        0.919976
FIRE:  4181 17:57:44     -103.085899        0.919977
FIRE:  4182 17:57:44     -103.085899        0.919977
FIRE:  4183 17:57:44     -102.915123        0.561226
FIRE:  4184 17:57:44     -102.915123        0.561226
FIRE:  4185 17:57:44     -102.915123        0.561226
FIRE:  4186 17:57:45     -102.915123        0.561226
FIRE:  4187 17:57:45     -102.915123        0.561226
FIRE:  4188 17:57:45     -102.915123        0.561226
FIRE:  4189 17:57:45     -102.915123        0.561226
FIRE:  4190 17:57:45     -102.915123        0.561226
FIRE:  4191 17:57:46     -102.915123        0.561226
FIRE:  4192 17:57:46     -102.915123        0.561226
FIRE:  4193 17:57:46     -102.915123        0.561226
FIRE:  4194 17:57:46     -102.915123        0.561226
FIRE:  4195 17:57:46     -102.915123        0.561226
FIRE:  4196 17:57:46     -102.915123        0.561226
FIRE:  4197 17:57:47     -102.915123        0.561226
FIRE:  4198 17:57:47     -102.915123        0.561226
FIRE:  4199 17:57:47     -102.915123        0.561226
FIRE:  4200 17:57:47     -103.085899        0.919977
FIRE:  4201 17:57:47     -103.085899        0.919977
FIRE:  4202 17:57:47     -103.085899        0.919977
FIRE:  4203 17:57:48     -103.085899        0.919976
FIRE:  4204 17:57:48     -103.085899        0.919976
FIRE:  4205 17:57:48     -103.085899        0.919977
FIRE:  4206 17:57:48     -103.085899        0.919976
FIRE:  4207 17:57:48     -103.085899        0.919976
FIRE:  4208 17:57:49     -103.085899        0.919977
FIRE:  4209 17:57:49     -103.085899        0.919977
FIRE:  4210 17:57:49     -103.085899        0.919976
FIRE:  4211 17:57:49     -102.915123        0.561226
FIRE:  4212 17:57:49     -102.915123        0.561226
FIRE:  4213 17:57:49     -102.915123        0.561226
FIRE:  4214 17:57:50     -102.915123        0.561226
FIRE:  4215 17:57:50     -102.915123        0.561226
FIRE:  4216 17:57:50     -102.915123        0.561226
FIRE:  4217 17:57:50     -102.915123        0.561226
FIRE:  4218 17:57:50     -102.915123        0.561226
FIRE:  4219 17:57:51     -102.915123        0.561226
FIRE:  4220 17:57:51     -102.915123        0.561226
FIRE:  4221 17:57:51     -102.915123        0.561226
FIRE:  4222 17:57:51     -102.915123        0.561226
FIRE:  4223 17:57:51     -102.915123        0.561226
FIRE:  4224 17:57:51     -102.915123        0.561226
FIRE:  4225 17:57:52     -102.915123        0.561226
FIRE:  4226 17:57:52     -102.915123        0.561226
FIRE:  4227 17:57:52     -102.915123        0.561226
FIRE:  4228 17:57:52     -103.085899        0.919977
FIRE:  4229 17:57:52     -103.085899        0.919977
FIRE:  4230 17:57:53     -103.085899        0.919976
FIRE:  4231 17:57:53     -103.085899        0.919977
FIRE:  4232 17:57:53     -103.085899        0.919977
FIRE:  4233 17:57:53     -103.085899        0.919977
FIRE:  4234 17:57:53     -103.085899        0.919977
FIRE:  4235 17:57:53     -103.085899        0.919977
FIRE:  4236 17:57:54     -103.085899        0.919976
FIRE:  4237 17:57:54     -103.085899        0.919977
FIRE:  4238 17:57:54     -103.085899        0.919977
FIRE:  4239 17:57:54     -103.085899        0.919977
FIRE:  4240 17:57:54     -102.915123        0.561226
FIRE:  4241 17:57:55     -102.915123        0.561226
FIRE:  4242 17:57:55     -102.915123        0.561226
FIRE:  4243 17:57:55     -102.915123        0.561226
FIRE:  4244 17:57:55     -102.915123        0.561226
FIRE:  4245 17:57:55     -102.915123        0.561226
FIRE:  4246 17:57:55     -102.915123        0.561226
FIRE:  4247 17:57:56     -102.915123        0.561226
FIRE:  4248 17:57:56     -102.915123        0.561226
FIRE:  4249 17:57:56     -102.915123        0.561226
FIRE:  4250 17:57:56     -102.915123        0.561226
FIRE:  4251 17:57:56     -102.915123        0.561226
FIRE:  4252 17:57:56     -102.915123        0.561226
FIRE:  4253 17:57:57     -102.915123        0.561226
FIRE:  4254 17:57:57     -102.915123        0.561226
FIRE:  4255 17:57:57     -102.915123        0.561226
FIRE:  4256 17:57:57     -102.915123        0.561226
FIRE:  4257 17:57:57     -103.085899        0.919977
FIRE:  4258 17:57:58     -103.085899        0.919977
FIRE:  4259 17:57:58     -103.085899        0.919977
FIRE:  4260 17:57:58     -103.085899        0.919977
FIRE:  4261 17:57:58     -103.085899        0.919977
FIRE:  4262 17:57:58     -103.085899        0.919977
FIRE:  4263 17:57:58     -103.085899        0.919977
FIRE:  4264 17:57:59     -103.085899        0.919977
FIRE:  4265 17:57:59     -103.085899        0.919977
FIRE:  4266 17:57:59     -103.085899        0.919977
FIRE:  4267 17:57:59     -103.085899        0.919977
FIRE:  4268 17:57:59     -102.915123        0.561226
FIRE:  4269 17:58:00     -102.915123        0.561226
FIRE:  4270 17:58:00     -102.915123        0.561226
FIRE:  4271 17:58:00     -102.915123        0.561226
