      Step     Time          Energy          fmax
FIRE:  3830 18:11:43     -103.415916        0.396929
FIRE:  3831 18:11:43     -103.577148        0.542157
FIRE:  3832 18:11:44     -103.577148        0.542157
FIRE:  3833 18:11:44     -103.577148        0.542157
FIRE:  3834 18:11:44     -103.577148        0.542157
FIRE:  3835 18:11:44     -103.577148        0.542157
FIRE:  3836 18:11:44     -103.577148        0.542156
FIRE:  3837 18:11:44     -103.577148        0.542157
FIRE:  3838 18:11:45     -103.577148        0.542157
FIRE:  3839 18:11:45     -103.577148        0.542157
FIRE:  3840 18:11:45     -103.577148        0.542157
FIRE:  3841 18:11:45     -103.577148        0.542156
FIRE:  3842 18:11:45     -103.415916        0.396929
FIRE:  3843 18:11:46     -103.415916        0.396929
FIRE:  3844 18:11:46     -103.415916        0.396929
FIRE:  3845 18:11:46     -103.415916        0.396929
FIRE:  3846 18:11:46     -103.415916        0.396929
FIRE:  3847 18:11:46     -103.415916        0.396929
FIRE:  3848 18:11:46     -103.415916        0.396929
FIRE:  3849 18:11:47     -103.415916        0.396929
FIRE:  3850 18:11:47     -103.415916        0.396929
FIRE:  3851 18:11:47     -103.415916        0.396929
FIRE:  3852 18:11:47     -103.415916        0.396929
FIRE:  3853 18:11:47     -103.415916        0.396929
FIRE:  3854 18:11:48     -103.415916        0.396929
FIRE:  3855 18:11:48     -103.415916        0.396929
FIRE:  3856 18:11:48     -103.415916        0.396929
FIRE:  3857 18:11:48     -103.415916        0.396929
FIRE:  3858 18:11:48     -103.415916        0.396929
FIRE:  3859 18:11:48     -103.577148        0.542156
FIRE:  3860 18:11:49     -103.577148        0.542157
FIRE:  3861 18:11:49     -103.577148        0.542156
FIRE:  3862 18:11:49     -103.577148        0.542157
FIRE:  3863 18:11:49     -103.577148        0.542157
FIRE:  3864 18:11:49     -103.577148        0.542157
FIRE:  3865 18:11:50     -103.577148        0.542157
FIRE:  3866 18:11:50     -103.577148        0.542157
FIRE:  3867 18:11:50     -103.577148        0.542157
FIRE:  3868 18:11:50     -103.577148        0.542156
FIRE:  3869 18:11:50     -103.577148        0.542157
FIRE:  3870 18:11:50     -103.577148        0.542157
FIRE:  3871 18:11:51     -103.415916        0.396929
FIRE:  3872 18:11:51     -103.415916        0.396929
FIRE:  3873 18:11:51     -103.415916        0.396929
FIRE:  3874 18:11:51     -103.415916        0.396929
FIRE:  3875 18:11:51     -103.415916        0.396929
FIRE:  3876 18:11:51     -103.415916        0.396929
FIRE:  3877 18:11:52     -103.415916        0.396929
FIRE:  3878 18:11:52     -103.415916        0.396929
FIRE:  3879 18:11:52     -103.415916        0.396929
FIRE:  3880 18:11:52     -103.415916        0.396929
FIRE:  3881 18:11:52     -103.415916        0.396929
FIRE:  3882 18:11:53     -103.415916        0.396929
FIRE:  3883 18:11:53     -103.415916        0.396929
FIRE:  3884 18:11:53     -103.415916        0.396929
FIRE:  3885 18:11:53     -103.415916        0.396929
FIRE:  3886 18:11:53     -103.415916        0.396929
FIRE:  3887 18:11:53     -103.415916        0.396929
FIRE:  3888 18:11:54     -103.577148        0.542157
FIRE:  3889 18:11:54     -103.577148        0.542157
FIRE:  3890 18:11:54     -103.577148        0.542156
FIRE:  3891 18:11:54     -103.577148        0.542157
FIRE:  3892 18:11:54     -103.577148        0.542157
FIRE:  3893 18:11:55     -103.577148        0.542156
FIRE:  3894 18:11:55     -103.577148        0.542157
FIRE:  3895 18:11:55     -103.577148        0.542157
FIRE:  3896 18:11:55     -103.577148        0.542157
FIRE:  3897 18:11:55     -103.577148        0.542156
FIRE:  3898 18:11:55     -103.577148        0.542157
FIRE:  3899 18:11:56     -103.415916        0.396929
FIRE:  3900 18:11:56     -103.415916        0.396929
FIRE:  3901 18:11:56     -103.415916        0.396929
FIRE:  3902 18:11:56     -103.415916        0.396929
FIRE:  3903 18:11:56     -103.415916        0.396929
FIRE:  3904 18:11:57     -103.415916        0.396929
FIRE:  3905 18:11:57     -103.415916        0.396929
FIRE:  3906 18:11:57     -103.415916        0.396929
FIRE:  3907 18:11:57     -103.415916        0.396929
FIRE:  3908 18:11:57     -103.415916        0.396929
FIRE:  3909 18:11:58     -103.415916        0.396929
FIRE:  3910 18:11:58     -103.415916        0.396929
FIRE:  3911 18:11:58     -103.415916        0.396929
FIRE:  3912 18:11:58     -103.415916        0.396929
FIRE:  3913 18:11:58     -103.415916        0.396929
FIRE:  3914 18:11:58     -103.415916        0.396929
FIRE:  3915 18:11:59     -103.415916        0.396929
FIRE:  3916 18:11:59     -103.577148        0.542156
FIRE:  3917 18:11:59     -103.577148        0.542157
FIRE:  3918 18:11:59     -103.577148        0.542157
FIRE:  3919 18:11:59     -103.577148        0.542157
FIRE:  3920 18:12:00     -103.577148        0.542156
FIRE:  3921 18:12:00     -103.577148        0.542157
FIRE:  3922 18:12:00     -103.577148        0.542157
FIRE:  3923 18:12:00     -103.577148        0.542157
FIRE:  3924 18:12:00     -103.577148        0.542157
FIRE:  3925 18:12:00     -103.577148        0.542157
FIRE:  3926 18:12:01     -103.577148        0.542156
FIRE:  3927 18:12:01     -103.577148        0.542157
FIRE:  3928 18:12:01     -103.415916        0.396929
FIRE:  3929 18:12:01     -103.415916        0.396929
FIRE:  3930 18:12:01     -103.415916        0.396929
FIRE:  3931 18:12:02     -103.415916        0.396929
FIRE:  3932 18:12:02     -103.415916        0.396929
FIRE:  3933 18:12:02     -103.415916        0.396929
FIRE:  3934 18:12:02     -103.415916        0.396929
FIRE:  3935 18:12:02     -103.415916        0.396929
FIRE:  3936 18:12:02     -103.415916        0.396929
FIRE:  3937 18:12:03     -103.415916        0.396929
FIRE:  3938 18:12:03     -103.415916        0.396929
FIRE:  3939 18:12:03     -103.415916        0.396929
FIRE:  3940 18:12:03     -103.415916        0.396929
FIRE:  3941 18:12:03     -103.415916        0.396929
FIRE:  3942 18:12:04     -103.415916        0.396929
FIRE:  3943 18:12:04     -103.415916        0.396929
FIRE:  3944 18:12:04     -103.415916        0.396929
FIRE:  3945 18:12:04     -103.577148        0.542157
FIRE:  3946 18:12:04     -103.577148        0.542157
FIRE:  3947 18:12:04     -103.577148        0.542156
FIRE:  3948 18:12:05     -103.577148        0.542157
FIRE:  3949 18:12:05     -103.577148        0.542157
FIRE:  3950 18:12:05     -103.577148        0.542157
FIRE:  3951 18:12:05     -103.577148        0.542157
FIRE:  3952 18:12:05     -103.577148        0.542157
FIRE:  3953 18:12:06     -103.577148        0.542157
FIRE:  3954 18:12:06     -103.577148        0.542157
FIRE:  3955 18:12:06     -103.577148        0.542157
FIRE:  3956 18:12:06     -103.415916        0.396929
FIRE:  3957 18:12:06     -103.415916        0.396929
FIRE:  3958 18:12:06     -103.415916        0.396929
FIRE:  3959 18:12:07     -103.415916        0.396929
FIRE:  3960 18:12:07     -103.415916        0.396929
FIRE:  3961 18:12:07     -103.415916        0.396929
FIRE:  3962 18:12:07     -103.415916        0.396929
FIRE:  3963 18:12:07     -103.415916        0.396929
FIRE:  3964 18:12:08     -103.415916        0.396929
FIRE:  3965 18:12:08     -103.415916        0.396929
FIRE:  3966 18:12:08     -103.415916        0.396929
FIRE:  3967 18:12:08     -103.415916        0.396929
FIRE:  3968 18:12:08     -103.415916        0.396929
FIRE:  3969 18:12:08     -103.415916        0.396929
FIRE:  3970 18:12:09     -103.415916        0.396929
FIRE:  3971 18:12:09     -103.415916        0.396929
FIRE:  3972 18:12:09     -103.415916        0.396929
FIRE:  3973 18:12:09     -103.577148        0.542157
FIRE:  3974 18:12:09     -103.577148        0.542157
FIRE:  3975 18:12:10     -103.577148        0.542156
FIRE:  3976 18:12:10     -103.577148        0.542157
FIRE:  3977 18:12:10     -103.577148        0.542156
FIRE:  3978 18:12:10     -103.577148        0.542157
FIRE:  3979 18:12:10     -103.577148        0.542156
FIRE:  3980 18:12:10     -103.577148        0.542157
FIRE:  3981 18:12:11     -103.577148        0.542157
FIRE:  3982 18:12:11     -103.577148        0.542157
FIRE:  3983 18:12:11     -103.577148        0.542157
FIRE:  3984 18:12:11     -103.577148        0.542156
FIRE:  3985 18:12:11     -103.415916        0.396929
FIRE:  3986 18:12:12     -103.415916        0.396929
FIRE:  3987 18:12:12     -103.415916        0.396929
FIRE:  3988 18:12:12     -103.415916        0.396929
FIRE:  3989 18:12:12     -103.415916        0.396929
FIRE:  3990 18:12:12     -103.415916        0.396929
FIRE:  3991 18:12:12     -103.415916        0.396929
FIRE:  3992 18:12:13     -103.415916        0.396929
FIRE:  3993 18:12:13     -103.415916        0.396929
FIRE:  3994 18:12:13     -103.415916        0.396929
FIRE:  3995 18:12:13     -103.415916        0.396929
FIRE:  3996 18:12:13     -103.415916        0.396929
FIRE:  3997 18:12:14     -103.415916        0.396929
FIRE:  3998 18:12:14     -103.415916        0.396929
FIRE:  3999 18:12:14     -103.415916        0.396929
FIRE:  4000 18:12:14     -103.415916        0.396929
FIRE:  4001 18:12:14     -103.415916        0.396929
FIRE:  4002 18:12:14     -103.577148        0.542157
FIRE:  4003 18:12:15     -103.577148        0.542157
FIRE:  4004 18:12:15     -103.577148        0.542157
FIRE:  4005 18:12:15     -103.577148        0.542157
FIRE:  4006 18:12:15     -103.577148        0.542157
FIRE:  4007 18:12:15     -103.577148        0.542157
FIRE:  4008 18:12:16     -103.577148        0.542156
FIRE:  4009 18:12:16     -103.577148        0.542157
FIRE:  4010 18:12:16     -103.577148        0.542157
FIRE:  4011 18:12:16     -103.577148        0.542157
FIRE:  4012 18:12:16     -103.577148        0.542157
FIRE:  4013 18:12:16     -103.415916        0.396929
FIRE:  4014 18:12:17     -103.415916        0.396929
FIRE:  4015 18:12:17     -103.415916        0.396929
FIRE:  4016 18:12:17     -103.415916        0.396929
FIRE:  4017 18:12:17     -103.415916        0.396929
FIRE:  4018 18:12:17     -103.415916        0.396929
FIRE:  4019 18:12:18     -103.415916        0.396929
FIRE:  4020 18:12:18     -103.415916        0.396929
FIRE:  4021 18:12:18     -103.415916        0.396929
FIRE:  4022 18:12:18     -103.415916        0.396929
FIRE:  4023 18:12:18     -103.415916        0.396929
FIRE:  4024 18:12:19     -103.415916        0.396929
FIRE:  4025 18:12:19     -103.415916        0.396929
FIRE:  4026 18:12:19     -103.415916        0.396929
FIRE:  4027 18:12:19     -103.415916        0.396929
FIRE:  4028 18:12:19     -103.415916        0.396929
FIRE:  4029 18:12:19     -103.415916        0.396929
FIRE:  4030 18:12:20     -103.415916        0.396929
FIRE:  4031 18:12:20     -103.577148        0.542157
FIRE:  4032 18:12:20     -103.577148        0.542157
FIRE:  4033 18:12:20     -103.577148        0.542156
FIRE:  4034 18:12:20     -103.577148        0.542156
FIRE:  4035 18:12:21     -103.577148        0.542157
FIRE:  4036 18:12:21     -103.577148        0.542157
FIRE:  4037 18:12:21     -103.577148        0.542157
FIRE:  4038 18:12:21     -103.577148        0.542156
FIRE:  4039 18:12:21     -103.577148        0.542157
FIRE:  4040 18:12:21     -103.577148        0.542157
FIRE:  4041 18:12:22     -103.577148        0.542157
FIRE:  4042 18:12:22     -103.415916        0.396929
FIRE:  4043 18:12:22     -103.415916        0.396929
FIRE:  4044 18:12:22     -103.415916        0.396929
FIRE:  4045 18:12:22     -103.415916        0.396929
FIRE:  4046 18:12:23     -103.415916        0.396929
FIRE:  4047 18:12:23     -103.415916        0.396929
FIRE:  4048 18:12:23     -103.415916        0.396929
FIRE:  4049 18:12:23     -103.415916        0.396929
FIRE:  4050 18:12:23     -103.415916        0.396929
FIRE:  4051 18:12:24     -103.415916        0.396929
FIRE:  4052 18:12:24     -103.415916        0.396929
FIRE:  4053 18:12:24     -103.415916        0.396929
FIRE:  4054 18:12:24     -103.415916        0.396929
FIRE:  4055 18:12:24     -103.415916        0.396929
FIRE:  4056 18:12:24     -103.415916        0.396929
FIRE:  4057 18:12:25     -103.415916        0.396929
FIRE:  4058 18:12:25     -103.415916        0.396929
FIRE:  4059 18:12:25     -103.577148        0.542157
FIRE:  4060 18:12:25     -103.577148        0.542157
FIRE:  4061 18:12:25     -103.577148        0.542156
FIRE:  4062 18:12:26     -103.577148        0.542157
FIRE:  4063 18:12:26     -103.577148        0.542157
FIRE:  4064 18:12:26     -103.577148        0.542157
FIRE:  4065 18:12:26     -103.577148        0.542156
FIRE:  4066 18:12:26     -103.577148        0.542157
FIRE:  4067 18:12:26     -103.577148        0.542157
FIRE:  4068 18:12:27     -103.577148        0.542157
FIRE:  4069 18:12:27     -103.577148        0.542157
FIRE:  4070 18:12:27     -103.577148        0.542157
FIRE:  4071 18:12:27     -103.415916        0.396929
FIRE:  4072 18:12:27     -103.415916        0.396929
FIRE:  4073 18:12:27     -103.415916        0.396929
FIRE:  4074 18:12:28     -103.415916        0.396929
FIRE:  4075 18:12:28     -103.415916        0.396929
FIRE:  4076 18:12:28     -103.415916        0.396929
FIRE:  4077 18:12:28     -103.415916        0.396929
FIRE:  4078 18:12:28     -103.415916        0.396929
FIRE:  4079 18:12:29     -103.415916        0.396929
FIRE:  4080 18:12:29     -103.415916        0.396929
FIRE:  4081 18:12:29     -103.415916        0.396929
FIRE:  4082 18:12:29     -103.415916        0.396929
FIRE:  4083 18:12:29     -103.415916        0.396929
FIRE:  4084 18:12:29     -103.415916        0.396929
FIRE:  4085 18:12:30     -103.415916        0.396929
FIRE:  4086 18:12:30     -103.415916        0.396929
FIRE:  4087 18:12:30     -103.415916        0.396929
FIRE:  4088 18:12:30     -103.577148        0.542157
FIRE:  4089 18:12:30     -103.577148        0.542157
FIRE:  4090 18:12:31     -103.577148        0.542157
FIRE:  4091 18:12:31     -103.577148        0.542157
FIRE:  4092 18:12:31     -103.577148        0.542157
FIRE:  4093 18:12:31     -103.577148        0.542157
FIRE:  4094 18:12:31     -103.577148        0.542157
FIRE:  4095 18:12:31     -103.577148        0.542157
FIRE:  4096 18:12:32     -103.577148        0.542157
FIRE:  4097 18:12:32     -103.577148        0.542157
FIRE:  4098 18:12:32     -103.577148        0.542157
FIRE:  4099 18:12:32     -103.415916        0.396929
FIRE:  4100 18:12:32     -103.415916        0.396929
FIRE:  4101 18:12:32     -103.415916        0.396929
FIRE:  4102 18:12:33     -103.415916        0.396929
FIRE:  4103 18:12:33     -103.415916        0.396929
FIRE:  4104 18:12:33     -103.415916        0.396929
FIRE:  4105 18:12:33     -103.415916        0.396929
FIRE:  4106 18:12:33     -103.415916        0.396929
FIRE:  4107 18:12:34     -103.415916        0.396929
FIRE:  4108 18:12:34     -103.415916        0.396929
FIRE:  4109 18:12:34     -103.415916        0.396929
FIRE:  4110 18:12:34     -103.415916        0.396929
FIRE:  4111 18:12:34     -103.415916        0.396929
FIRE:  4112 18:12:34     -103.415916        0.396929
FIRE:  4113 18:12:35     -103.415916        0.396929
FIRE:  4114 18:12:35     -103.415916        0.396929
FIRE:  4115 18:12:35     -103.415916        0.396929
FIRE:  4116 18:12:35     -103.577148        0.542156
FIRE:  4117 18:12:35     -103.577148        0.542157
FIRE:  4118 18:12:36     -103.577148        0.542157
FIRE:  4119 18:12:36     -103.577148        0.542156
FIRE:  4120 18:12:36     -103.577148        0.542156
FIRE:  4121 18:12:36     -103.577148        0.542156
FIRE:  4122 18:12:36     -103.577148        0.542157
FIRE:  4123 18:12:36     -103.577148        0.542157
FIRE:  4124 18:12:37     -103.577148        0.542157
FIRE:  4125 18:12:37     -103.577148        0.542157
FIRE:  4126 18:12:37     -103.577148        0.542156
FIRE:  4127 18:12:37     -103.577148        0.542157
FIRE:  4128 18:12:37     -103.415916        0.396929
FIRE:  4129 18:12:38     -103.415916        0.396929
FIRE:  4130 18:12:38     -103.415916        0.396929
FIRE:  4131 18:12:38     -103.415916        0.396929
FIRE:  4132 18:12:38     -103.415916        0.396929
FIRE:  4133 18:12:38     -103.415916        0.396929
FIRE:  4134 18:12:38     -103.415916        0.396929
FIRE:  4135 18:12:39     -103.415916        0.396929
FIRE:  4136 18:12:39     -103.415916        0.396929
FIRE:  4137 18:12:39     -103.415916        0.396929
FIRE:  4138 18:12:39     -103.415916        0.396929
FIRE:  4139 18:12:39     -103.415916        0.396929
FIRE:  4140 18:12:40     -103.415916        0.396929
FIRE:  4141 18:12:40     -103.415916        0.396929
FIRE:  4142 18:12:40     -103.415916        0.396929
FIRE:  4143 18:12:40     -103.415916        0.396929
FIRE:  4144 18:12:40     -103.415916        0.396929
FIRE:  4145 18:12:40     -103.577148        0.542157
FIRE:  4146 18:12:41     -103.577148        0.542157
FIRE:  4147 18:12:41     -103.577148        0.542157
FIRE:  4148 18:12:41     -103.577148        0.542157
FIRE:  4149 18:12:41     -103.577148        0.542157
FIRE:  4150 18:12:41     -103.577148        0.542157
FIRE:  4151 18:12:42     -103.577148        0.542157
FIRE:  4152 18:12:42     -103.577148        0.542157
FIRE:  4153 18:12:42     -103.577148        0.542157
FIRE:  4154 18:12:42     -103.577148        0.542156
FIRE:  4155 18:12:42     -103.577148        0.542157
FIRE:  4156 18:12:42     -103.415916        0.396929
FIRE:  4157 18:12:43     -103.415916        0.396929
FIRE:  4158 18:12:43     -103.415916        0.396929
FIRE:  4159 18:12:43     -103.415916        0.396929
FIRE:  4160 18:12:43     -103.415916        0.396929
FIRE:  4161 18:12:43     -103.415916        0.396929
FIRE:  4162 18:12:44     -103.415916        0.396929
FIRE:  4163 18:12:44     -103.415916        0.396929
FIRE:  4164 18:12:44     -103.415916        0.396929
FIRE:  4165 18:12:44     -103.415916        0.396929
FIRE:  4166 18:12:44     -103.415916        0.396929
FIRE:  4167 18:12:44     -103.415916        0.396929
FIRE:  4168 18:12:45     -103.415916        0.396929
FIRE:  4169 18:12:45     -103.415916        0.396929
FIRE:  4170 18:12:45     -103.415916        0.396929
FIRE:  4171 18:12:45     -103.415916        0.396929
FIRE:  4172 18:12:45     -103.415916        0.396929
FIRE:  4173 18:12:46     -103.577148        0.542156
FIRE:  4174 18:12:46     -103.577148        0.542156
FIRE:  4175 18:12:46     -103.577148        0.542157
FIRE:  4176 18:12:46     -103.577148        0.542157
FIRE:  4177 18:12:46     -103.577148        0.542156
FIRE:  4178 18:12:46     -103.577148        0.542157
FIRE:  4179 18:12:47     -103.577148        0.542157
FIRE:  4180 18:12:47     -103.577148        0.542157
FIRE:  4181 18:12:47     -103.577148        0.542157
FIRE:  4182 18:12:47     -103.577148        0.542157
FIRE:  4183 18:12:47     -103.577148        0.542157
FIRE:  4184 18:12:48     -103.577148        0.542157
FIRE:  4185 18:12:48     -103.415916        0.396929
FIRE:  4186 18:12:48     -103.415916        0.396929
FIRE:  4187 18:12:48     -103.415916        0.396929
FIRE:  4188 18:12:48     -103.415916        0.396929
FIRE:  4189 18:12:48     -103.415916        0.396929
FIRE:  4190 18:12:49     -103.415916        0.396929
FIRE:  4191 18:12:49     -103.415916        0.396929
FIRE:  4192 18:12:49     -103.415916        0.396929
FIRE:  4193 18:12:49     -103.415916        0.396929
FIRE:  4194 18:12:49     -103.415916        0.396929
FIRE:  4195 18:12:50     -103.415916        0.396929
FIRE:  4196 18:12:50     -103.415916        0.396929
FIRE:  4197 18:12:50     -103.415916        0.396929
FIRE:  4198 18:12:50     -103.415916        0.396929
FIRE:  4199 18:12:50     -103.415916        0.396929
FIRE:  4200 18:12:50     -103.415916        0.396929
FIRE:  4201 18:12:51     -103.415916        0.396929
FIRE:  4202 18:12:51     -103.577148        0.542156
FIRE:  4203 18:12:51     -103.577148        0.542156
FIRE:  4204 18:12:51     -103.577148        0.542157
FIRE:  4205 18:12:51     -103.577148        0.542157
FIRE:  4206 18:12:52     -103.577148        0.542157
FIRE:  4207 18:12:52     -103.577148        0.542156
FIRE:  4208 18:12:52     -103.577148        0.542156
FIRE:  4209 18:12:52     -103.577148        0.542157
FIRE:  4210 18:12:52     -103.577148        0.542157
FIRE:  4211 18:12:53     -103.577148        0.542157
FIRE:  4212 18:12:53     -103.577148        0.542156
FIRE:  4213 18:12:53     -103.415916        0.396929
FIRE:  4214 18:12:53     -103.415916        0.396929
FIRE:  4215 18:12:53     -103.415916        0.396929
FIRE:  4216 18:12:53     -103.415916        0.396929
FIRE:  4217 18:12:54     -103.415916        0.396929
FIRE:  4218 18:12:54     -103.415916        0.396929
FIRE:  4219 18:12:54     -103.415916        0.396929
FIRE:  4220 18:12:54     -103.415916        0.396929
FIRE:  4221 18:12:54     -103.415916        0.396929
FIRE:  4222 18:12:55     -103.415916        0.396929
FIRE:  4223 18:12:55     -103.415916        0.396929
FIRE:  4224 18:12:55     -103.415916        0.396929
FIRE:  4225 18:12:55     -103.415916        0.396929
FIRE:  4226 18:12:55     -103.415916        0.396929
FIRE:  4227 18:12:55     -103.415916        0.396929
FIRE:  4228 18:12:56     -103.415916        0.396929
FIRE:  4229 18:12:56     -103.415916        0.396929
FIRE:  4230 18:12:56     -103.577148        0.542156
FIRE:  4231 18:12:56     -103.577148        0.542157
FIRE:  4232 18:12:56     -103.577148        0.542157
FIRE:  4233 18:12:57     -103.577148        0.542157
FIRE:  4234 18:12:57     -103.577148        0.542156
FIRE:  4235 18:12:57     -103.577148        0.542157
FIRE:  4236 18:12:57     -103.577148        0.542157
FIRE:  4237 18:12:57     -103.577148        0.542156
FIRE:  4238 18:12:57     -103.577148        0.542156
FIRE:  4239 18:12:58     -103.577148        0.542156
FIRE:  4240 18:12:58     -103.577148        0.542157
FIRE:  4241 18:12:58     -103.577148        0.542157
FIRE:  4242 18:12:58     -103.415916        0.396929
FIRE:  4243 18:12:58     -103.415916        0.396929
FIRE:  4244 18:12:59     -103.415916        0.396929
FIRE:  4245 18:12:59     -103.415916        0.396929
FIRE:  4246 18:12:59     -103.415916        0.396929
FIRE:  4247 18:12:59     -103.415916        0.396929
FIRE:  4248 18:12:59     -103.415916        0.396929
FIRE:  4249 18:12:59     -103.415916        0.396929
FIRE:  4250 18:13:00     -103.415916        0.396929
FIRE:  4251 18:13:00     -103.415916        0.396929
FIRE:  4252 18:13:00     -103.415916        0.396929
FIRE:  4253 18:13:00     -103.415916        0.396929
FIRE:  4254 18:13:00     -103.415916        0.396929
FIRE:  4255 18:13:01     -103.415916        0.396929
FIRE:  4256 18:13:01     -103.415916        0.396929
FIRE:  4257 18:13:01     -103.415916        0.396929
FIRE:  4258 18:13:01     -103.415916        0.396929
FIRE:  4259 18:13:01     -103.577148        0.542156
FIRE:  4260 18:13:02     -103.577148        0.542157
FIRE:  4261 18:13:02     -103.577148        0.542157
FIRE:  4262 18:13:02     -103.577148        0.542157
FIRE:  4263 18:13:02     -103.577148        0.542157
FIRE:  4264 18:13:02     -103.577148        0.542157
FIRE:  4265 18:13:02     -103.577148        0.542156
FIRE:  4266 18:13:03     -103.577148        0.542157
FIRE:  4267 18:13:03     -103.577148        0.542156
FIRE:  4268 18:13:03     -103.577148        0.542157
FIRE:  4269 18:13:03     -103.577148        0.542157
FIRE:  4270 18:13:03     -103.415916        0.396929
FIRE:  4271 18:13:04     -103.415916        0.396929
FIRE:  4272 18:13:04     -103.415916        0.396929
FIRE:  4273 18:13:04     -103.415916        0.396929
FIRE:  4274 18:13:04     -103.415916        0.396929
FIRE:  4275 18:13:04     -103.415916        0.396929
FIRE:  4276 18:13:04     -103.415916        0.396929
FIRE:  4277 18:13:05     -103.415916        0.396929
FIRE:  4278 18:13:05     -103.415916        0.396929
FIRE:  4279 18:13:05     -103.415916        0.396929
FIRE:  4280 18:13:05     -103.415916        0.396929
FIRE:  4281 18:13:05     -103.415916        0.396929
FIRE:  4282 18:13:06     -103.415916        0.396929
FIRE:  4283 18:13:06     -103.415916        0.396929
FIRE:  4284 18:13:06     -103.415916        0.396929
FIRE:  4285 18:13:06     -103.415916        0.396929
FIRE:  4286 18:13:06     -103.415916        0.396929
FIRE:  4287 18:13:06     -103.577148        0.542157
FIRE:  4288 18:13:07     -103.577148        0.542157
FIRE:  4289 18:13:07     -103.577148        0.542157
FIRE:  4290 18:13:07     -103.577148        0.542157
FIRE:  4291 18:13:07     -103.577148        0.542157
FIRE:  4292 18:13:07     -103.577148        0.542157
FIRE:  4293 18:13:08     -103.577148        0.542157
FIRE:  4294 18:13:08     -103.577148        0.542156
FIRE:  4295 18:13:08     -103.577148        0.542156
FIRE:  4296 18:13:08     -103.577148        0.542157
FIRE:  4297 18:13:08     -103.577148        0.542157
FIRE:  4298 18:13:08     -103.577148        0.542157
FIRE:  4299 18:13:09     -103.415916        0.396929
FIRE:  4300 18:13:09     -103.415916        0.396929
FIRE:  4301 18:13:09     -103.415916        0.396929
FIRE:  4302 18:13:09     -103.415916        0.396929
FIRE:  4303 18:13:09     -103.415916        0.396929
FIRE:  4304 18:13:10     -103.415916        0.396929
FIRE:  4305 18:13:10     -103.415916        0.396929
FIRE:  4306 18:13:10     -103.415916        0.396929
FIRE:  4307 18:13:10     -103.415916        0.396929
FIRE:  4308 18:13:10     -103.415916        0.396929
FIRE:  4309 18:13:10     -103.415916        0.396929
FIRE:  4310 18:13:11     -103.415916        0.396929
FIRE:  4311 18:13:11     -103.415916        0.396929
FIRE:  4312 18:13:11     -103.415916        0.396929
FIRE:  4313 18:13:11     -103.415916        0.396929
FIRE:  4314 18:13:11     -103.415916        0.396929
FIRE:  4315 18:13:12     -103.415916        0.396929
FIRE:  4316 18:13:12     -103.577148        0.542157
FIRE:  4317 18:13:12     -103.577148        0.542157
FIRE:  4318 18:13:12     -103.577148        0.542157
FIRE:  4319 18:13:12     -103.577148        0.542157
FIRE:  4320 18:13:12     -103.577148        0.542157
FIRE:  4321 18:13:13     -103.577148        0.542157
FIRE:  4322 18:13:13     -103.577148        0.542157
FIRE:  4323 18:13:13     -103.577148        0.542157
FIRE:  4324 18:13:13     -103.577148        0.542157
FIRE:  4325 18:13:13     -103.577148        0.542157
FIRE:  4326 18:13:14     -103.577148        0.542157
FIRE:  4327 18:13:14     -103.415916        0.396929
FIRE:  4328 18:13:14     -103.415916        0.396929
FIRE:  4329 18:13:14     -103.415916        0.396929
FIRE:  4330 18:13:14     -103.415916        0.396929
FIRE:  4331 18:13:14     -103.415916        0.396929
FIRE:  4332 18:13:15     -103.415916        0.396929
FIRE:  4333 18:13:15     -103.415916        0.396929
FIRE:  4334 18:13:15     -103.415916        0.396929
FIRE:  4335 18:13:15     -103.415916        0.396929
FIRE:  4336 18:13:15     -103.415916        0.396929
FIRE:  4337 18:13:16     -103.415916        0.396929
FIRE:  4338 18:13:16     -103.415916        0.396929
FIRE:  4339 18:13:16     -103.415916        0.396929
FIRE:  4340 18:13:16     -103.415916        0.396929
FIRE:  4341 18:13:16     -103.415916        0.396929
FIRE:  4342 18:13:16     -103.415916        0.396929
FIRE:  4343 18:13:17     -103.415916        0.396929
FIRE:  4344 18:13:17     -103.415916        0.396929
FIRE:  4345 18:13:17     -103.577148        0.542157
FIRE:  4346 18:13:17     -103.577148        0.542157
FIRE:  4347 18:13:17     -103.577148        0.542156
FIRE:  4348 18:13:18     -103.577148        0.542157
FIRE:  4349 18:13:18     -103.577148        0.542157
FIRE:  4350 18:13:18     -103.577148        0.542157
FIRE:  4351 18:13:18     -103.577148        0.542157
FIRE:  4352 18:13:18     -103.577148        0.542156
FIRE:  4353 18:13:18     -103.577148        0.542157
FIRE:  4354 18:13:19     -103.577148        0.542157
FIRE:  4355 18:13:19     -103.577148        0.542156
FIRE:  4356 18:13:19     -103.415916        0.396929
FIRE:  4357 18:13:19     -103.415916        0.396929
FIRE:  4358 18:13:19     -103.415916        0.396929
FIRE:  4359 18:13:20     -103.415916        0.396929
FIRE:  4360 18:13:20     -103.415916        0.396929
FIRE:  4361 18:13:20     -103.415916        0.396929
FIRE:  4362 18:13:20     -103.415916        0.396929
FIRE:  4363 18:13:20     -103.415916        0.396929
FIRE:  4364 18:13:20     -103.415916        0.396929
FIRE:  4365 18:13:21     -103.415916        0.396929
FIRE:  4366 18:13:21     -103.415916        0.396929
